symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,current_market_cap,market_cap_bucket,gics_sector,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,sector_dummy_0,revenue_growth_yoy_x_sector_dummy_0,operating_margin_x_sector_dummy_0,fcf_margin_x_sector_dummy_0,debt_to_assets_x_sector_dummy_0,trailing_6m_return_x_sector_dummy_0,sector_dummy_1,revenue_growth_yoy_x_sector_dummy_1,operating_margin_x_sector_dummy_1,fcf_margin_x_sector_dummy_1,debt_to_assets_x_sector_dummy_1,trailing_6m_return_x_sector_dummy_1,sector_dummy_2,revenue_growth_yoy_x_sector_dummy_2,operating_margin_x_sector_dummy_2,fcf_margin_x_sector_dummy_2,debt_to_assets_x_sector_dummy_2,trailing_6m_return_x_sector_dummy_2,sector_dummy_3,revenue_growth_yoy_x_sector_dummy_3,operating_margin_x_sector_dummy_3,fcf_margin_x_sector_dummy_3,debt_to_assets_x_sector_dummy_3,trailing_6m_return_x_sector_dummy_3,sector_dummy_4,revenue_growth_yoy_x_sector_dummy_4,operating_margin_x_sector_dummy_4,fcf_margin_x_sector_dummy_4,debt_to_assets_x_sector_dummy_4,trailing_6m_return_x_sector_dummy_4,sector_dummy_5,revenue_growth_yoy_x_sector_dummy_5,operating_margin_x_sector_dummy_5,fcf_margin_x_sector_dummy_5,debt_to_assets_x_sector_dummy_5,trailing_6m_return_x_sector_dummy_5,sector_dummy_6,revenue_growth_yoy_x_sector_dummy_6,operating_margin_x_sector_dummy_6,fcf_margin_x_sector_dummy_6,debt_to_assets_x_sector_dummy_6,trailing_6m_return_x_sector_dummy_6,sector_dummy_7,revenue_growth_yoy_x_sector_dummy_7,operating_margin_x_sector_dummy_7,fcf_margin_x_sector_dummy_7,debt_to_assets_x_sector_dummy_7,trailing_6m_return_x_sector_dummy_7,sector_dummy_8,revenue_growth_yoy_x_sector_dummy_8,operating_margin_x_sector_dummy_8,fcf_margin_x_sector_dummy_8,debt_to_assets_x_sector_dummy_8,trailing_6m_return_x_sector_dummy_8,sector_dummy_9,revenue_growth_yoy_x_sector_dummy_9,operating_margin_x_sector_dummy_9,fcf_margin_x_sector_dummy_9,debt_to_assets_x_sector_dummy_9,trailing_6m_return_x_sector_dummy_9,sector_dummy_10,revenue_growth_yoy_x_sector_dummy_10,operating_margin_x_sector_dummy_10,fcf_margin_x_sector_dummy_10,debt_to_assets_x_sector_dummy_10,trailing_6m_return_x_sector_dummy_10,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
PANW,2024-07-31,8028000000,5968000000,684000000,2578000000,1412000000,2579000000.0,6850000000.0,19991000000.0,7683000000.0,0.0,14821000000.0,5170000000.0,3257600000.0,-156800000.0,6893000000.0,0.2528171573973101,0.1646597997968955,-0.0881573576004146,0.7433981066268062,0.085201793721973,0.3211260587942202,0.1758844045839561,0.4057797708021923,0.3862481315396113,0.0195316392625809,0.0,,0.0,0.0,0.1290080536241308,0.8915788103605362,0.401580711320094,2024-10-29,2024-10-29,182.69500732421875,0.1252117213885144,0.256110544358282,0.5301730596834717,0.0898547612868854,0.3522617405961901,-0.0344070951816002,0.0421711109599086,0.0635995400112373,0.0094419156275318,2025-01-31,0.0273953278599528,2025-05-02,0.205506426906983,2025-10-31,196935139328.0,large_cap,Information Technology,0.04076469048334326,0.013090604392882276,0.015745285531981908,0.03030439372254516,0.0067123057737697115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1646597997968955,0.085201793721973,0.3862481315396113,0.0,0.256110544358282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018865416184114137,-0.09138120818048795
ACN,2024-08-31,64896000000,21162000000,9596000000,7265000000,11764000000,5010000000.0,20858000000.0,55932000000.0,18976000000.0,79000000.0,26764000000.0,29168000000.0,9131030000.0,-516510000.0,64112000000.0,0.0408806052537584,0.0122285999500872,-0.0286520053036711,0.3260909763313609,0.1478673570019724,0.1119483481262327,0.1812746548323471,0.1407025086291913,0.132743466469428,0.0079590421597633,0.0,,0.001412429378531,0.0027084476138233,0.0895730529929199,1.0991779089376057,1.160266037331045,2024-11-29,2024-11-29,354.2649230957031,0.0640297620831698,0.2945574526178633,0.1045637490274393,0.1447991497078362,0.2398447896118669,-0.0518321237989499,0.0036020252503806,0.0016232667474424,-0.0348537841021184,2025-03-05,-0.118800508556062,2025-06-04,-0.2362901732886088,2025-12-03,103897767936.0,large_cap,Information Technology,0.6246139959423892,0.06992450506227592,0.08291342702671399,0.20368098776708643,0.0076381546796048675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0122285999500872,0.1478673570019724,0.132743466469428,0.001412429378531,0.2945574526178633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38508163627433045,-0.48487617507356073
AZO,2024-08-31,18490000000,9817000000,3789000000,2662000000,4350000000,298000000.0,7307000000.0,17177000000.0,8714000000.0,9024000000.0,21926000000.0,-4750000000.0,3004120000.0,-1072700000.0,17457000000.0,0.0741447206497663,0.0591739703270894,-0.0149707503226768,0.5309356408869659,0.2049215792320173,0.1439697133585722,0.23526230394808,0.1624726879394267,0.1044575446187128,0.0580151433207139,0.0,,0.525353670606043,1.8997894736842105,0.0173487803458112,0.8385356896947441,1.0764394248122489,2024-11-29,2024-11-29,3169.5400390625,-0.0037529519216056,0.1442630909366864,0.220692401393284,-0.0054952119733406,0.2108112829026404,-0.0215415666943392,0.0085366198623816,0.0061811676457083,0.1218914539613367,2025-03-05,0.172737997707056,2025-06-04,0.2061434387198211,2025-12-03,55024222208.0,large_cap,Consumer Discretionary,0.33603382761331846,0.04837869384027332,0.03510126854131506,0.17841233562357744,0.01988445574408878,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0591739703270894,0.2049215792320173,0.1044575446187128,0.525353670606043,0.1442630909366864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05735197573409945,0.12185701300132235
COST,2024-08-31,254453000000,32095000000,9285000000,7367000000,11522000000,11144000000.0,34246000000.0,69831000000.0,35464000000.0,5794000000.0,46209000000.0,23622000000.0,11339000000.0,-4710000000.0,242290000000.0,0.0675731646060435,0.0502001733459902,-0.0173729912600533,0.1261333134213391,0.0364900394178885,0.0289523016038325,0.0452814468683804,0.0445622570769454,0.0260519624449308,0.0185102946320145,0.0,,0.0829717460726611,0.2452798238929811,0.1595852844725122,0.965655312429506,3.643840128309777,2024-11-29,2024-11-29,964.1168823242188,0.0905346336643533,0.2033198975066221,0.7007213812155351,0.053561594596595,0.1814070788475154,0.0,0.0102066940995214,0.0013078130307387,0.0792563805817527,2025-03-05,0.0847263414727099,2025-06-04,-0.0461039379932668,2025-12-03,465369300992.0,large_cap,Consumer Staples,0.5467765051489166,0.015830438286960926,0.014244600977910086,0.06896673229537273,0.027448275339990315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0502001733459902,0.0364900394178885,0.0260519624449308,0.0829717460726611,0.2033198975066221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19489540097898844,-0.018806649542623968
FDS,2024-08-31,2203000000,1191000000,701000000,537000000,857000000,493000000.0,836000000.0,4055000000.0,667000000.0,1241000000.0,2143000000.0,1912000000.0,700340000.0,-85680000.0,2086000000.0,0.1312364425162688,0.0560882070949184,-0.0751482354213504,0.5406264185201998,0.3182024512029051,0.2437585111211983,0.3890149795733091,0.3179028597367226,0.27901044030867,0.0388924194280526,0.0,,0.3060419235511714,0.6490585774058577,0.1215782983970407,1.2533733133433282,0.5432799013563502,2024-11-29,2024-11-29,482.54052734375,0.1628859367909798,0.2193693551617315,0.0899409634106873,0.0696110522517043,0.1941634986380918,-0.0080798279321229,0.0123040338225899,0.015649195357677,-0.0901397733148628,2025-03-05,-0.1117979080044078,2025-06-04,-0.4244692347934667,2025-12-03,7744529408.0,low_cap,Financials,0.2844588591431171,0.06933926797996091,0.07936699153922304,0.15378597423488535,0.015954787401603374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0560882070949184,0.3182024512029051,0.27901044030867,0.3060419235511714,0.2193693551617315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5732606977791883,-0.48284412717745867
JBL,2024-08-31,28883000000,2676000000,2013000000,1388000000,2709000000,2201000000.0,12791000000.0,17351000000.0,11782000000.0,2880000000.0,15614000000.0,1737000000.0,1716000000.0,-661000000.0,34702000000.0,0.0365613238544715,-0.1676848596622673,-0.2042461835167388,0.0926496555066994,0.069694976283627,0.0480559498667036,0.093792196101513,0.059412110930305,0.0365266765917667,0.0228854343385382,0.0,,0.1659846694715002,1.6580310880829014,0.1268514783009624,1.0856391105075538,1.6646302806754654,2024-11-29,2024-11-29,135.52395629882812,0.243725045359979,0.1439835009352337,0.1818000856375137,-0.0057748019747934,0.3569669763316433,-0.1191869269487387,-0.0241438531480066,-0.0061249706382194,0.0543142763917439,2025-03-05,0.2672726543955896,2025-06-04,0.578572813441754,2025-12-03,35851902976.0,mid_cap,Information Technology,0.8056197189681918,0.038714820826363266,0.02942661093070112,0.074640389431807,-0.13509022951633645,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.1676848596622673,0.069694976283627,0.0365266765917667,0.1659846694715002,0.1439835009352337,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4297813504560324,0.3299868116568021
MU,2024-08-31,25111000000,5613000000,1304000000,778000000,9084000000,8106000000.0,24372000000.0,69416000000.0,9248000000.0,12966000000.0,24285000000.0,45131000000.0,8507000000.0,-8386000000.0,15540000000.0,-0.4947655894401457,0.6158944658944658,1.1106600553346115,0.2235275377324678,0.0519294333160766,0.0309824379753892,0.3617538130699693,0.3387758352913066,0.0048186053920592,0.3339572298992473,0.0,,0.186786907917483,0.2872969799029491,0.1167742307249049,2.63538062283737,0.3617465713956436,2024-11-29,2024-11-29,97.46240997314452,0.0189139586487214,-0.2148316179649053,0.2827270752800526,-0.3645899208749324,0.530900787787113,-0.3604036970094478,-0.1323136046037393,0.0029677523942985,-0.035604108874545,2025-03-05,0.0568530050233302,2025-06-04,1.4005887310852096,2025-12-03,817223696384.0,large_cap,Information Technology,0.030727204939246834,0.0009520037211872899,0.0001480622754031629,0.006868376461470769,0.018924715474487222,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.6158944658944658,0.0519294333160766,0.0048186053920592,0.186786907917483,-0.2148316179649053,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.251797268099488,1.1520027293002577
AAPL,2024-09-30,391035000000,180683000000,123216000000,93736000000,134661000000,65171000000.0,152987000000.0,364980000000.0,176392000000.0,85750000000.0,308030000000.0,56950000000.0,118254000000.0,-9447000000.0,383285000000.0,-0.0280046053031993,0.0202199407751411,0.0482245460783404,0.4620634981523393,0.3151022287007556,0.2397125576994386,0.3443707085043538,0.3024128274962599,0.2782538647435651,0.0241589627526947,0.0,,0.2349443805140007,1.5057067603160668,0.1785604690667981,0.8673125765340832,1.0713874732862074,2024-12-29,2024-12-30,250.5989227294922,0.0835944408753313,0.1661809842905615,0.3092030875133444,0.0806015382318354,0.1780142063002163,-0.0263298371541828,0.0033601696603098,0.005626276665569,-0.1112761413681128,2025-04-02,-0.1512088562733408,2025-07-03,0.0794437715163702,2026-01-02,4409585041408.0,large_cap,Information Technology,0.08867841221520943,0.021257329004833,0.024675110918204998,0.040975057358754806,0.0017930722430250837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0202199407751411,0.3151022287007556,0.2782538647435651,0.2349443805140007,0.1661809842905615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09561427308175559,-0.1590850110208884
APD,2024-09-30,12101000000,3932000000,4466000000,3828000000,5917000000,2985000000.0,6363000000.0,39575000000.0,4180000000.0,13533000000.0,20901000000.0,18674000000.0,3646700000.0,-4917900000.0,12600000000.0,-0.0077958894401134,-0.0396031746031746,-0.0318072851630611,0.3249318238162135,0.3690604082307247,0.3163374927691926,0.4889678538963722,0.3013552598958763,-0.1050491694901247,0.4064044293860011,0.0,,0.3419583070120025,0.7246974402913141,0.075426405559065,1.5222488038277513,0.3057738471257106,2024-12-29,2024-12-30,277.73565673828125,-0.024596855484029,0.1741590218999102,0.081058973913372,0.0885795758411842,0.2527116912153357,-0.1398306530510361,-0.0068972501530202,0.0041602806012358,0.0342694664955176,2025-04-02,0.0298650388612393,2025-07-03,-0.1037903965369357,2026-01-02,65775423488.0,large_cap,Materials,0.1839744901408,0.05819802894463122,-0.019326367396660174,0.05977916661710814,-0.007285973855576125,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1.0,-0.0396031746031746,0.3690604082307247,-0.1050491694901247,0.3419583070120025,0.1741590218999102,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27884844113506146,-0.22642745017723334
ATO,2024-09-30,4165000000,2412000000,1355000000,1043000000,2018000000,309000000.0,1132000000.0,25194000000.0,1206000000.0,7861000000.0,13037000000.0,12158000000.0,1733750000.0,-2937120000.0,4275000000.0,0.0173726796763447,-0.0257309941520468,-0.0431036738283915,0.5791116446578631,0.3253301320528211,0.2504201680672269,0.4845138055222089,0.416266506602641,-0.2889243697478991,0.7051908763505402,0.0,,0.3120187346193538,0.6465701595657181,0.0122648249583234,0.9386401326699834,0.1653171390013495,2024-12-29,2024-12-30,135.12005615234375,0.0074270089289523,0.2123669194590833,0.2285989947807738,0.1267874734003573,0.1547203771979793,-0.0825462307607749,-0.0054644119626898,0.007434311268367,0.123688401924829,2025-04-02,0.1086079319470938,2025-07-03,0.2464778998349901,2026-01-02,29458010112.0,mid_cap,Utilities,0.14138768994119355,0.03540632907771065,-0.04085034920637072,0.0818792576562206,-0.003638045823048257,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1.0,-0.0257309941520468,0.3253301320528211,-0.2889243697478991,0.3120187346193538,0.2123669194590833,0.07141985523686431,0.0740011529333606
BDX,2024-09-30,20178000000,9125000000,2398000000,1705000000,4684000000,2301000000.0,10468000000.0,57286000000.0,8956000000.0,17940000000.0,31396000000.0,25890000000.0,3844000000.0,-725000000.0,19372000000.0,0.0266030736618971,0.0416064422878381,0.0150033686259409,0.452225195757756,0.1188423034988601,0.0844979680840519,0.2321340073347209,0.1905045098622262,0.1545742888294181,0.035930221032808,0.0,,0.3131655203714694,0.6929316338354577,0.0401668819606884,1.168825368468066,0.3522326571937297,2024-12-29,2024-12-30,173.19686889648438,-0.0560523272257903,-0.0032763604939646,-0.0521604323578642,-0.0888558065526906,0.1829780456080851,-0.0728445608484071,-0.0001363177038062,0.0064312862273648,0.0041522805342082,2025-04-02,-0.2140336703777675,2025-07-03,-0.120756821427533,2026-01-02,39531782144.0,mid_cap,Health Care,0.5104247495470565,0.043129854196537386,0.0788985426621701,0.2308269322835212,0.021236957884313824,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0416064422878381,0.1188423034988601,0.1545742888294181,0.3131655203714694,-0.0032763604939646,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29581486602565876,-0.2738119333280149
BEN,2024-09-30,8478000000,8478000000,408000000,465000000,924000000,4409000000.0,5888000000.0,32465000000.0,3621000000.0,12122000000.0,19222000000.0,13243000000.0,971300000.0,-177100000.0,7849000000.0,-0.0514803625377643,0.0801375971461333,0.1316179596838976,1.0,0.0481245576786978,0.0548478414720452,0.1089879688605803,0.1145671148855862,0.0936777541873083,0.0208893606982778,0.0,,0.3733867241644848,0.9153515064562412,0.1358077930078546,1.6260701463684064,0.2611427691359926,2024-12-29,2024-12-30,18.705799102783203,0.0137162247088435,-0.0630108083277856,-0.2850152729961952,-0.1485902543865116,0.2702916081098857,-0.2785350929010872,-0.0050495347736243,0.007507110126617,-0.0175069892342646,2025-04-02,0.2754591359473106,2025-07-03,0.2540057708469245,2026-01-02,16540050432.0,mid_cap,Financials,0.5125740114792898,0.02811357812430641,0.04801678225015945,0.5125740114792898,0.04107644963950483,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0801375971461333,0.0481245576786978,0.0936777541873083,0.3733867241644848,-0.0630108083277856,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0789477262487987,0.1004322075406982
COR,2024-09-30,293959000000,9910000000,2175000000,1509000000,3294000000,3133000000.0,47718000000.0,67102000000.0,54277000000.0,3812000000.0,66315000000.0,787000000.0,3484690000.0,-487170000.0,262173000000.0,0.0988570207094268,0.1212405549007715,0.0223835341913447,0.0337121843522396,0.0073989910157538,0.0051333689392058,0.0112056443245486,0.0118543402311206,0.0101970682986402,0.0016572719324803,0.0,,0.0568090369884653,4.843710292249047,0.0466901135584632,0.8791569172946183,4.380778516288635,2024-12-29,2024-12-30,222.0966339111328,0.0006170620545402,0.0097283471695286,0.114088453356749,-0.0758510988891973,0.188292033609438,-0.1066985617155324,0.001179470209101,0.0012362982188882,0.2466740522798356,2025-04-02,0.3237946936945757,2025-07-03,0.5196695367502959,2026-01-02,50140327936.0,large_cap,Health Care,5.862725915458999,0.030095535113494158,0.059782616576143296,0.19764529686860643,0.7108001432213825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1212405549007715,0.0073989910157538,0.0101970682986402,0.0568090369884653,0.0097283471695286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34461149215217013,0.366614424849814
DHI,2024-09-30,36801000000,9535000000,5936000000,4756000000,6023000000,7022000000.0,31925000000.0,36104000000.0,4362000000.0,5918000000.0,10280000000.0,25824000000.0,2189800000.0,-145900000.0,35460000000.0,0.0591397849462365,0.0378172588832488,-0.0213225260629876,0.2590962202114073,0.1612999646748729,0.1292356185973207,0.1636640308687263,0.0595038178310372,0.0555392516507703,0.0039645661802668,0.0,,0.1639153556392643,0.2291666666666666,0.1944936849102592,7.318890417239798,1.0193053401285177,2024-12-29,2024-12-30,137.1131134033203,-0.266686834622706,0.022681477025177,-0.0741489075726878,-0.0628979690335489,0.3098586490116958,-0.2900934650024893,0.0008577512885155,0.002100342257859,-0.0803453097621871,2025-04-02,-0.0490727360643322,2025-07-03,0.0565526113570844,2026-01-02,38393843712.0,mid_cap,Consumer Discretionary,0.9585130438111839,0.12387402615053912,0.05323509715077515,0.24834710667480878,0.03624833592077834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0378172588832488,0.1612999646748729,0.0555392516507703,0.1639153556392643,0.022681477025177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1185054332410414,0.00037960314731017714
DIS,2024-09-30,91361000000,32663000000,8319000000,4972000000,16820000000,6002000000.0,25241000000.0,196219000000.0,34599000000.0,38970000000.0,90697000000.0,105522000000.0,13971000000.0,-5412000000.0,88898000000.0,0.0746597035855032,0.0277059101442103,-0.0469537934412929,0.3575157890128173,0.0910563588402053,0.0544214708683136,0.1841048149648099,0.1529208305513293,0.0936833003141384,0.0592375302371909,0.0,,0.1986046203476727,0.3693068743958606,0.0305882712683277,0.7295297551952369,0.4656073061222409,2024-12-29,2024-12-30,109.58805084228516,0.1569909797084117,0.1403956297943966,0.2367743921959162,0.0548161837356706,0.2341147988065358,-0.0896889240914855,0.0038897887037233,0.0025955811005165,-0.1166064985719432,2025-04-02,0.1239059658136616,2025-07-03,0.0206404586490114,2026-01-02,178374459392.0,large_cap,Communication Services,0.5121865558074257,0.027873945726015703,0.04798332692457127,0.18311478062124917,0.01419059469227309,1.0,0.0277059101442103,0.0910563588402053,0.0936833003141384,0.1986046203476727,0.1403956297943966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1544175859491144,-0.1975439799337784
EMR,2024-09-30,17492000000,8885000000,3822000000,1968000000,5742000000,3588000000.0,10192000000.0,44246000000.0,5742000000.0,7155000000.0,16737000000.0,27509000000.0,3332000000.0,-419000000.0,15165000000.0,-0.2274186153140761,0.153445433564128,0.3808640488782041,0.5079464898239195,0.2184998856620169,0.1125085753487308,0.3282643494168762,0.1904870798079121,0.1665332723530757,0.0239538074548364,0.0,,0.1617095330651358,0.2600966956268857,0.0810920761198752,1.7749912922326716,0.3953351715409302,2024-12-29,2024-12-30,121.22122955322266,0.1408128776287946,0.1605920186855158,0.3039822125328864,0.0750125726267898,0.2817536257695791,-0.0749646344625736,0.0246421119341375,0.0255537701790707,-0.098567542523436,2025-04-02,0.1344792078450174,2025-07-03,0.1116490332852089,2026-01-02,74521305088.0,large_cap,Industrials,0.23472482103398773,0.02640855521351977,0.03908949254928003,0.11922764891876178,0.0360174519318226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.153445433564128,0.2184998856620169,0.1665332723530757,0.1617095330651358,0.1605920186855158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06340901131291689,-0.10235109841101499
