symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities
KMB,2025-12-31,,4080000000.0,1465000000.0,507000000.0,499000000.0,685000000.0,,955000000.0,972000000.0,-397000000.0,575000000.0,17098000000.0,7296000000.0,1502000000.0,688000000.0,5310000000.0,7125000000.0
KMB,2026-03-31,,4163000000.0,1534000000.0,753000000.0,665000000.0,936000000.0,,920000000.0,745000000.0,-424000000.0,321000000.0,17184000000.0,7084000000.0,1796000000.0,542000000.0,5291000000.0,6903000000.0
KO,2024-09-30,,,,,,,,,,,,,,,,,
KO,2024-12-31,,,,,,,,,,,,,,,,,
KO,2025-03-31,,11129000000.0,6966000000.0,3718000000.0,3330000000.0,4711000000.0,,3234000000.0,-5202000000.0,-309000000.0,-5511000000.0,101716000000.0,49111000000.0,26202000000.0,8417000000.0,26178000000.0,23808000000.0
KO,2025-06-30,,12535000000.0,7821000000.0,4319000000.0,3810000000.0,5520000000.0,,3470000000.0,3811000000.0,-442000000.0,3369000000.0,104333000000.0,49446000000.0,28585000000.0,9590000000.0,26609000000.0,21944000000.0
KO,2025-09-30,,12455000000.0,7658000000.0,4012000000.0,3696000000.0,4842000000.0,,3618000000.0,5043000000.0,-479000000.0,4564000000.0,106045000000.0,47416000000.0,31247000000.0,12732000000.0,27247000000.0,22499000000.0
KO,2025-12-31,,11822000000.0,7099000000.0,2862000000.0,2271000000.0,3629000000.0,,4199000000.0,3756000000.0,-882000000.0,2874000000.0,104816000000.0,45492000000.0,32169000000.0,10270000000.0,31044000000.0,21281000000.0
KO,2026-03-31,,12472000000.0,7852000000.0,4372000000.0,3924000000.0,5250000000.0,,3472000000.0,2021000000.0,-266000000.0,1755000000.0,104217000000.0,43890000000.0,33633000000.0,10574000000.0,30390000000.0,22378000000.0
LIN,2025-03-31,,8112000000.0,3955000000.0,2221000000.0,1673000000.0,3150000000.0,38000000.0,786000000.0,2161000000.0,-1270000000.0,891000000.0,82704000000.0,23897000000.0,38032000000.0,5294000000.0,13597000000.0,14485000000.0
LIN,2025-06-30,,8495000000.0,4189000000.0,2339000000.0,1766000000.0,3355000000.0,38000000.0,870000000.0,2211000000.0,-1257000000.0,954000000.0,86078000000.0,25920000000.0,38515000000.0,4786000000.0,13627000000.0,14714000000.0
LIN,2025-09-30,,8615000000.0,4236000000.0,2342000000.0,1929000000.0,3385000000.0,36000000.0,897000000.0,2948000000.0,-1276000000.0,1672000000.0,85993000000.0,25925000000.0,38616000000.0,4509000000.0,13331000000.0,16192000000.0
LIN,2025-12-31,,8764000000.0,4217000000.0,2352000000.0,1530000000.0,3234000000.0,35000000.0,880000000.0,3030000000.0,-1458000000.0,1572000000.0,86817000000.0,28069000000.0,38245000000.0,5056000000.0,13325000000.0,15198000000.0
LIN,2026-03-31,,8781000000.0,4258000000.0,2376000000.0,1857000000.0,3444000000.0,38000000.0,893000000.0,2240000000.0,-1342000000.0,898000000.0,86315000000.0,26317000000.0,38566000000.0,3959000000.0,12751000000.0,15391000000.0
LLY,2024-09-30,,,,,,,,,,,,,,,,,
LLY,2024-12-31,,,,,,,,,,,,,,,,,
LLY,2025-03-31,,12729000000.0,10504000000.0,5302000000.0,2759000000.0,5765000000.0,2734000000.0,2468000000.0,1666000000.0,-3267000000.0,-1601000000.0,89388800000.0,38515900000.0,15764800000.0,3093300000.0,41261200000.0,30068100000.0
LLY,2025-06-30,,15557700000.0,13109900000.0,7020800000.0,5660500000.0,7503700000.0,3336100000.0,2753000000.0,3086500000.0,-1803400000.0,1283100000.0,100922600000.0,39903800000.0,18272900000.0,3375900000.0,49854000000.0,39019900000.0
LLY,2025-09-30,,17600800000.0,14592500000.0,8386100000.0,5582500000.0,7882000000.0,3465700000.0,2740700000.0,8835900000.0,-2808200000.0,6027700000.0,114935400000.0,42506600000.0,23793300000.0,9791900000.0,62071300000.0,40140900000.0
LLY,2025-12-31,,19292000000.0,15920300000.0,8987400000.0,6637700000.0,12144500000.0,3801500000.0,3131400000.0,3224600000.0,-2970400000.0,254200000.0,112476000000.0,42503000000.0,26535000000.0,7268000000.0,55629000000.0,35228000000.0
LLY,2026-03-31,,19799000000.0,16222000000.0,9778000000.0,7396000000.0,10287000000.0,3510000000.0,2934000000.0,5333000000.0,-2530000000.0,2803000000.0,116576000000.0,43370000000.0,31198000000.0,5282000000.0,54835000000.0,36634000000.0
LMT,2025-03-31,,17963000000.0,2323000000.0,2372000000.0,1712000000.0,2701000000.0,,,1409000000.0,-454000000.0,955000000.0,56669000000.0,20304000000.0,6683000000.0,1803000000.0,22801000000.0,21187000000.0
LMT,2025-06-30,,18155000000.0,734000000.0,748000000.0,342000000.0,1090000000.0,,99000000.0,201000000.0,-351000000.0,-150000000.0,58870000000.0,21638000000.0,5334000000.0,1293000000.0,23988000000.0,24354000000.0
LMT,2025-09-30,,18609000000.0,2240000000.0,2280000000.0,1619000000.0,2652000000.0,,,3728000000.0,-381000000.0,3347000000.0,60276000000.0,22189000000.0,6181000000.0,3470000000.0,25936000000.0,22974000000.0
LMT,2025-12-31,,20321000000.0,2322000000.0,2331000000.0,1344000000.0,2284000000.0,,,3219000000.0,-463000000.0,2756000000.0,59840000000.0,21700000000.0,6721000000.0,4121000000.0,25362000000.0,23335000000.0
LMT,2026-03-31,,18021000000.0,2078000000.0,2063000000.0,1488000000.0,2441000000.0,,,220000000.0,-511000000.0,-291000000.0,59238000000.0,20697000000.0,7489000000.0,1894000000.0,25080000000.0,22090000000.0
LOW,2025-01-31,,18554000000.0,6097000000.0,1830000000.0,1124000000.0,2376000000.0,,3822000000.0,911000000.0,-548000000.0,363000000.0,43102000000.0,39678000000.0,-14231000000.0,1761000000.0,20358000000.0,18757000000.0
LOW,2025-04-30,,20930000000.0,6986000000.0,2494000000.0,1641000000.0,3026000000.0,,4046000000.0,3379000000.0,-518000000.0,2861000000.0,45372000000.0,38955000000.0,-13254000000.0,3054000000.0,22675000000.0,22388000000.0
LOW,2025-07-31,,23959000000.0,8101000000.0,3469000000.0,2398000000.0,4026000000.0,,4175000000.0,4231000000.0,-495000000.0,3736000000.0,46614000000.0,39060000000.0,-11400000000.0,4860000000.0,22639000000.0,21622000000.0
LOW,2025-10-31,,20813000000.0,7116000000.0,2481000000.0,1616000000.0,3057000000.0,,4160000000.0,687000000.0,-597000000.0,90000000.0,53453000000.0,44696000000.0,-10382000000.0,621000000.0,20220000000.0,19451000000.0
LOW,2026-01-31,,20585000000.0,6681000000.0,1708000000.0,1000000000.0,2358000000.0,,4410000000.0,1567000000.0,-603000000.0,964000000.0,54144000000.0,44677000000.0,-9917000000.0,982000000.0,20955000000.0,19463000000.0
LRCX,2024-09-30,,,,,,,,,,,,,,,,,
LRCX,2024-12-31,,,,,,,,,,,,,,,,,
LRCX,2025-03-31,,4720175000.0,2313686000.0,1561759000.0,1330667000.0,1679251000.0,525904000.0,226023000.0,1308663000.0,-288058000.0,1020605000.0,19968310000.0,4484340000.0,9511105000.0,5450718000.0,13460322000.0,5489845000.0
LRCX,2025-06-30,,5171393000.0,2589709000.0,1741128000.0,1720088000.0,1920194000.0,580178000.0,268403000.0,2554188000.0,-172191000.0,2381997000.0,21345260000.0,4484505000.0,9861619000.0,6390659000.0,14516995000.0,6568425000.0
LRCX,2025-09-30,,5324173000.0,2684879000.0,1829088000.0,1568660000.0,2003278000.0,576446000.0,279345000.0,1778964000.0,-185121000.0,1593843000.0,21900211000.0,4483943000.0,10192752000.0,6693046000.0,14806714000.0,6707910000.0
LRCX,2025-12-31,,5344791000.0,2651162000.0,1810203000.0,1593994000.0,1981414000.0,573305000.0,267654000.0,1480045000.0,-260879000.0,1219166000.0,21391171000.0,4483748000.0,10145426000.0,6180440000.0,14018023000.0,6213153000.0
LRCX,2026-03-31,,5841488000.0,2910527000.0,2047016000.0,1825460000.0,2167211000.0,583200000.0,280311000.0,1141420000.0,-331604000.0,809816000.0,20791910000.0,3734479000.0,10584779000.0,4750936000.0,13296917000.0,5242398000.0
LULU,2024-10-31,,,,,,,,,,,,,,,,,
LULU,2025-01-31,,3611497000.0,2181952000.0,1042168000.0,748403000.0,1175761000.0,,1138167000.0,1401390000.0,-234982000.0,1166408000.0,7603292000.0,1575791000.0,4324047000.0,1984336000.0,3980302000.0,1839630000.0
LULU,2025-04-30,,2370660000.0,1383126000.0,438625000.0,314572000.0,553154000.0,,942871000.0,-118954000.0,-152263000.0,-271217000.0,7430543000.0,1706782000.0,4289570000.0,1325272000.0,3582517000.0,1572385000.0
LULU,2025-07-31,,2525219000.0,1477202000.0,523814000.0,370905000.0,643529000.0,,951658000.0,328676000.0,-177898000.0,150778000.0,7523439000.0,1762718000.0,4387279000.0,1155794000.0,3528728000.0,1557346000.0
LULU,2025-10-31,,2565920000.0,1425916000.0,435886000.0,306835000.0,563345000.0,,988254000.0,249884000.0,-167441000.0,82443000.0,7955192000.0,1762794000.0,4502023000.0,1035862000.0,3923661000.0,1842179000.0
LULU,2026-01-31,,3640801000.0,1997888000.0,812290000.0,586871000.0,946815000.0,,1183773000.0,1142871000.0,-183200000.0,959671000.0,8456743000.0,1798441000.0,4961840000.0,1807202000.0,4262701000.0,1887548000.0
MA,2024-12-31,,,,,,,,,,,,,,,,,
MA,2025-03-31,,7250000000.0,5562000000.0,4301000000.0,3280000000.0,4488000000.0,,986000000.0,2380000000.0,-357000000.0,2023000000.0,48470000000.0,18802000000.0,6671000000.0,7575000000.0,19804000000.0,17828000000.0
MA,2025-06-30,,8133000000.0,6281000000.0,4914000000.0,3701000000.0,5148000000.0,,1086000000.0,4603000000.0,-209000000.0,4394000000.0,51431000000.0,18970000000.0,7853000000.0,9031000000.0,22140000000.0,19029000000.0
MA,2025-09-30,,8602000000.0,6709000000.0,5170000000.0,3927000000.0,5475000000.0,,1249000000.0,5663000000.0,-359000000.0,5304000000.0,53289000000.0,18983000000.0,7904000000.0,10313000000.0,23223000000.0,20693000000.0
MA,2025-12-31,,8806000000.0,6988000000.0,5129000000.0,4060000000.0,5332000000.0,,1562000000.0,5002000000.0,-290000000.0,4712000000.0,54157000000.0,19000000000.0,7737000000.0,10566000000.0,23558000000.0,22762000000.0
MA,2026-03-31,,8398000000.0,6361000000.0,4965000000.0,3882000000.0,5296000000.0,,1097000000.0,2999000000.0,-335000000.0,2664000000.0,52449000000.0,18960000000.0,6719000000.0,7906000000.0,22498000000.0,22934000000.0
MCD,2024-09-30,,,,,,,,,,,,,,,,,
MCD,2024-12-31,,6388000000.0,3679000000.0,2879000000.0,2016000000.0,3471000000.0,,664000000.0,2631000000.0,-807000000.0,1824000000.0,55182000000.0,51948000000.0,-3796000000.0,1085000000.0,4599000000.0,3861000000.0
MCD,2025-03-31,,5955000000.0,3336000000.0,2654000000.0,1868000000.0,3226000000.0,,575000000.0,2428000000.0,-551000000.0,1877000000.0,56329000000.0,52763000000.0,-3454000000.0,1238000000.0,4735000000.0,4008000000.0
MCD,2025-06-30,,6843000000.0,3962000000.0,3261000000.0,2253000000.0,3795000000.0,,595000000.0,1998000000.0,-744000000.0,1254000000.0,59555000000.0,55867000000.0,-2760000000.0,1876000000.0,5601000000.0,4298000000.0
MCD,2025-09-30,,7077000000.0,4104000000.0,3319000000.0,2278000000.0,3914000000.0,,664000000.0,3428000000.0,-1011000000.0,2417000000.0,60608000000.0,55818000000.0,-2163000000.0,2413000000.0,6079000000.0,6079000000.0
MCD,2025-12-31,,7008000000.0,4030000000.0,3157000000.0,2164000000.0,3743000000.0,,749000000.0,2697000000.0,-1059000000.0,1638000000.0,59515000000.0,54814000000.0,-1790000000.0,774000000.0,4163000000.0,4361000000.0
MDB,2025-01-31,,548398000.0,399383000.0,-18562000.0,15826000.0,11901000.0,150400000.0,267545000.0,50538000.0,-25979000.0,24559000.0,3430293000.0,36500000.0,2782224000.0,490133000.0,2923522000.0,561987000.0
MDB,2025-04-30,,549014000.0,390973000.0,-53554000.0,-37626000.0,-23198000.0,168829000.0,275698000.0,109929000.0,-1611000.0,108318000.0,3624420000.0,37000000.0,3032950000.0,657809000.0,2972530000.0,504998000.0
MDB,2025-07-31,,591402000.0,419974000.0,-65294000.0,-47048000.0,-32136000.0,181739000.0,303529000.0,72105000.0,-537000.0,71568000.0,3542061000.0,35744000.0,2942974000.0,647139000.0,2904539000.0,509833000.0
MDB,2025-10-31,,628309000.0,449132000.0,-18424000.0,-2007000.0,11713000.0,176610000.0,290946000.0,143510000.0,-1678000.0,141832000.0,3566649000.0,34625000.0,2888439000.0,834092000.0,2932314000.0,558033000.0
MDB,2026-01-31,,695072000.0,507660000.0,304000.0,15530000.0,28470000.0,189125000.0,318231000.0,179604000.0,-1134000.0,178470000.0,3758848000.0,32859000.0,2952358000.0,1083540000.0,3114855000.0,669496000.0
MDLZ,2024-09-30,,,,,,,,,,,,,,,,,
MDLZ,2024-12-31,,,,,,,,,,,,,,,,,
MDLZ,2025-03-31,,9313000000.0,2430000000.0,682000000.0,402000000.0,1006000000.0,,1711000000.0,1092000000.0,-277000000.0,815000000.0,68927000000.0,20155000000.0,25785000000.0,1561000000.0,12730000000.0,21003000000.0
MDLZ,2025-06-30,,8984000000.0,2937000000.0,1174000000.0,641000000.0,1345000000.0,,1725000000.0,308000000.0,-305000000.0,3000000.0,71020000000.0,21505000000.0,26193000000.0,1504000000.0,12750000000.0,19883000000.0
MDLZ,2025-09-30,,9744000000.0,2612000000.0,785000000.0,743000000.0,1195000000.0,,1795000000.0,717000000.0,-299000000.0,418000000.0,71358000000.0,21933000000.0,26177000000.0,1367000000.0,13147000000.0,21512000000.0
MDLZ,2025-12-31,,10496000000.0,2956000000.0,979000000.0,665000000.0,1425000000.0,,1942000000.0,2397000000.0,-398000000.0,1999000000.0,71487000000.0,21804000000.0,25838000000.0,2125000000.0,12951000000.0,21864000000.0
MDLZ,2026-03-31,,10080000000.0,2803000000.0,860000000.0,560000000.0,1266000000.0,,1916000000.0,467000000.0,-312000000.0,155000000.0,71122000000.0,21622000000.0,25750000000.0,1524000000.0,12745000000.0,23501000000.0
MDT,2025-01-31,,8292000000.0,5513000000.0,1710000000.0,1294000000.0,2403000000.0,675000000.0,2717000000.0,2572000000.0,-476000000.0,2096000000.0,89973000000.0,26607000000.0,49387000000.0,1240000000.0,22513000000.0,11840000000.0
MDT,2025-04-30,,8927000000.0,5780000000.0,1797000000.0,1056000000.0,2275000000.0,684000000.0,2720000000.0,2528000000.0,-459000000.0,2069000000.0,91680000000.0,28516000000.0,48024000000.0,2218000000.0,23814000000.0,12879000000.0
MDT,2025-07-31,,8578000000.0,5577000000.0,1516000000.0,1040000000.0,2226000000.0,726000000.0,2806000000.0,1088000000.0,-504000000.0,584000000.0,90972000000.0,28609000000.0,47893000000.0,1273000000.0,23223000000.0,11530000000.0
MDT,2025-10-31,,8961000000.0,5900000000.0,1696000000.0,1374000000.0,2523000000.0,754000000.0,2965000000.0,925000000.0,-468000000.0,457000000.0,91346000000.0,29100000000.0,48652000000.0,1282000000.0,23996000000.0,9935000000.0
MDT,2026-01-31,,9017000000.0,5756000000.0,1602000000.0,1143000000.0,2334000000.0,722000000.0,2956000000.0,2744000000.0,-444000000.0,2300000000.0,91485000000.0,28071000000.0,48985000000.0,1147000000.0,24071000000.0,9495000000.0
META,2024-12-31,,,,,,,,,,,,,,,,,
META,2025-03-31,,42314000000.0,34742000000.0,17555000000.0,16644000000.0,22522000000.0,12150000000.0,5037000000.0,24026000000.0,-12941000000.0,11085000000.0,280213000000.0,49519000000.0,185029000000.0,28750000000.0,90227000000.0,33890000000.0
META,2025-06-30,,47516000000.0,39025000000.0,20441000000.0,18337000000.0,25117000000.0,12942000000.0,5642000000.0,25561000000.0,-16538000000.0,9023000000.0,294744000000.0,49560000000.0,195070000000.0,12005000000.0,73613000000.0,37305000000.0
META,2025-09-30,,51242000000.0,42036000000.0,20535000000.0,2709000000.0,26853000000.0,15144000000.0,6357000000.0,29999000000.0,-18829000000.0,11170000000.0,303844000000.0,51060000000.0,194066000000.0,10187000000.0,73118000000.0,36958000000.0
META,2025-12-31,,59893000000.0,48987000000.0,24745000000.0,22768000000.0,31221000000.0,17135000000.0,7107000000.0,36214000000.0,-21383000000.0,14831000000.0,366021000000.0,83897000000.0,217243000000.0,35873000000.0,108722000000.0,41836000000.0
META,2026-03-31,,56311000000.0,46093000000.0,22872000000.0,26773000000.0,28313000000.0,17699000000.0,5522000000.0,32226000000.0,-18997000000.0,13229000000.0,395250000000.0,86769000000.0,243681000000.0,23426000000.0,109765000000.0,46753000000.0
MMM,2024-09-30,,,,,,,,,,,,,,,,,
MMM,2024-12-31,,,,,,,,,,,,,,,,,
MMM,2025-03-31,,5954000000.0,2476000000.0,1246000000.0,1116000000.0,1930000000.0,285000000.0,945000000.0,-79000000.0,-236000000.0,-315000000.0,39951000000.0,14067000000.0,4464000000.0,6326000000.0,15657000000.0,9451000000.0
MMM,2025-06-30,,6344000000.0,2698000000.0,1143000000.0,723000000.0,1450000000.0,288000000.0,1267000000.0,-954000000.0,-208000000.0,-1162000000.0,37989000000.0,13726000000.0,4290000000.0,3712000000.0,13427000000.0,7808000000.0
MMM,2025-09-30,,6517000000.0,2725000000.0,1608000000.0,834000000.0,1677000000.0,297000000.0,820000000.0,1756000000.0,-218000000.0,1538000000.0,37611000000.0,13156000000.0,4628000000.0,4671000000.0,16089000000.0,8733000000.0
MMM,2025-12-31,,6133000000.0,2058000000.0,794000000.0,577000000.0,1410000000.0,299000000.0,965000000.0,1583000000.0,-248000000.0,1335000000.0,37733000000.0,12602000000.0,4702000000.0,5235000000.0,16387000000.0,9595000000.0
MMM,2026-03-31,,6030000000.0,2456000000.0,1404000000.0,653000000.0,1418000000.0,308000000.0,744000000.0,574000000.0,-225000000.0,349000000.0,35436000000.0,12556000000.0,3263000000.0,3729000000.0,14393000000.0,9032000000.0
MRK,2024-12-31,,,,,,,,,,,,,,,,,
MRK,2025-03-31,,15529000000.0,12110000000.0,5937000000.0,5079000000.0,7315000000.0,3621000000.0,2552000000.0,2500000000.0,-1328000000.0,1172000000.0,115122000000.0,34844000000.0,48335000000.0,8629000000.0,35503000000.0,25174000000.0
MRK,2025-06-30,,15806000000.0,12249000000.0,5552000000.0,4427000000.0,6423000000.0,4048000000.0,2649000000.0,3293000000.0,-764000000.0,2529000000.0,117523000000.0,35402000000.0,48993000000.0,8007000000.0,37065000000.0,26037000000.0
MRK,2025-09-30,,17276000000.0,13421000000.0,6554000000.0,5785000000.0,8226000000.0,4234000000.0,2633000000.0,7822000000.0,-987000000.0,6835000000.0,129546000000.0,41374000000.0,51850000000.0,18169000000.0,47557000000.0,28628000000.0
MRK,2025-12-31,,16400000000.0,10849000000.0,4065000000.0,2963000000.0,6297000000.0,3886000000.0,2898000000.0,2857000000.0,-1033000000.0,1824000000.0,136866000000.0,49339000000.0,52606000000.0,14565000000.0,43516000000.0,28327000000.0
MRK,2026-03-31,,16286000000.0,12091000000.0,-3201000000.0,-4240000000.0,-1543000000.0,12592000000.0,2700000000.0,3918000000.0,-991000000.0,2927000000.0,128685000000.0,49117000000.0,45878000000.0,5327000000.0,35015000000.0,26945000000.0
MRNA,2024-12-31,,,,,,,,,,,,,,,,,
MRNA,2025-03-31,,107000000.0,17000000.0,-1050000000.0,-971000000.0,-924000000.0,856000000.0,212000000.0,-1037000000.0,-127000000.0,-1164000000.0,12704000000.0,745000000.0,10066000000.0,1623000000.0,6766000000.0,1604000000.0
MRNA,2025-06-30,,137000000.0,18000000.0,-907000000.0,-825000000.0,-760000000.0,700000000.0,230000000.0,-919000000.0,-3000000.0,-922000000.0,12010000000.0,741000000.0,9399000000.0,1279000000.0,6171000000.0,1572000000.0
MRNA,2025-09-30,,1002000000.0,795000000.0,-260000000.0,-200000000.0,-135000000.0,801000000.0,268000000.0,-847000000.0,-33000000.0,-880000000.0,12135000000.0,734000000.0,9330000000.0,1132000000.0,6598000000.0,1681000000.0
MRNA,2025-12-31,,676000000.0,224000000.0,-857000000.0,-826000000.0,-724000000.0,775000000.0,308000000.0,930000000.0,-39000000.0,891000000.0,12338000000.0,1305000000.0,8650000000.0,2595000000.0,6544000000.0,1987000000.0
MRNA,2026-03-31,,389000000.0,-566000000.0,-1388000000.0,-1343000000.0,-1258000000.0,649000000.0,173000000.0,-630000000.0,-62000000.0,-692000000.0,11488000000.0,1298000000.0,7408000000.0,1908000000.0,5770000000.0,2395000000.0
MRVL,2025-01-31,,1817400000.0,917400000.0,222700000.0,200200000.0,570700000.0,499000000.0,195700000.0,514000000.0,-70700000.0,443300000.0,20204500000.0,4343100000.0,13427000000.0,948300000.0,3120300000.0,2026800000.0
MRVL,2025-04-30,,1895300000.0,952400000.0,258300000.0,177900000.0,600500000.0,507700000.0,186400000.0,332900000.0,-119900000.0,213000000.0,20023700000.0,4512000000.0,13312700000.0,885900000.0,3837600000.0,2941400000.0
MRVL,2025-07-31,,2006100000.0,1010600000.0,298800000.0,194800000.0,617900000.0,519000000.0,192800000.0,461600000.0,-48600000.0,413000000.0,20586300000.0,4776300000.0,13421700000.0,1224400000.0,4512900000.0,2399300000.0
MRVL,2025-10-31,,2074500000.0,1069800000.0,367400000.0,1901300000.0,2582500000.0,512500000.0,189900000.0,582300000.0,-74700000.0,507600000.0,21579000000.0,4777500000.0,14056600000.0,2714500000.0,5512500000.0,2736700000.0
MRVL,2026-01-31,,2218700000.0,1147900000.0,413900000.0,396100000.0,749400000.0,536000000.0,198000000.0,373700000.0,-115400000.0,258300000.0,22285300000.0,4790300000.0,14308400000.0,2638800000.0,6460600000.0,3220500000.0
MS,2024-09-30,,,,,,,,,,,,,,,,,
MS,2025-03-31,,16517000000.0,,,4315000000.0,,,7759000000.0,-23976000000.0,-713000000.0,-24689000000.0,1300296000000.0,327657000000.0,106812000000.0,60835000000.0,,
MS,2025-06-30,,15604000000.0,,,3539000000.0,,,7487000000.0,11829000000.0,-763000000.0,11066000000.0,1353870000000.0,352338000000.0,108184000000.0,78156000000.0,,
MS,2025-09-30,,17083000000.0,,,4610000000.0,,,7722000000.0,-3332000000.0,-713000000.0,-4045000000.0,1364806000000.0,353120000000.0,109962000000.0,73473000000.0,,
MS,2025-12-31,,16762000000.0,,,4397000000.0,,,7277000000.0,-2410000000.0,-709000000.0,-3119000000.0,1420270000000.0,370538000000.0,111632000000.0,81310000000.0,,
MS,2026-03-31,,19324000000.0,,,5567000000.0,,,8852000000.0,-7098000000.0,-754000000.0,-7852000000.0,1581418000000.0,394234000000.0,114286000000.0,95781000000.0,,
MSFT,2025-03-31,,70066000000.0,48147000000.0,32000000000.0,25824000000.0,39705000000.0,8198000000.0,7949000000.0,37044000000.0,-16745000000.0,20299000000.0,562624000000.0,60567000000.0,321891000000.0,28828000000.0,156644000000.0,114206000000.0
MSFT,2025-06-30,,76441000000.0,52427000000.0,34323000000.0,27233000000.0,44434000000.0,8829000000.0,9275000000.0,42647000000.0,-17079000000.0,25568000000.0,619003000000.0,60588000000.0,343479000000.0,30242000000.0,191131000000.0,141218000000.0
MSFT,2025-09-30,,77673000000.0,53630000000.0,37961000000.0,27747000000.0,48060000000.0,8146000000.0,7523000000.0,45057000000.0,-19394000000.0,25663000000.0,636351000000.0,60556000000.0,363076000000.0,28849000000.0,189066000000.0,134996000000.0
MSFT,2025-12-31,,81273000000.0,55295000000.0,38275000000.0,38458000000.0,58180000000.0,8504000000.0,8516000000.0,35758000000.0,-29876000000.0,5882000000.0,665302000000.0,57607000000.0,390875000000.0,24296000000.0,180190000000.0,130005000000.0
MSFT,2026-03-31,,82886000000.0,56058000000.0,38398000000.0,31778000000.0,50285000000.0,8915000000.0,8745000000.0,46679000000.0,-30876000000.0,15803000000.0,694228000000.0,56965000000.0,414367000000.0,32105000000.0,175329000000.0,136661000000.0
MU,2024-08-31,,,,,,,,,,,,,,,,,
MU,2025-02-28,,8053000000.0,2963000000.0,1773000000.0,1583000000.0,3949000000.0,898000000.0,285000000.0,3942000000.0,-4055000000.0,-113000000.0,73053000000.0,14954000000.0,48633000000.0,7552000000.0,24689000000.0,7877000000.0
MU,2025-05-31,,9301000000.0,3508000000.0,2169000000.0,1885000000.0,4330000000.0,965000000.0,318000000.0,4609000000.0,-2938000000.0,1671000000.0,78397000000.0,16141000000.0,50748000000.0,10163000000.0,27919000000.0,10135000000.0
MU,2025-08-31,,11315000000.0,5054000000.0,3693000000.0,3201000000.0,5904000000.0,1047000000.0,314000000.0,5730000000.0,-5658000000.0,72000000.0,82798000000.0,15278000000.0,54165000000.0,9642000000.0,28841000000.0,11454000000.0
MU,2025-11-30,,13643000000.0,7646000000.0,6136000000.0,5240000000.0,8347000000.0,1171000000.0,337000000.0,8411000000.0,-5389000000.0,3022000000.0,85971000000.0,12425000000.0,58806000000.0,9731000000.0,29665000000.0,12060000000.0
MU,2026-02-28,,23860000000.0,17755000000.0,16135000000.0,13785000000.0,18478000000.0,1250000000.0,344000000.0,11903000000.0,-6387000000.0,5516000000.0,101509000000.0,10798000000.0,72459000000.0,13908000000.0,41413000000.0,14296000000.0
NCNO,2025-01-31,,141370000.0,84357000.0,-5738000.0,-18610000.0,-5437000.0,32131000.0,57964000.0,-10019000.0,-350000.0,-10369000.0,1610381000.0,236824000.0,1089312000.0,120928000.0,302249000.0,251512000.0
NCNO,2025-04-30,,144137000.0,86442000.0,-1513000.0,5562000.0,25706000.0,33341000.0,54614000.0,54320000.0,-1718000.0,52602000.0,1650942000.0,278348000.0,1072218000.0,133230000.0,273684000.0,260742000.0
NCNO,2025-07-31,,148815000.0,88125000.0,-9296000.0,-15257000.0,2636000.0,34667000.0,62754000.0,17736000.0,-5148000.0,12588000.0,1616017000.0,269485000.0,1056818000.0,122935000.0,255085000.0,248637000.0
NCNO,2025-10-31,,152163000.0,93686000.0,11716000.0,6539000.0,22846000.0,29541000.0,52429000.0,5071000.0,-174000.0,4897000.0,1561174000.0,269371000.0,1041488000.0,87590000.0,209222000.0,208083000.0
NCNO,2026-01-31,,149666000.0,91916000.0,2820000.0,8336000.0,15231000.0,29979000.0,59117000.0,12938000.0,-461000.0,12477000.0,1648106000.0,278695000.0,1055915000.0,88374000.0,293503000.0,294492000.0
NEE,2025-03-31,,6247000000.0,3909000000.0,2220000000.0,833000000.0,2893000000.0,,,2769000000.0,-2501000000.0,268000000.0,194264000000.0,89678000000.0,49812000000.0,2419000000.0,12648000000.0,22861000000.0
NEE,2025-06-30,,6700000000.0,4296000000.0,1893000000.0,2028000000.0,4300000000.0,,,3189000000.0,-2069000000.0,1120000000.0,198830000000.0,93189000000.0,50797000000.0,1728000000.0,12493000000.0,23047000000.0
NEE,2025-09-30,,7966000000.0,5133000000.0,2384000000.0,2438000000.0,5231000000.0,,,4028000000.0,-2482000000.0,1546000000.0,204354000000.0,93122000000.0,54181000000.0,2391000000.0,12671000000.0,22911000000.0
NEE,2025-12-31,,6500000000.0,3731000000.0,1523000000.0,1535000000.0,3618000000.0,,,2499000000.0,-2222000000.0,277000000.0,212721000000.0,95619000000.0,54608000000.0,2812000000.0,13584000000.0,22817000000.0
NEE,2026-03-31,,6701000000.0,3950000000.0,1951000000.0,2182000000.0,3948000000.0,,,2614000000.0,-3194000000.0,-580000000.0,221424000000.0,104403000000.0,55222000000.0,1998000000.0,13858000000.0,25573000000.0
NEM,2024-09-30,,,,,,,,,,,,,,,,,
NEM,2024-12-31,,,,,,,,,,,,,,,,,
NEM,2025-03-31,,5010000000.0,2311000000.0,2016000000.0,1891000000.0,3143000000.0,43000000.0,110000000.0,2031000000.0,-826000000.0,1205000000.0,55519000000.0,7986000000.0,31248000000.0,4698000000.0,10740000000.0,5426000000.0
