feature_set,training_mode,test_year,feature,coef
financial_plus_price,rolling_3y,2025,debt_to_equity,-0.009132862812365162
financial_plus_price,rolling_3y,2025,cash_to_assets,-0.07293961202335725
financial_plus_price,rolling_3y,2025,current_ratio,0.05584198160120848
financial_plus_price,rolling_3y,2025,asset_turnover,0.03877440202510709
financial_plus_price,rolling_3y,2025,trailing_3m_return,0.21921330446346157
financial_plus_price,rolling_3y,2025,trailing_6m_return,0.1529546153185074
financial_plus_price,rolling_3y,2025,trailing_12m_return,-0.06353338470132755
financial_plus_price,rolling_3y,2025,relative_6m_vs_spy,-0.14867006056611506
financial_plus_price,rolling_3y,2025,realized_vol_3m,0.11350826023669482
financial_plus_price,rolling_3y,2025,drawdown_12m,-0.10032486961743206
financial_plus_price,rolling_3y,2025,growth_x_trailing_6m,0.025047381333066988
financial_plus_price,rolling_3y,2025,growth_x_fcf_margin,0.03449463768007436
price_only,rolling_5y,2016,trailing_3m_return,0.01599489972757618
price_only,rolling_5y,2016,trailing_6m_return,0.04513871917612159
price_only,rolling_5y,2016,trailing_12m_return,0.014432187192692585
price_only,rolling_5y,2016,relative_6m_vs_spy,0.031014955125297654
price_only,rolling_5y,2016,realized_vol_3m,-0.00838862387468841
price_only,rolling_5y,2016,drawdown_12m,-0.07309310343883836
price_only,rolling_5y,2016,growth_x_trailing_6m,-0.049167579917363785
price_only,rolling_5y,2016,growth_x_fcf_margin,0.006504365490055608
price_only,rolling_5y,2017,trailing_3m_return,0.014337023534218287
price_only,rolling_5y,2017,trailing_6m_return,0.07056686022309559
price_only,rolling_5y,2017,trailing_12m_return,0.007457581927253869
price_only,rolling_5y,2017,relative_6m_vs_spy,-0.01896348834123709
price_only,rolling_5y,2017,realized_vol_3m,-0.00786302084050438
price_only,rolling_5y,2017,drawdown_12m,-0.02838792260971033
price_only,rolling_5y,2017,growth_x_trailing_6m,-0.021831432948212194
price_only,rolling_5y,2017,growth_x_fcf_margin,-0.008981605711868831
price_only,rolling_5y,2018,trailing_3m_return,-0.0372219370898429
price_only,rolling_5y,2018,trailing_6m_return,0.0646455937079465
price_only,rolling_5y,2018,trailing_12m_return,-0.03679983460193618
price_only,rolling_5y,2018,relative_6m_vs_spy,0.04060410740470612
price_only,rolling_5y,2018,realized_vol_3m,0.1067143518069553
price_only,rolling_5y,2018,drawdown_12m,0.0020720803172968065
price_only,rolling_5y,2018,growth_x_trailing_6m,-0.035004501943951036
price_only,rolling_5y,2018,growth_x_fcf_margin,-0.006546962077006481
price_only,rolling_5y,2019,trailing_3m_return,-0.010874897956384553
price_only,rolling_5y,2019,trailing_6m_return,0.0816414927491691
price_only,rolling_5y,2019,trailing_12m_return,-0.03761070060122173
price_only,rolling_5y,2019,relative_6m_vs_spy,0.009887850990947385
price_only,rolling_5y,2019,realized_vol_3m,0.058039303320169856
price_only,rolling_5y,2019,drawdown_12m,-0.02063355866472961
price_only,rolling_5y,2019,growth_x_trailing_6m,-0.01716857893945941
price_only,rolling_5y,2019,growth_x_fcf_margin,0.0014967510508525996
price_only,rolling_5y,2020,trailing_3m_return,-0.004395325021936372
price_only,rolling_5y,2020,trailing_6m_return,0.04226644083251628
price_only,rolling_5y,2020,trailing_12m_return,-0.05302534860862842
price_only,rolling_5y,2020,relative_6m_vs_spy,0.033688443244312735
price_only,rolling_5y,2020,realized_vol_3m,0.055108433596138685
price_only,rolling_5y,2020,drawdown_12m,-0.008073789971689439
price_only,rolling_5y,2020,growth_x_trailing_6m,-0.016855695593845994
price_only,rolling_5y,2020,growth_x_fcf_margin,0.005340862686821878
price_only,rolling_5y,2021,trailing_3m_return,-0.09183698693364445
price_only,rolling_5y,2021,trailing_6m_return,0.16632388896111158
price_only,rolling_5y,2021,trailing_12m_return,-0.03295166374265015
price_only,rolling_5y,2021,relative_6m_vs_spy,-0.0752318339743052
price_only,rolling_5y,2021,realized_vol_3m,0.09426968693368852
price_only,rolling_5y,2021,drawdown_12m,0.0285953779547692
price_only,rolling_5y,2021,growth_x_trailing_6m,-0.0009508872483794269
price_only,rolling_5y,2021,growth_x_fcf_margin,-0.0009299457766188696
price_only,rolling_5y,2022,trailing_3m_return,-0.15722963808633678
price_only,rolling_5y,2022,trailing_6m_return,0.2524328120093331
price_only,rolling_5y,2022,trailing_12m_return,-0.005183715624375563
price_only,rolling_5y,2022,relative_6m_vs_spy,-0.14695021331161723
price_only,rolling_5y,2022,realized_vol_3m,0.24412205491149747
price_only,rolling_5y,2022,drawdown_12m,-0.04627283802213544
price_only,rolling_5y,2022,growth_x_trailing_6m,0.04513000776419956
price_only,rolling_5y,2022,growth_x_fcf_margin,-0.029640491711147177
price_only,rolling_5y,2023,trailing_3m_return,-0.15701444004540246
price_only,rolling_5y,2023,trailing_6m_return,0.2860584363537069
price_only,rolling_5y,2023,trailing_12m_return,-0.05868218779086088
price_only,rolling_5y,2023,relative_6m_vs_spy,-0.09899199070556851
price_only,rolling_5y,2023,realized_vol_3m,0.2293504666701732
price_only,rolling_5y,2023,drawdown_12m,-0.06694246551833223
price_only,rolling_5y,2023,growth_x_trailing_6m,0.01671048180854788
price_only,rolling_5y,2023,growth_x_fcf_margin,-0.037784031704591964
price_only,rolling_5y,2024,trailing_3m_return,-0.14507061931492654
price_only,rolling_5y,2024,trailing_6m_return,0.22345710521954054
price_only,rolling_5y,2024,trailing_12m_return,-0.03623179510013818
price_only,rolling_5y,2024,relative_6m_vs_spy,-0.03849570734763068
price_only,rolling_5y,2024,realized_vol_3m,0.21817995155310288
price_only,rolling_5y,2024,drawdown_12m,-0.06574379815582768
price_only,rolling_5y,2024,growth_x_trailing_6m,0.03499932574435246
price_only,rolling_5y,2024,growth_x_fcf_margin,-0.07663844949293443
price_only,rolling_5y,2025,trailing_3m_return,0.07462342064002028
price_only,rolling_5y,2025,trailing_6m_return,0.26126883959089986
price_only,rolling_5y,2025,trailing_12m_return,-0.11511382069595742
price_only,rolling_5y,2025,relative_6m_vs_spy,-0.13189123748146175
price_only,rolling_5y,2025,realized_vol_3m,0.2903755248496849
price_only,rolling_5y,2025,drawdown_12m,-0.12656094844049498
price_only,rolling_5y,2025,growth_x_trailing_6m,0.030680520305643656
price_only,rolling_5y,2025,growth_x_fcf_margin,-0.06701532910794021
financial_only,rolling_5y,2016,revenue_growth_yoy,-0.012994592370606026
financial_only,rolling_5y,2016,gross_margin,0.06437817451897815
financial_only,rolling_5y,2016,operating_margin,-0.008832138472155143
financial_only,rolling_5y,2016,net_margin,-0.05828606435085803
financial_only,rolling_5y,2016,ebitda_margin,0.029442613678751475
financial_only,rolling_5y,2016,cfo_margin,-0.017811836379213224
financial_only,rolling_5y,2016,fcf_margin,0.011062683013506078
financial_only,rolling_5y,2016,capex_to_revenue,-0.03903376425518234
financial_only,rolling_5y,2016,debt_to_assets,0.02026860180797106
financial_only,rolling_5y,2016,debt_to_equity,-0.024300824683342055
financial_only,rolling_5y,2016,cash_to_assets,0.015947004391826638
financial_only,rolling_5y,2016,current_ratio,-0.011496889819720432
financial_only,rolling_5y,2016,asset_turnover,0.0296939973490917
financial_only,rolling_5y,2017,revenue_growth_yoy,-0.015694812502524698
financial_only,rolling_5y,2017,gross_margin,-0.0023353856109518496
financial_only,rolling_5y,2017,operating_margin,-0.0396493963080457
financial_only,rolling_5y,2017,net_margin,-0.030279115180978696
financial_only,rolling_5y,2017,ebitda_margin,0.07505855349425422
financial_only,rolling_5y,2017,cfo_margin,-0.015361419050167722
financial_only,rolling_5y,2017,fcf_margin,0.024538919603503833
financial_only,rolling_5y,2017,capex_to_revenue,-0.03538806648127151
financial_only,rolling_5y,2017,debt_to_assets,0.0002900012052659481
financial_only,rolling_5y,2017,debt_to_equity,-0.014813109757139786
financial_only,rolling_5y,2017,cash_to_assets,0.032252877663998834
financial_only,rolling_5y,2017,current_ratio,0.003407729404950434
financial_only,rolling_5y,2017,asset_turnover,0.017660327928779838
financial_only,rolling_5y,2018,revenue_growth_yoy,-0.02687277788903773
financial_only,rolling_5y,2018,revenue_growth_accel,-0.035866057322446916
financial_only,rolling_5y,2018,gross_margin,-0.0033502538026030215
financial_only,rolling_5y,2018,operating_margin,-0.050513780387590766
financial_only,rolling_5y,2018,net_margin,-0.026961451587477942
financial_only,rolling_5y,2018,ebitda_margin,0.060397447783684034
financial_only,rolling_5y,2018,cfo_margin,-0.03182904121835089
financial_only,rolling_5y,2018,fcf_margin,0.02041447535489216
financial_only,rolling_5y,2018,capex_to_revenue,-0.018209482624229993
financial_only,rolling_5y,2018,debt_to_assets,0.02792541491432902
financial_only,rolling_5y,2018,debt_to_equity,-0.011564272610265873
financial_only,rolling_5y,2018,cash_to_assets,0.06869296488962796
financial_only,rolling_5y,2018,current_ratio,-0.010887935366370604
financial_only,rolling_5y,2018,asset_turnover,-0.008900063067846705
financial_only,rolling_5y,2019,revenue_growth_yoy,-0.009576865532647715
financial_only,rolling_5y,2019,revenue_growth_accel,-0.040733299609610495
financial_only,rolling_5y,2019,gross_margin,0.0006545267385217854
financial_only,rolling_5y,2019,operating_margin,-0.032397190983383437
financial_only,rolling_5y,2019,net_margin,-0.026167552581993717
financial_only,rolling_5y,2019,ebitda_margin,0.04884664609921644
financial_only,rolling_5y,2019,cfo_margin,-0.03295510395870296
financial_only,rolling_5y,2019,fcf_margin,0.013863305239870864
financial_only,rolling_5y,2019,capex_to_revenue,-0.01826418248271769
financial_only,rolling_5y,2019,debt_to_assets,0.005276176901603264
financial_only,rolling_5y,2019,debt_to_equity,0.00459645018832954
financial_only,rolling_5y,2019,cash_to_assets,0.06730304541954375
financial_only,rolling_5y,2019,current_ratio,-0.01018218688459356
financial_only,rolling_5y,2019,asset_turnover,-0.007808835808484306
financial_only,rolling_5y,2020,revenue_growth_yoy,-0.009139547297921016
financial_only,rolling_5y,2020,revenue_growth_accel,-0.0319757912586681
financial_only,rolling_5y,2020,gross_margin,-0.008303398720669531
financial_only,rolling_5y,2020,operating_margin,-0.05512370504239748
financial_only,rolling_5y,2020,net_margin,0.009320725769856089
financial_only,rolling_5y,2020,ebitda_margin,0.038088588141024
financial_only,rolling_5y,2020,cfo_margin,-0.022003656593935283
financial_only,rolling_5y,2020,fcf_margin,0.014218031079568481
financial_only,rolling_5y,2020,capex_to_revenue,-0.004714629945511684
financial_only,rolling_5y,2020,debt_to_assets,0.02058369302567522
financial_only,rolling_5y,2020,debt_to_equity,-0.0018419518253477685
financial_only,rolling_5y,2020,cash_to_assets,0.07343733668032226
financial_only,rolling_5y,2020,current_ratio,-0.016309299689230936
financial_only,rolling_5y,2020,asset_turnover,-0.005766013009544139
financial_only,rolling_5y,2021,revenue_growth_yoy,-0.03447332599381687
financial_only,rolling_5y,2021,revenue_growth_accel,-0.01373727334474991
financial_only,rolling_5y,2021,gross_margin,0.028669316796989256
financial_only,rolling_5y,2021,operating_margin,-0.06179945710467799
financial_only,rolling_5y,2021,net_margin,-0.0002665168748495347
financial_only,rolling_5y,2021,ebitda_margin,0.03353540149780009
financial_only,rolling_5y,2021,cfo_margin,-0.042176669880553755
financial_only,rolling_5y,2021,fcf_margin,0.011145744613775899
financial_only,rolling_5y,2021,capex_to_revenue,0.0024235125063876337
financial_only,rolling_5y,2021,debt_to_assets,0.02114154329380099
financial_only,rolling_5y,2021,debt_to_equity,-0.014523596951871075
financial_only,rolling_5y,2021,cash_to_assets,0.0864702866496275
financial_only,rolling_5y,2021,current_ratio,-0.004092534788533609
financial_only,rolling_5y,2021,asset_turnover,0.005184460655487015
financial_only,rolling_5y,2022,revenue_growth_yoy,0.04252982181567427
financial_only,rolling_5y,2022,revenue_growth_accel,-0.11336369854815966
financial_only,rolling_5y,2022,gross_margin,0.006202145980487936
financial_only,rolling_5y,2022,operating_margin,-0.0358793275768512
financial_only,rolling_5y,2022,net_margin,-0.007663278710310563
financial_only,rolling_5y,2022,ebitda_margin,-0.013332934800600816
financial_only,rolling_5y,2022,cfo_margin,-0.012626117859014883
financial_only,rolling_5y,2022,fcf_margin,0.006350571708503933
financial_only,rolling_5y,2022,capex_to_revenue,0.0253455889397217
financial_only,rolling_5y,2022,debt_to_assets,0.025932880016552144
financial_only,rolling_5y,2022,debt_to_equity,0.004670049003084201
financial_only,rolling_5y,2022,cash_to_assets,0.04326758569982392
financial_only,rolling_5y,2022,current_ratio,-0.009428707532968638
financial_only,rolling_5y,2022,asset_turnover,-0.004581799764740205
financial_only,rolling_5y,2023,revenue_growth_yoy,0.02036677597303568
financial_only,rolling_5y,2023,revenue_growth_accel,-0.07584832510789898
financial_only,rolling_5y,2023,gross_margin,0.01601399692163617
financial_only,rolling_5y,2023,operating_margin,-0.029605092235255426
financial_only,rolling_5y,2023,net_margin,-0.02491848822073227
financial_only,rolling_5y,2023,ebitda_margin,-0.04702315814689591
financial_only,rolling_5y,2023,cfo_margin,0.07924722896903619
financial_only,rolling_5y,2023,fcf_margin,-0.04121597875431492
financial_only,rolling_5y,2023,capex_to_revenue,0.007569850564482295
financial_only,rolling_5y,2023,debt_to_assets,0.025030807079412166
financial_only,rolling_5y,2023,debt_to_equity,0.002099005279561157
financial_only,rolling_5y,2023,cash_to_assets,0.004495838354617791
financial_only,rolling_5y,2023,current_ratio,0.006988532299009372
financial_only,rolling_5y,2023,asset_turnover,-0.0001061644859624844
financial_only,rolling_5y,2024,revenue_growth_yoy,-0.049410647958782784
financial_only,rolling_5y,2024,gross_margin,0.0154193582283664
financial_only,rolling_5y,2024,operating_margin,0.01797932447887334
financial_only,rolling_5y,2024,net_margin,-0.06764926149064612
financial_only,rolling_5y,2024,ebitda_margin,-0.04798875426100708
financial_only,rolling_5y,2024,cfo_margin,0.10845038599581378
financial_only,rolling_5y,2024,fcf_margin,-0.07857075268683682
financial_only,rolling_5y,2024,capex_to_revenue,-0.009452557382730818
financial_only,rolling_5y,2024,debt_to_assets,0.01148979647066419
financial_only,rolling_5y,2024,debt_to_equity,0.001069946594287189
financial_only,rolling_5y,2024,cash_to_assets,-0.020861811395214255
financial_only,rolling_5y,2024,current_ratio,0.04157231369864675
financial_only,rolling_5y,2024,asset_turnover,0.012216014905651815
financial_only,rolling_5y,2025,revenue_growth_yoy,-0.03569025634226521
financial_only,rolling_5y,2025,gross_margin,0.03576294802905781
financial_only,rolling_5y,2025,operating_margin,0.041208479216520794
financial_only,rolling_5y,2025,net_margin,-0.11373900181151976
financial_only,rolling_5y,2025,ebitda_margin,-0.07827112041540608
financial_only,rolling_5y,2025,cfo_margin,0.09543857046366791
financial_only,rolling_5y,2025,fcf_margin,-0.08723871525530899
financial_only,rolling_5y,2025,capex_to_revenue,-0.012627711612125461
financial_only,rolling_5y,2025,debt_to_assets,0.036886730099139585
financial_only,rolling_5y,2025,debt_to_equity,-0.005783192927896542
financial_only,rolling_5y,2025,cash_to_assets,-0.03683025310943136
financial_only,rolling_5y,2025,current_ratio,0.05017286441317049
financial_only,rolling_5y,2025,asset_turnover,0.015380523612461838
financial_plus_price,rolling_5y,2016,revenue_growth_yoy,0.015870589262060135
financial_plus_price,rolling_5y,2016,gross_margin,0.06438175717968468
financial_plus_price,rolling_5y,2016,operating_margin,0.0127633943593644
financial_plus_price,rolling_5y,2016,net_margin,-0.05155821724372977
financial_plus_price,rolling_5y,2016,ebitda_margin,0.0034320122805461917
financial_plus_price,rolling_5y,2016,cfo_margin,-0.023456343386195525
financial_plus_price,rolling_5y,2016,fcf_margin,-0.0001090181923415921
financial_plus_price,rolling_5y,2016,capex_to_revenue,-0.03878968114500893
financial_plus_price,rolling_5y,2016,debt_to_assets,0.019204708059946212
financial_plus_price,rolling_5y,2016,debt_to_equity,-0.022191173426296805
financial_plus_price,rolling_5y,2016,cash_to_assets,0.011652089470984896
financial_plus_price,rolling_5y,2016,current_ratio,-0.01709950380055046
financial_plus_price,rolling_5y,2016,asset_turnover,0.016972288788093454
financial_plus_price,rolling_5y,2016,trailing_3m_return,0.02727174141853671
financial_plus_price,rolling_5y,2016,trailing_6m_return,0.051436969422869364
financial_plus_price,rolling_5y,2016,trailing_12m_return,0.006251864763762068
financial_plus_price,rolling_5y,2016,relative_6m_vs_spy,0.023983800136729762
financial_plus_price,rolling_5y,2016,realized_vol_3m,-0.022181692502455677
financial_plus_price,rolling_5y,2016,drawdown_12m,-0.06572034234685868
financial_plus_price,rolling_5y,2016,growth_x_trailing_6m,-0.05935116160512069
financial_plus_price,rolling_5y,2016,growth_x_fcf_margin,0.006610509907718647
financial_plus_price,rolling_5y,2017,revenue_growth_yoy,-0.00588506363432007
financial_plus_price,rolling_5y,2017,gross_margin,0.0005453260064021267
financial_plus_price,rolling_5y,2017,operating_margin,-0.03989054837569356
financial_plus_price,rolling_5y,2017,net_margin,-0.02700212836330932
financial_plus_price,rolling_5y,2017,ebitda_margin,0.06717836899103702
financial_plus_price,rolling_5y,2017,cfo_margin,-0.01707031672447272
financial_plus_price,rolling_5y,2017,fcf_margin,0.02683917421614097
financial_plus_price,rolling_5y,2017,capex_to_revenue,-0.032516842347803936
financial_plus_price,rolling_5y,2017,debt_to_assets,0.0001371710032055197
financial_plus_price,rolling_5y,2017,debt_to_equity,-0.011666188501379337
financial_plus_price,rolling_5y,2017,cash_to_assets,0.034800829810778096
financial_plus_price,rolling_5y,2017,current_ratio,0.002474018521318257
financial_plus_price,rolling_5y,2017,asset_turnover,0.012561010135326876
financial_plus_price,rolling_5y,2017,trailing_3m_return,0.01540950175844463
financial_plus_price,rolling_5y,2017,trailing_6m_return,0.08433136523302204
financial_plus_price,rolling_5y,2017,trailing_12m_return,-0.0010984516689184131
financial_plus_price,rolling_5y,2017,relative_6m_vs_spy,-0.04025448837787425
financial_plus_price,rolling_5y,2017,realized_vol_3m,-0.01601648859597347
financial_plus_price,rolling_5y,2017,drawdown_12m,-0.028930534601807067
financial_plus_price,rolling_5y,2017,growth_x_trailing_6m,-0.016170034807771592
financial_plus_price,rolling_5y,2017,growth_x_fcf_margin,-0.011267004055311567
financial_plus_price,rolling_5y,2018,revenue_growth_yoy,-0.01773348534281476
financial_plus_price,rolling_5y,2018,revenue_growth_accel,-0.015121273842319347
financial_plus_price,rolling_5y,2018,gross_margin,-0.010732921787025142
financial_plus_price,rolling_5y,2018,operating_margin,-0.013343941455409236
financial_plus_price,rolling_5y,2018,net_margin,0.0007662607818308332
financial_plus_price,rolling_5y,2018,ebitda_margin,0.032874882086572625
financial_plus_price,rolling_5y,2018,cfo_margin,-0.031504577776897184
financial_plus_price,rolling_5y,2018,fcf_margin,0.010774586310429865
financial_plus_price,rolling_5y,2018,capex_to_revenue,-0.0268586872337337
financial_plus_price,rolling_5y,2018,debt_to_assets,0.029630078484067755
financial_plus_price,rolling_5y,2018,debt_to_equity,-0.02105906837963482
financial_plus_price,rolling_5y,2018,cash_to_assets,0.06193753265049296
financial_plus_price,rolling_5y,2018,current_ratio,-0.019536729571205468
financial_plus_price,rolling_5y,2018,asset_turnover,-0.009557256628221024
financial_plus_price,rolling_5y,2018,trailing_3m_return,-0.02931178429236732
financial_plus_price,rolling_5y,2018,trailing_6m_return,0.08602882527180605
financial_plus_price,rolling_5y,2018,trailing_12m_return,-0.044773007587021914
financial_plus_price,rolling_5y,2018,relative_6m_vs_spy,0.012742154194777727
financial_plus_price,rolling_5y,2018,realized_vol_3m,0.10470560128441389
financial_plus_price,rolling_5y,2018,drawdown_12m,0.0023390633404525166
financial_plus_price,rolling_5y,2018,growth_x_trailing_6m,-0.025892871349484335
financial_plus_price,rolling_5y,2018,growth_x_fcf_margin,0.0021121566269957557
financial_plus_price,rolling_5y,2019,revenue_growth_yoy,-0.012309705505311425
financial_plus_price,rolling_5y,2019,revenue_growth_accel,-0.024344997730009876
financial_plus_price,rolling_5y,2019,gross_margin,-0.004405674574177783
financial_plus_price,rolling_5y,2019,operating_margin,-0.016533056854860232
financial_plus_price,rolling_5y,2019,net_margin,-0.013932517226052836
financial_plus_price,rolling_5y,2019,ebitda_margin,0.04157099013880077
financial_plus_price,rolling_5y,2019,cfo_margin,-0.02986657005801779
financial_plus_price,rolling_5y,2019,fcf_margin,0.005941027356251534
financial_plus_price,rolling_5y,2019,capex_to_revenue,-0.023428390046885093
financial_plus_price,rolling_5y,2019,debt_to_assets,0.0071141099321459
financial_plus_price,rolling_5y,2019,debt_to_equity,0.0005003581397787164
financial_plus_price,rolling_5y,2019,cash_to_assets,0.06625401501558358
financial_plus_price,rolling_5y,2019,current_ratio,-0.01536277285980901
financial_plus_price,rolling_5y,2019,asset_turnover,-0.00819524800963978
financial_plus_price,rolling_5y,2019,trailing_3m_return,-0.006776899898955449
financial_plus_price,rolling_5y,2019,trailing_6m_return,0.1069196318990459
financial_plus_price,rolling_5y,2019,trailing_12m_return,-0.04514220697402467
financial_plus_price,rolling_5y,2019,relative_6m_vs_spy,-0.01987436914390319
financial_plus_price,rolling_5y,2019,realized_vol_3m,0.046853032518580445
financial_plus_price,rolling_5y,2019,drawdown_12m,-0.021671506013257635
financial_plus_price,rolling_5y,2019,growth_x_trailing_6m,-0.006961777820782382
financial_plus_price,rolling_5y,2019,growth_x_fcf_margin,0.0071045853557342945
financial_plus_price,rolling_5y,2020,revenue_growth_yoy,-0.00756669713477323
financial_plus_price,rolling_5y,2020,revenue_growth_accel,-0.019934266275166646
financial_plus_price,rolling_5y,2020,gross_margin,-0.013751421336270114
financial_plus_price,rolling_5y,2020,operating_margin,-0.047987395141929436
financial_plus_price,rolling_5y,2020,net_margin,0.014116543316739552
financial_plus_price,rolling_5y,2020,ebitda_margin,0.04089208538691617
financial_plus_price,rolling_5y,2020,cfo_margin,-0.018429179938363134
financial_plus_price,rolling_5y,2020,fcf_margin,0.010677288757187743
financial_plus_price,rolling_5y,2020,capex_to_revenue,-0.013208708774788282
financial_plus_price,rolling_5y,2020,debt_to_assets,0.02150028715570688
financial_plus_price,rolling_5y,2020,debt_to_equity,-0.003339484944408398
financial_plus_price,rolling_5y,2020,cash_to_assets,0.07463488801186831
financial_plus_price,rolling_5y,2020,current_ratio,-0.02186532986008566
financial_plus_price,rolling_5y,2020,asset_turnover,-0.00792519047056213
financial_plus_price,rolling_5y,2020,trailing_3m_return,-0.01274168495433938
financial_plus_price,rolling_5y,2020,trailing_6m_return,0.05309230521520459
financial_plus_price,rolling_5y,2020,trailing_12m_return,-0.06177181634321502
financial_plus_price,rolling_5y,2020,relative_6m_vs_spy,0.02587697152003443
financial_plus_price,rolling_5y,2020,realized_vol_3m,0.046843382214764535
financial_plus_price,rolling_5y,2020,drawdown_12m,-0.0050341766300277075
financial_plus_price,rolling_5y,2020,growth_x_trailing_6m,-0.010432715204882113
financial_plus_price,rolling_5y,2020,growth_x_fcf_margin,0.0015474568435084142
financial_plus_price,rolling_5y,2021,revenue_growth_yoy,-0.01817355832555774
financial_plus_price,rolling_5y,2021,revenue_growth_accel,-0.023004488111141357
financial_plus_price,rolling_5y,2021,gross_margin,0.015379347142946524
financial_plus_price,rolling_5y,2021,operating_margin,-0.05022838022575634
financial_plus_price,rolling_5y,2021,net_margin,0.023337605461812985
financial_plus_price,rolling_5y,2021,ebitda_margin,0.017097489636105103
financial_plus_price,rolling_5y,2021,cfo_margin,-0.03891193547339272
financial_plus_price,rolling_5y,2021,fcf_margin,0.00947574411943363
financial_plus_price,rolling_5y,2021,capex_to_revenue,-0.0038583441794521325
financial_plus_price,rolling_5y,2021,debt_to_assets,0.02962177559517719
financial_plus_price,rolling_5y,2021,debt_to_equity,-0.014830557416000088
financial_plus_price,rolling_5y,2021,cash_to_assets,0.08070239257140463
financial_plus_price,rolling_5y,2021,current_ratio,-0.01794657140563774
financial_plus_price,rolling_5y,2021,asset_turnover,0.0031402838787726872
financial_plus_price,rolling_5y,2021,trailing_3m_return,-0.09845825065117972
financial_plus_price,rolling_5y,2021,trailing_6m_return,0.1459998861902592
financial_plus_price,rolling_5y,2021,trailing_12m_return,-0.04094652201498877
financial_plus_price,rolling_5y,2021,relative_6m_vs_spy,-0.056848019281349825
financial_plus_price,rolling_5y,2021,realized_vol_3m,0.07857335262973096
financial_plus_price,rolling_5y,2021,drawdown_12m,0.031076683566461448
financial_plus_price,rolling_5y,2021,growth_x_trailing_6m,0.005169381776938252
financial_plus_price,rolling_5y,2021,growth_x_fcf_margin,0.006994304041863492
financial_plus_price,rolling_5y,2022,revenue_growth_yoy,0.03323217287929572
financial_plus_price,rolling_5y,2022,revenue_growth_accel,-0.09039843938549595
financial_plus_price,rolling_5y,2022,gross_margin,0.002827613580916076
financial_plus_price,rolling_5y,2022,operating_margin,-0.05085494843244488
financial_plus_price,rolling_5y,2022,net_margin,0.03435872678841733
financial_plus_price,rolling_5y,2022,ebitda_margin,-0.015181277752295396
financial_plus_price,rolling_5y,2022,cfo_margin,-0.019728577492670138
financial_plus_price,rolling_5y,2022,fcf_margin,0.02768012126355434
financial_plus_price,rolling_5y,2022,capex_to_revenue,0.014275121360903987
financial_plus_price,rolling_5y,2022,debt_to_assets,0.029665116671697685
financial_plus_price,rolling_5y,2022,debt_to_equity,-0.006565796209711791
financial_plus_price,rolling_5y,2022,cash_to_assets,0.05322887744270952
financial_plus_price,rolling_5y,2022,current_ratio,-0.020418801451172718
financial_plus_price,rolling_5y,2022,asset_turnover,0.00679150293985245
financial_plus_price,rolling_5y,2022,trailing_3m_return,-0.1978708882224027
financial_plus_price,rolling_5y,2022,trailing_6m_return,0.2342950169315862
financial_plus_price,rolling_5y,2022,trailing_12m_return,-0.007510137105255344
financial_plus_price,rolling_5y,2022,relative_6m_vs_spy,-0.12969780847939996
financial_plus_price,rolling_5y,2022,realized_vol_3m,0.21905451530811143
financial_plus_price,rolling_5y,2022,drawdown_12m,-0.02234964268726639
financial_plus_price,rolling_5y,2022,growth_x_trailing_6m,0.05512368049005549
financial_plus_price,rolling_5y,2022,growth_x_fcf_margin,-0.026544555290874444
financial_plus_price,rolling_5y,2023,revenue_growth_yoy,0.0237818268702597
financial_plus_price,rolling_5y,2023,revenue_growth_accel,-0.0583055249562422
financial_plus_price,rolling_5y,2023,gross_margin,0.012602970385710375
financial_plus_price,rolling_5y,2023,operating_margin,-0.03713336837983949
financial_plus_price,rolling_5y,2023,net_margin,0.02232936858632472
financial_plus_price,rolling_5y,2023,ebitda_margin,-0.06090202387208491
financial_plus_price,rolling_5y,2023,cfo_margin,0.02846059499631931
financial_plus_price,rolling_5y,2023,fcf_margin,0.031260671728313816
financial_plus_price,rolling_5y,2023,capex_to_revenue,0.023319813485271023
financial_plus_price,rolling_5y,2023,debt_to_assets,0.026950204178340393
financial_plus_price,rolling_5y,2023,debt_to_equity,-0.002648464350134037
financial_plus_price,rolling_5y,2023,cash_to_assets,0.00915377562044074
financial_plus_price,rolling_5y,2023,current_ratio,-0.00441306949686434
financial_plus_price,rolling_5y,2023,asset_turnover,0.00957160360965273
financial_plus_price,rolling_5y,2023,trailing_3m_return,-0.17521033776905037
financial_plus_price,rolling_5y,2023,trailing_6m_return,0.2743287605132075
financial_plus_price,rolling_5y,2023,trailing_12m_return,-0.06439923863272938
financial_plus_price,rolling_5y,2023,relative_6m_vs_spy,-0.08355175297682751
financial_plus_price,rolling_5y,2023,realized_vol_3m,0.21354659279904684
financial_plus_price,rolling_5y,2023,drawdown_12m,-0.060900107852216376
financial_plus_price,rolling_5y,2023,growth_x_trailing_6m,0.030617555555671676
financial_plus_price,rolling_5y,2023,growth_x_fcf_margin,-0.041373794273654736
financial_plus_price,rolling_5y,2024,revenue_growth_yoy,-0.06743363244546648
financial_plus_price,rolling_5y,2024,gross_margin,0.003905635591668712
financial_plus_price,rolling_5y,2024,operating_margin,0.01954238229728232
financial_plus_price,rolling_5y,2024,net_margin,-0.004384646387677794
financial_plus_price,rolling_5y,2024,ebitda_margin,-0.08246548289264152
financial_plus_price,rolling_5y,2024,cfo_margin,0.0699858460122666
