symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,feature_set,forward_window,regression_bucket,test_year
T,2024-12-31,,122336000000.0,73115000000.0,24124000000.0,10948000000.0,44037000000.0,,28411000000.0,38771000000.0,-20263000000.0,18508000000.0,394795000000.0,140923000000.0,104372000000.0,3298000000.0,31168000000.0,46872000000.0,122428000000.0,0.0139720558882234,-0.000751462083837,-0.0147235179720605,0.5976572717760921,0.1971946115616008,0.0894912372482343,0.3599676301334031,0.3169222469264975,0.1512882552968872,0.1656339916296102,0.0,0.2322374444153805,0.356952342354893,1.35019928716514,0.0083537025544903,0.6649598907663424,0.3098722121607417,2025-03-31,166968590336.0,large_cap,2025-03-31,26.81277275085449,90,0.0320555087047127,2025-07-01,0.0192682755929793,2025-09-30,0.0449039897592871,2026-04-01,Communication Services,0.24734118634996216,0.33979993374203854,0.7050874748506961,0.35611793064286434,0.24335282323683216,0.0,25.841071549853204,-0.0002553467662974668,-0.00011368738758546291,0.29670439071783805,0.0449039897592871,financial_plus_price,fwd_12m_return,all,2025
TAP,2024-12-31,,11627000000.0,4533400000.0,1815900000.0,1122400000.0,2556400000.0,,2717500000.0,1910300000.0,-674100000.0,1236200000.0,26064300000.0,6192800000.0,13092400000.0,969300000.0,2848400000.0,3045200000.0,11702100000.0,0.093552004485562,-0.0064176515326308,-0.0999696560181928,0.3899028124193687,0.1561795820073965,0.0965339296465124,0.2198675496688741,0.1642986152919927,0.1063214930764599,0.0579771222155328,0.0,0.2337232304119721,0.2375970196782572,0.4730072408420152,0.0371887984714724,0.9353737028766584,0.4460890950457138,2025-03-31,7659597824.0,low_cap,2025-03-31,58.53143310546875,90,-0.1864829678230701,2025-07-01,-0.242681995643283,2025-09-30,-0.2670604622207577,2026-04-01,Consumer Staples,0.051689072667384206,0.11632103051841458,-0.06725741657230022,0.13263902741924039,0.33428077671096734,-0.07888421283787617,22.759225315926304,-0.0007465078397836973,-0.0006823342929937378,0.16648491570835822,-0.2670604622207577,financial_plus_price,fwd_12m_return,all,2025
TDY,2024-12-31,,5670000000.0,2434800000.0,1041600000.0,819200000.0,1305700000.0,292600000.0,902600000.0,1191900000.0,-83700000.0,1108200000.0,14200500000.0,2788800000.0,9549400000.0,649800000.0,2944600000.0,1261600000.0,5635500000.0,0.0324075770344043,0.006121905775885,-0.0262856712585193,0.4294179894179894,0.1837037037037037,0.1444797178130511,0.2302821869488536,0.2102116402116402,0.1954497354497354,0.0147619047619047,0.0516049382716049,0.1591887125220458,0.1963874511460864,0.2920392904266237,0.0457589521495722,2.334020291693088,0.3992817154325552,2025-03-31,28565618688.0,mid_cap,2025-03-31,497.7099914550781,90,0.0278475741035864,2025-07-01,0.1774728016088824,2025-09-30,0.241626612510754,2026-04-01,Information Technology,0.0443586121786248,0.1410394293068098,0.16013608103686217,0.1573574262076356,0.23011372009251926,-0.04072553061962725,24.07546968784155,0.000863430096900883,0.0011965248643449303,0.13192702564760544,0.241626612510754,financial_plus_price,fwd_12m_return,all,2025
TER,2024-12-31,,2819880000.0,1648927000.0,552240000.0,542372000.0,732414000.0,460876000.0,617047000.0,672176000.0,-198095000.0,474081000.0,3708714000.0,76621000.0,2819294000.0,553354000.0,1816397000.0,624579000.0,2676298000.0,-0.1517401495065838,0.0536494814852457,0.2053896309918296,0.5847507695362923,0.1958381207710966,0.1923386810786274,0.2597323290352781,0.2383704271103734,0.1681209838716541,0.0702494432387193,0.1634381604890988,0.2188203044101167,0.0206597219413521,0.0271773713560912,0.1492037401643804,2.908194159585897,0.7603390285689325,2025-03-31,52892467200.0,large_cap,2025-03-31,82.29497528076172,90,0.114526243613932,2025-07-01,0.6705585753094567,2025-09-30,2.793670405051023,2026-04-01,Information Technology,-0.3680225559442891,-0.3975713448923258,-0.2565043147502728,-0.3812533479915,0.5229974225585295,-0.49166762333316183,24.691526768695827,-0.021329496506865064,0.009019603611503597,0.5129826984153892,2.793670405051023,financial_plus_price,fwd_12m_return,all,2025
TFC,2024-12-31,,13278000000.0,,,4818000000.0,,,6855000000.0,2164000000.0,,2164000000.0,531176000000.0,52590000000.0,63679000000.0,39768000000.0,,,20022000000.0,0.0024533119711611,-0.3368294875636799,-0.3392827995348411,,,0.3628558517849073,,0.1629763518602199,0.1629763518602199,,0.0,0.5162675101671939,0.0990067322318779,0.8258609588718416,0.0748678404144765,,0.0249973643387502,2025-03-31,58506477568.0,large_cap,2025-03-31,38.849639892578125,90,0.088425895013845,2025-07-01,0.1396863769368237,2025-09-30,0.1897581547887905,2026-04-01,Financials,-0.054186595550027916,-0.005681194104227072,0.11910817708725951,0.010636802796598732,0.2615558712597157,-0.1357053444508094,24.792403312712487,0.0019135936988766043,-0.05489524108207586,0.03773923366454332,0.1897581547887905,financial_plus_price,fwd_12m_return,all,2025
TKO,2024-12-31,,4884241000.0,2260384000.0,30946000.0,9408000.0,511034000.0,,1771513000.0,586084000.0,-118818000.0,467266000.0,15111782000.0,3083317000.0,4091023000.0,619787000.0,1528494000.0,1413793000.0,3224796000.0,1.8284037058379317,0.5145891399021829,-1.3138145659357483,0.4627912504726937,0.0063358871931176,0.0019261948785901,0.1046291532297443,0.1199948978766608,0.0956680884501809,0.0243268094264799,0.0,0.3626997521211586,0.2040339782561712,0.7536787253457142,0.0410134952979072,1.0811299815460962,0.3232074814207881,2025-03-31,14249106432.0,mid_cap,2025-03-31,150.70840454101562,90,0.1518750051889139,2025-07-01,0.3297040972474356,2025-09-30,0.3341658544961712,2026-04-01,Communication Services,0.05861102670583063,0.2386690561769007,0.7736238055167375,0.2549870530777265,0.3412330316582726,-0.13256704193445634,23.37996003516862,0.12281650433933711,0.04922975935166455,0.45988392082693275,0.3341658544961712,financial_plus_price,fwd_12m_return,all,2025
TMO,2024-12-31,,42879000000.0,17702000000.0,7717000000.0,6335000000.0,11535000000.0,1390000000.0,8595000000.0,8667000000.0,-1400000000.0,7267000000.0,97321000000.0,31275000000.0,49585000000.0,4009000000.0,22137000000.0,13332000000.0,42857000000.0,-0.045819881999332,0.0005133350444501,0.0463332170437822,0.4128361202453415,0.1799715478439329,0.1477413185941836,0.2690128034702301,0.2021269152732106,0.169476900114275,0.0326500151589356,0.0324168007649432,0.2004477716364654,0.3213592133249761,0.6307351013411314,0.0411935758983158,1.6604410441044104,0.4405934998612837,2025-03-31,162896560128.0,large_cap,2025-03-31,495.7757263183594,90,-0.1521165850721602,2025-07-01,-0.0233953495901869,2025-09-30,-0.0024924934962305,2026-04-01,Health Care,-0.055311530231454076,-0.19527380767803781,-0.138637514681611,-0.178955810777212,0.24631923267174513,-0.20105771369112546,25.816381235867368,-0.00010024088874434582,8.699843205342652e-05,0.13400371265282607,-0.0024924934962305,financial_plus_price,fwd_12m_return,all,2025
TMUS,2024-12-31,,81400000000.0,51747000000.0,18010000000.0,11339000000.0,31042000000.0,,20818000000.0,22293000000.0,-12311000000.0,9982000000.0,208035000000.0,113944000000.0,61741000000.0,5409000000.0,18404000000.0,20174000000.0,78558000000.0,-0.0127307687474079,0.036177092084829,0.0489078608322369,0.6357125307125308,0.2212530712530712,0.1392997542997543,0.3813513513513513,0.2738697788697788,0.1226289926289926,0.1512407862407862,0.0,0.2557493857493857,0.5477155286370082,1.8455159456438996,0.0260004326195111,0.912263309209874,0.3912803134088014,2025-03-31,200445952000.0,large_cap,2025-03-31,262.2295837402344,90,-0.0911423586821384,2025-07-01,-0.0959829572386639,2025-09-30,-0.2211023749237582,2026-04-01,Communication Services,0.19635824339257568,0.32135974554325486,0.6694747581174678,0.33767774244408066,0.2694624498110098,-0.022431626440813757,26.02381048126878,0.011625861106875546,0.004436360358608882,0.37825718778137163,-0.2211023749237582,financial_plus_price,fwd_12m_return,all,2025
TPL,2024-12-31,,705823000.0,634537000.0,539138000.0,453960000.0,564300000.0,,88104000.0,490672000.0,-425273000.0,65399000.0,1248020000.0,453000.0,1132465000.0,369835000.0,503369000.0,60400000.0,631595000.0,-0.0536796809215158,0.1175246795810607,0.1712043605025766,0.8990030078362422,0.7638430598039452,0.6431640793796745,0.7994922239711656,0.6951771194761293,0.0926563741901298,0.6025207452859994,0.0,0.1248244956596767,0.0003629749523244,0.0004000123624129,0.2963373984391276,8.333923841059603,0.565554237912854,2025-03-31,26566883328.0,mid_cap,2025-03-31,438.9551086425781,90,-0.1922829072752656,2025-07-01,-0.2931356722941783,2025-09-30,0.0005579239417226,2026-04-01,Energy,0.13664518182617025,0.5194004615344636,1.3433174708422868,0.5357184584352894,0.4958295578421623,-0.23248327263071977,24.002931289423902,0.061042372816092885,0.010889410687837869,0.4660717705804083,0.0005579239417226,financial_plus_price,fwd_12m_return,all,2025
TRGP,2024-12-31,,16381500000.0,4255500000.0,2695400000.0,1312000000.0,4128200000.0,,384900000.0,3649700000.0,-2965800000.0,683900000.0,22734100000.0,14265000000.0,2592400000.0,157300000.0,2296300000.0,3172600000.0,16060300000.0,-0.2326586971686304,0.0199996264079749,0.2526583235766053,0.2597747459023899,0.1645392668559045,0.0800903458169276,0.2520037847571956,0.2227940054329579,0.0417483136464914,0.1810456917864664,0.0,0.0234960168482739,0.6274715075591293,5.502623051998149,0.0069191214959026,0.7237912122549328,0.7205695409099107,2025-03-31,58380992512.0,large_cap,2025-03-31,194.8900604248047,90,-0.1373224039651386,2025-07-01,-0.1544935276024746,2025-09-30,0.2497647450755795,2026-04-01,Energy,0.1310025915366042,0.38141685399480507,0.8420923587791664,0.3977348508956309,0.32839684397597896,-0.0737254175602593,24.79025620311858,0.00762819458560121,0.0008349506760927882,0.4827750296041726,0.2497647450755795,financial_plus_price,fwd_12m_return,all,2025
TRMB,2024-12-31,,3683300000.0,2396300000.0,476600000.0,1504400000.0,2328600000.0,662300000.0,1151700000.0,531400000.0,-33600000.0,497800000.0,9488300000.0,1390600000.0,5745300000.0,738800000.0,2270400000.0,1788000000.0,3798700000.0,0.0332943448576013,-0.0303788138047226,-0.0636731586623239,0.650585073168083,0.1293948361523633,0.4084380854125377,0.6322048163331795,0.1442727988488583,0.1351505443488176,0.0091222545000407,0.179811582005267,0.3126815627290745,0.1465594468977583,0.2420413207317285,0.0778643171063309,1.2697986577181208,0.3881938808848792,2025-03-31,12851438592.0,mid_cap,2025-03-31,65.6500015258789,90,0.1646610404773945,2025-07-01,0.2437166736956264,2025-09-30,-0.00868240185188,2026-04-01,Information Technology,-0.09197788720863997,0.08494469256193282,0.037124839133370724,0.10126268946275863,0.26374960711067835,-0.1527938658445417,23.27672159470623,-0.002580518999038362,-0.004105713222379634,0.3024209480184301,-0.00868240185188,financial_plus_price,fwd_12m_return,all,2025
TROW,2024-12-31,,7093600000.0,3684100000.0,2476600000.0,2100100000.0,2980800000.0,,1207500000.0,1685600000.0,-423400000.0,1262200000.0,13472000000.0,278700000.0,10345400000.0,2649800000.0,3527200000.0,440600000.0,6460500000.0,-0.0042999815054558,0.097995511183345,0.1022954926888009,0.5193554753580693,0.3491316115935491,0.2960555994135558,0.4202097665501297,0.2376226457651968,0.1779350400360888,0.0596876057291079,0.0,0.1702238637645201,0.0206873515439429,0.0269395093471494,0.196689429928741,8.005447117566954,0.5265439429928741,2025-03-31,21857337344.0,mid_cap,2025-03-31,87.1644058227539,90,0.0886355864205392,2025-07-01,0.1462180606369663,2025-09-30,0.0310401579439418,2026-04-01,Financials,-0.20772764247093167,-0.13951133385684034,-0.20345411653284007,-0.12319333695601453,0.24443380040557053,-0.24516607675237312,23.80780250733545,-0.013671484477171375,0.01743683520576548,0.06489200996264147,0.0310401579439418,financial_plus_price,fwd_12m_return,all,2025
TRV,2024-12-31,,46428000000.0,,,4999000000.0,,,5819000000.0,9074000000.0,,9074000000.0,133189000000.0,8033000000.0,27864000000.0,568000000.0,,,41373000000.0,0.1213410667823069,0.1221811326227249,0.0008400658404179,,,0.1076720944257775,,0.19544240544499,0.19544240544499,,0.0,0.1253338502627724,0.0603127885936526,0.2882931380993396,0.0042646164473042,,0.3485873458018305,2025-03-31,63742373888.0,large_cap,2025-03-31,260.3329772949219,90,0.0137689170656523,2025-07-01,0.0644472346640461,2025-09-30,0.1159938391138433,2026-04-01,Financials,0.08949233812996038,0.1296476882229476,0.17618669601644332,0.1459656851237734,0.22071190237735064,-0.0025271848052268453,24.878115388542998,0.015840501388997646,0.023879374459778693,0.12715195703801363,0.1159938391138433,financial_plus_price,fwd_12m_return,all,2025
TSCO,2024-12-31,,14883231000.0,5396557000.0,1467532000.0,1101240000.0,1914694000.0,,3481863000.0,1420835000.0,-784047000.0,636788000.0,9805485000.0,5424448000.0,2270334000.0,251491000.0,3309917000.0,2319193000.0,14555741000.0,0.0247117911606404,0.0224990263291988,-0.0022127648314416,0.3625931089828546,0.0986030519851502,0.0739919981084752,0.1286477378467081,0.0954654940180663,0.0427856021316876,0.0526798918863787,0.0,0.2339453711361464,0.5532054763226908,2.38927312016646,0.0256479919147293,1.4271848009199752,1.5178475108574436,2025-03-31,16032423936.0,mid_cap,2025-03-31,54.16389846801758,90,-0.0140103971190121,2025-07-01,0.0407422742622038,2025-09-30,-0.1778656995011036,2026-04-01,Consumer Discretionary,-0.0030060628223665953,-0.02656940181499201,0.0748227766663141,-0.010251404914166207,0.3103567469088863,-0.08573030065076659,23.497879004613026,-0.0005977856709865676,0.0009626343888714635,0.30378034649171115,-0.1778656995011036,financial_plus_price,fwd_12m_return,all,2025
TSLA,2024-12-31,,97690000000.0,17450000000.0,7760000000.0,7130000000.0,14708000000.0,4540000000.0,5150000000.0,14923000000.0,-11342000000.0,3581000000.0,122070000000.0,13623000000.0,72913000000.0,16139000000.0,58360000000.0,28821000000.0,96773000000.0,0.1879526650462792,0.0094757835346634,-0.1784768815116157,0.1786262667622069,0.0794349472822192,0.0729859760466782,0.1505578871941857,0.1527587265840925,0.0366567714197973,0.1161019551642952,0.0464735387450097,0.0527177807349779,0.1115999016957483,0.1868391096237982,0.1322110264602277,2.024912390270983,0.8002785287130335,2025-03-31,1585816797184.0,large_cap,2025-03-31,259.1600036621094,90,0.1603256181734789,2025-07-01,0.7160055368749156,2025-09-30,0.4711375381160612,2026-04-01,Consumer Discretionary,-0.42932640240544073,0.019431997552063374,0.44113885905191186,0.03574999445288918,0.7097492524615939,-0.45992578757689173,28.092120719974798,0.00018413340244946162,0.00034735163105363516,0.9680067408866339,0.4711375381160612,financial_plus_price,fwd_12m_return,all,2025
TT,2024-12-31,,19838200000.0,7080500000.0,3500100000.0,2567900000.0,3859600000.0,,3580400000.0,3145600000.0,-370600000.0,2775000000.0,20146700000.0,4770300000.0,7457400000.0,1590100000.0,7337800000.0,6068900000.0,17677600000.0,0.1054234384086745,0.1222224736389554,0.0167990352302809,0.3569124214898529,0.1764323376112752,0.1294421872952183,0.1945539413858112,0.1585627728322126,0.1398816424877257,0.0186811303444868,0.0,0.1804800838785777,0.2367782316706954,0.6396733445973127,0.0789260772235651,1.2090823707755936,0.9846873185186656,2025-03-31,103144480768.0,large_cap,2025-03-31,334.61285400390625,90,0.291462137129747,2025-07-01,0.2580049931625374,2025-09-30,0.2795085709511906,2026-04-01,Industrials,-0.10631343453407738,-0.12426091553545182,0.13530840477205452,-0.10794291863462602,0.2951683213136388,-0.1923117607887277,25.359396568178035,-0.015187476473384224,0.017096680361529837,0.42835976275647697,0.2795085709511906,financial_plus_price,fwd_12m_return,all,2025
TTD,2024-12-31,,2444831000.0,1972819000.0,427167000.0,393076000.0,514657000.0,463319000.0,1082333000.0,739456000.0,-107062000.0,632394000.0,6111951000.0,312215000.0,2949145000.0,1369463000.0,5336458000.0,2873465000.0,1946120000.0,0.2334428743911598,0.2562591207119808,0.022816246320821,0.8069347124606977,0.1747225063818317,0.1607783932713549,0.2105082109969973,0.3024568978387463,0.2586657319053955,0.0437911659333508,0.1895096225465073,0.4427025835323587,0.0510827066512804,0.1058662764970864,0.224063151029843,1.8571508614164431,0.4000082788621832,2025-03-31,9942791168.0,low_cap,2025-03-31,54.720001220703125,90,0.3430189368483574,2025-07-01,-0.104349465858739,2025-09-30,-0.5983187307766311,2026-04-01,Communication Services,-0.5567795105582083,-0.4996342271826619,-0.37254899902360195,-0.4833162302818361,0.8014356627755505,-0.6077700281321288,23.02011361980716,-0.128035827735439,0.06628545301639761,0.988486597456173,-0.5983187307766311,financial_plus_price,fwd_12m_return,all,2025
TXN,2024-12-31,,15641000000.0,9094000000.0,5341000000.0,4799000000.0,7541000000.0,1959000000.0,1794000000.0,6318000000.0,-4820000000.0,1498000000.0,35509000000.0,13596000000.0,16903000000.0,3200000000.0,15026000000.0,3643000000.0,17519000000.0,-0.1252746155382464,-0.1071978994234831,0.0180767161147633,0.5814206252797136,0.3414743302857873,0.3068218144619909,0.4821302985742599,0.4039383671120772,0.0957739274982418,0.3081644396138354,0.1252477463077808,0.1146985486861453,0.3828888450815286,0.804354256640833,0.0901179982539637,4.124622563821027,0.4404798783407023,2025-03-31,275512393728.0,large_cap,2025-03-31,173.31854248046875,90,0.1811098441322542,2025-07-01,0.038602102864049,2025-09-30,0.1268709605511382,2026-04-01,Information Technology,-0.055813594696744295,-0.129213798843138,0.06859984080044956,-0.11289580194231219,0.34232383794368426,-0.17822473569732733,26.341898450836055,0.013851447812512883,-0.010266763847348486,0.18666159224160858,0.1268709605511382,financial_plus_price,fwd_12m_return,all,2025
TXT,2024-12-31,,13702000000.0,2502000000.0,855000000.0,824000000.0,1422000000.0,491000000.0,1156000000.0,1014000000.0,-364000000.0,650000000.0,16838000000.0,3588000000.0,7204000000.0,1441000000.0,7751000000.0,4394000000.0,13683000000.0,0.063252777993628,0.0013885843747716,-0.0618641936188564,0.1826010801342869,0.0623996496861772,0.0601372062472631,0.1037804700043789,0.0740037950664136,0.0474383301707779,0.0265654648956356,0.0358341847905415,0.0843672456575682,0.2130894405511343,0.4980566352026652,0.0855802351823256,1.7639963586709149,0.8137546026844044,2025-03-31,15436124160.0,mid_cap,2025-03-31,72.18146514892578,90,0.1211186718823409,2025-07-01,0.1699968576157473,2025-09-30,0.2317567048364708,2026-04-01,Industrials,-0.06627800435271258,-0.1648808479281807,-0.24860915583284104,-0.1485628510273549,0.2319694677732811,-0.25426520991587065,23.45997632412403,-0.00022895096913216407,6.587212404039836e-05,0.0649903660387325,0.2317567048364708,financial_plus_price,fwd_12m_return,all,2025
TYL,2024-12-31,,2137803000.0,935761000.0,299526000.0,263026000.0,466467000.0,117939000.0,458669000.0,624633000.0,-49936000.0,574697000.0,5180015000.0,638368000.0,3388422000.0,744721000.0,1440779000.0,1065607000.0,1951751000.0,0.0548842181726987,0.09532568447512,0.0404414663024212,0.4377208751227311,0.1401092617046566,0.1230356585709721,0.2181992447386405,0.2921845464713072,0.2688259863046314,0.0233585601666757,0.0551683199995509,0.2145515746773673,0.1232367087740093,0.1883968407713089,0.1437681165015931,1.3520735130306014,0.412702086770019,2025-03-31,12831328256.0,mid_cap,2025-03-31,581.3900146484375,90,0.0148952904699746,2025-07-01,-0.1001565903038729,2025-09-30,-0.4263919540550862,2026-04-01,Information Technology,-0.019313831199563536,0.004006436691375459,0.3822872235178931,0.020324433592201263,0.25893631000407247,-0.10104520606844647,23.275155537573124,0.00038191631991160073,0.025626021149188223,0.33368048907880904,-0.4263919540550862,financial_plus_price,fwd_12m_return,all,2025
UAL,2024-12-31,,57063000000.0,16492000000.0,5208000000.0,3149000000.0,8498000000.0,,2231000000.0,9445000000.0,-5615000000.0,3830000000.0,74083000000.0,33633000000.0,12675000000.0,8769000000.0,18883000000.0,23314000000.0,53717000000.0,0.1949060171282393,0.0622894055885474,-0.1326166115396918,0.289013896920947,0.0912675463960885,0.0551846205071587,0.1489231200602842,0.1655188125405254,0.067118798520933,0.0984000140195923,0.0,0.0390971382507053,0.4539907941093098,2.653491124260355,0.1183672367479718,0.8099425238054387,0.7702576839490841,2025-03-31,30136299520.0,mid_cap,2025-03-31,69.05000305175781,90,0.1593048445161504,2025-07-01,0.3975379541644117,2025-09-30,0.3769731734810433,2026-04-01,Industrials,-0.31545552521463016,0.1733220873764696,0.4616850253676552,0.1896400842772954,0.5054697365695595,-0.3752261568125035,24.128996246230216,0.010796129798046566,0.0041807900636863906,0.7592853226460557,0.3769731734810433,financial_plus_price,fwd_12m_return,all,2025
UBER,2024-12-31,,43978000000.0,17327000000.0,2799000000.0,9856000000.0,5385000000.0,3109000000.0,7976000000.0,7137000000.0,-242000000.0,6895000000.0,51244000000.0,11126000000.0,21558000000.0,5893000000.0,12245000000.0,11476000000.0,37281000000.0,0.1695266179376979,0.1796357393846732,0.0101091214469752,0.3939924507708399,0.0636454590931829,0.224112056028014,0.1224475874300786,0.1622856882986948,0.1567829369230069,0.0055027513756878,0.0706944381281549,0.1813634089772158,0.2171181016314105,0.5160961128119491,0.1149988291312153,1.06700941094458,0.8582077901803138,2025-03-31,152853118976.0,large_cap,2025-03-31,72.86000061035156,90,0.2644797760313033,2025-07-01,0.3446335492726315,2025-09-30,-0.0157837155674621,2026-04-01,Industrials,0.1835607372478596,-0.049941344492470674,-0.06721290435253491,-0.03362334759164487,0.4175052725313379,-0.15612689714260874,25.75274329054448,-0.008971250343769646,0.028163818797064925,0.3897378696999942,-0.0157837155674621,financial_plus_price,fwd_12m_return,all,2025
UDR,2024-12-31,,1671842000.0,417007000.0,282881000.0,89585000.0,1000277000.0,,84305000.0,876848000.0,-271687000.0,605161000.0,10897586000.0,6009240000.0,3443205000.0,1326000.0,283276000.0,726712000.0,1627501000.0,0.0725688783210072,0.027244837330361,-0.0453240409906461,0.2494296709856553,0.1692031902536244,0.0535846090719099,0.5983083329644787,0.5244801841322326,0.3619726026741761,0.1625075814580564,0.0,0.0504264158933679,0.5514285457348077,1.745246071610607,0.0001216783239884,0.3898050396855976,0.1534139762696068,2025-03-31,13679436800.0,mid_cap,2025-03-31,42.65516662597656,90,-0.0858462272071499,2025-07-01,-0.1574916051052979,2025-09-30,-0.2072261021395847,2026-04-01,Real Estate,0.04012256219733845,0.019338615661490977,0.27266293586683843,0.03565661256231678,0.19896387128672618,-0.02218761660485491,23.33915957870268,0.0005268774378916932,0.009861884677905322,0.16402346410132296,-0.2072261021395847,financial_plus_price,fwd_12m_return,all,2025
UHS,2024-12-31,,15827935000.0,14240149000.0,1681814000.0,1142097000.0,2265280000.0,,7665120000.0,2067101000.0,-943810000.0,1123291000.0,14469749000.0,4955429000.0,6666207000.0,125983000.0,2816288000.0,2210406000.0,14281976000.0,0.0658692162392708,0.1082454556708398,0.0423762394315689,0.8996845766677712,0.1062560593027454,0.07215704385948,0.1431191118740379,0.1305982745064343,0.0709688913936025,0.0596293831128318,0.0,0.484277955399741,0.3424682072923311,0.7433656050584688,0.008706647226569,1.2741043953011346,1.0938638258341593,2025-03-31,10208849920.0,mid_cap,2025-03-31,187.1601104736328,90,0.0065925169527281,2025-07-01,0.0903709320076882,2025-09-30,-0.0492632111024827,2026-04-01,Health Care,0.038561679212212985,-0.21432805415198442,0.037444061472264645,-0.1980100572511586,0.3285168868490491,-0.2203461420379894,23.046520820270995,-0.023200037884725983,0.007682059987354844,0.27145347473035564,-0.0492632111024827,financial_plus_price,fwd_12m_return,all,2025
UNH,2024-12-31,,400278000000.0,89399000000.0,32287000000.0,14405000000.0,28076000000.0,,,24204000000.0,-3499000000.0,20705000000.0,298278000000.0,76904000000.0,92658000000.0,25312000000.0,85779000000.0,103769000000.0,371622000000.0,0.1464082773428101,0.0771106123964673,-0.0692976649463428,0.2233422771174034,0.0806614402989922,0.0359874886953567,0.0701412518299781,0.0604679747575435,0.0517265500477168,0.0087414247098266,0.0,0.0,0.2578265913007329,0.829976904314792,0.0848604322142431,0.8266341585637329,1.341962866855752,2025-03-31,357672681472.0,large_cap,2025-03-31,509.38616943359375,90,-0.3728778354289825,2025-07-01,-0.3318469938650453,2025-09-30,-0.4621369259181553,2026-04-01,Health Care,0.029029219532016315,-0.08142555770511539,0.07914400935334243,-0.06510756080428959,0.2959120744727235,-0.15552868408694698,26.602884107557905,-0.006278774619365334,0.003988665951335957,0.35088186666647864,-0.4621369259181553,financial_plus_price,fwd_12m_return,all,2025
UNP,2024-12-31,,24250000000.0,11039000000.0,9713000000.0,6747000000.0,12461000000.0,,,9346000000.0,-3452000000.0,5894000000.0,67715000000.0,32463000000.0,16890000000.0,1016000000.0,4021000000.0,5254000000.0,24119000000.0,-0.030391959798995,0.005431402628633,0.035823362427628,0.4552164948453608,0.4005360824742268,0.2782268041237113,0.5138556701030927,0.3854020618556701,0.2430515463917525,0.1423505154639175,0.0,0.0,0.4794063353762091,1.92202486678508,0.0150040611385955,0.7653216596878569,0.3581185852469911,2025-03-31,160635043840.0,large_cap,2025-03-31,230.79666137695312,90,0.0032055159865895,2025-07-01,0.0128988217902361,2025-09-30,0.05339476605386,2026-04-01,Industrials,0.03174576972386611,-0.017763136447720762,-0.012588838823237358,-0.001445139546894958,0.21194155097569817,-0.06708780913624757,25.802400820384182,-9.64787459949172e-05,0.00132011080796548,0.11773494110344111,0.05339476605386,financial_plus_price,fwd_12m_return,all,2025
UPS,2024-12-31,,91070000000.0,16356000000.0,8468000000.0,5782000000.0,11917000000.0,,,10122000000.0,-3909000000.0,6213000000.0,70070000000.0,25652000000.0,16718000000.0,6112000000.0,19310000000.0,16441000000.0,90958000000.0,-0.0934840239988837,0.0012313375404031,0.0947153615392869,0.179598111342923,0.0929834193477544,0.063489623366641,0.1308553859668386,0.1111452728670253,0.0682222466234764,0.0429230262435489,0.0,0.0,0.3660910518053375,1.5343940662758704,0.08722705865563,1.174502767471565,1.2997002997002998,2025-03-31,84091117568.0,large_cap,2025-03-31,102.95352935791016,90,-0.0345594166436631,2025-07-01,-0.2134945616027478,2025-09-30,-0.0489883710374546,2026-04-01,Industrials,-0.11709162018761388,-0.15294855833347665,-0.2150376422702842,-0.13663056143265084,0.35750461099406183,-0.24053571169280152,25.155166780844418,-0.00018833130162654318,8.400461335812512e-05,0.29413477932217236,-0.0489883710374546,financial_plus_price,fwd_12m_return,all,2025
URI,2024-12-31,,15345000000.0,6150000000.0,4068000000.0,2575000000.0,6982000000.0,,1645000000.0,4546000000.0,-4127000000.0,419000000.0,28163000000.0,14789000000.0,8622000000.0,457000000.0,3249000000.0,3323000000.0,14332000000.0,0.231059955334135,0.0706809935807981,-0.1603789617533368,0.4007820136852394,0.2651026392961876,0.1678071032909742,0.4550016291951775,0.2962528510915607,0.0273053111762789,0.2689475399152818,0.0,0.1072010426849136,0.5251216134644746,1.715263279981443,0.0162269644569115,0.9777309659945832,0.5448638284273692,2025-03-31,60212740096.0,large_cap,2025-03-31,619.9398803710938,90,0.2383343859637032,2025-07-01,0.530085619953343,2025-09-30,0.1775854218159818,2026-04-01,Industrials,-0.1348509853040194,-0.215888540346735,-0.12192504853485975,-0.1995705434459092,0.3678427239893312,-0.2850613657486464,24.821149796372485,-0.015259216534415448,0.0019299665239722636,0.3743263384620934,0.1775854218159818,financial_plus_price,fwd_12m_return,all,2025
