symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin
AFL,2024-12-31,,19128000000.0,,,5443000000.0,,,,2707000000.0,,2707000000.0,117566000000.0,7498000000.0,26098000000.0,6229000000.0,,,18841000000.0,-0.0161871442744504,0.0152327371158642,0.0314198813903147,,,0.2845566708490171,,0.1415202843998327,0.1415202843998327,,0.0,0.0,0.0637769423132538,0.287301708943214,0.0529830052906452,,0.1627001003691543,2025-03-31,59454525440.0,large_cap,2025-03-31,108.83040618896484,90,-0.0434024911566162,2025-07-01,0.0156447220917712,2025-09-30,0.0074390349998132,2026-04-01,Financials,0.07864185948456259,0.020417624846405635,0.32565929729723697,0.03673562174723144,0.19823954569566624,-0.025530418677197186,24.808477578969097,0.0003110163118156342,0.0021557412888249887
AIG,2024-12-31,,27270000000.0,,,-1404000000.0,,,5529000000.0,3273000000.0,,3273000000.0,161322000000.0,8922000000.0,42521000000.0,1302000000.0,,,27938000000.0,-0.0679566305254378,-0.0239100866203736,0.0440465439050642,,,-0.0514851485148514,,0.12002200220022,0.12002200220022,,0.0,0.2027502750275027,0.0553055379923383,0.2098257331671409,0.0080708148919552,,0.169040800386804,2025-03-31,40353996800.0,mid_cap,2025-03-31,85.02891540527344,90,-0.0070997432908834,2025-07-01,-0.0865188682546561,2025-09-30,-0.1113611505162446,2026-04-01,Financials,0.19116952180872793,0.20134780538593966,0.13358588748168532,0.21766580228676546,0.22278728882941612,0.0,24.420956280040684,-0.004814243467599943,-0.002869736468957931
AIZ,2024-12-31,,11877500000.0,,,760200000.0,,,,1332700000.0,-221300000.0,1111400000.0,35020600000.0,2083100000.0,5106700000.0,1807700000.0,,,11131600000.0,0.0920828019228883,0.0670074382838046,-0.0250753636390836,,,0.0640033677120606,,0.1122037465796674,0.0935718796042938,0.0186318669753736,0.0,0.0,0.059482133372929,0.4079150919380422,0.0516181904364859,,0.3391575244284792,2025-03-31,12615323648.0,mid_cap,2025-03-31,206.50830078125,90,-0.0539203240969524,2025-07-01,0.0405951708206342,2025-09-30,0.0475608051233185,2026-04-01,Financials,-0.030651965859127883,0.06174149646415117,0.1362718086444361,0.07805949336497697,0.22358393066361495,-0.07606012515423766,23.258178074516906,0.004137139513871349,0.006270011947684311
AJG,2024-12-31,,11555000000.0,4879000000.0,2282000000.0,1463000000.0,3099000000.0,,,2583000000.0,-142000000.0,2441000000.0,64255000000.0,13485000000.0,20154000000.0,14987000000.0,44113000000.0,29260000000.0,10072000000.0,0.1779290342198207,0.1472398729150119,-0.0306891613048088,0.4222414539160536,0.1974902639549978,0.126611856339247,0.2681955863262656,0.2235395932496754,0.211250540891389,0.0122890523582864,0.0,0.0,0.2098669364251809,0.6690979458172075,0.2332425492179597,1.5076213260423788,0.1798303633958446,2025-03-31,51375550464.0,large_cap,2025-03-31,341.8542175292969,90,-0.0727487772363904,2025-07-01,-0.0990956070852041,2025-09-30,-0.3671571528312348,2026-04-01,Financials,0.1995475680040093,0.24675927569649048,0.4049060118762371,0.2630772725973163,0.20627769879399369,0.0,24.662428224333144,0.03633280439415164,0.03110450279407564
AKAM,2024-12-31,,3991168000.0,2370375000.0,636354000.0,504918000.0,1262540000.0,470876000.0,1100961000.0,1519171000.0,-685267000.0,833904000.0,10368785000.0,4634605000.0,4878357000.0,517707000.0,2578097000.0,2091323000.0,3811920000.0,0.0539907881705024,0.0470230225188357,-0.0069677656516666,0.5939050924441166,0.1594405447227478,0.1265088314999519,0.3163334642891504,0.380633188079279,0.2089373336326609,0.1716958544466181,0.1179794987332029,0.2758493253102851,0.4469766708442696,0.9500339971018932,0.0499293793824445,1.2327588803833744,0.384921473441681,2025-03-31,21935757312.0,mid_cap,2025-03-31,80.5,90,-0.011055893039111,2025-07-01,-0.0588819610406152,2025-09-30,0.4378881987577641,2026-04-01,Information Technology,-0.17823600701972842,-0.19588453192281619,-0.26571192176610015,-0.17956653502199038,0.5237715970702658,-0.26369707626644945,23.81138389624784,-0.009211082755698177,0.009824864944434101
ALB,2024-12-31,,5377526000.0,62539000.0,-642229000.0,-1179449000.0,-1009568000.0,86720000.0,618048000.0,687876000.0,-1680529000.0,-992653000.0,16609649000.0,3615679000.0,9961517000.0,1192230000.0,3842262000.0,1966464000.0,9617203000.0,0.3138068803394049,-0.4408430392911535,-0.7546499196305585,0.0116296973738481,-0.1194283393515903,-0.2193292975245493,-0.1877383763462975,0.1279168152789963,-0.1845928778401071,0.3125096931191035,0.0161263748422601,0.1149316618831782,0.2176854550026915,0.362964697043633,0.0717793615024616,1.953893892794376,0.3237591595102341,2025-03-31,21273053184.0,mid_cap,2025-03-31,70.77754211425781,90,-0.1209332826270347,2025-07-01,0.1392916252468212,2025-09-30,1.5215625732325502,2026-04-01,Materials,-0.18760355872914536,-0.23599660565699676,-0.43078073500150116,-0.21967860875617096,0.4288043768800716,-0.4587668995433246,23.780707000003765,0.10403746090022628,0.08137648529853343
ALGN,2024-12-31,,3999012000.0,2799159000.0,671764000.0,421362000.0,816798000.0,364202000.0,1763193000.0,738231000.0,-115580000.0,622651000.0,6214600000.0,119277000.0,3851985000.0,1043887000.0,2492441000.0,2038027000.0,3862260000.0,0.0341733529514931,0.0354072486057386,0.0012338956542454,0.6999626407722708,0.1679824916754438,0.1053665255318063,0.2042499497375851,0.1846033470267156,0.155701208198425,0.0289021388282905,0.0910729950297723,0.4409071540670545,0.0191930293180574,0.0309650738515336,0.1679733208895182,1.2229676054340792,0.6434866282624787,2025-03-31,11261950976.0,mid_cap,2025-03-31,158.86000061035156,90,0.2229636033794482,2025-07-01,-0.2117587766612183,2025-09-30,0.0873095496909102,2026-04-01,Health Care,-0.26283062361785814,-0.3631844931658108,-0.5155230144331674,-0.346866496264985,0.33675702666447505,-0.5189704750632806,23.144695710723724,-0.012859363639271036,0.0055129513868954995
ALL,2024-12-31,,63515000000.0,,,4667000000.0,,,-37000000.0,8931000000.0,-210000000.0,8721000000.0,111617000000.0,8085000000.0,21442000000.0,704000000.0,,,56591000000.0,0.1180235889128158,0.1223516106801434,0.0043280217673276,,,0.0734787058175234,,0.1406124537510824,0.1373061481539793,0.003306305597103,0.0,-0.0005825395575848,0.0724352025229131,0.3770637067437739,0.0063072829407706,,0.5690441420213767,2025-03-31,55955587072.0,large_cap,2025-03-31,203.07302856445312,90,-0.0287990602162783,2025-07-01,0.0467494162042962,2025-09-30,0.0050571833508483,2026-04-01,Financials,0.06383177372121862,0.10779805746108817,0.24372583368105571,0.12411605436191397,0.2693143586305496,-0.014796783885909881,24.74782412502089,0.013189265958554788,0.016799628382925764
ALLE,2024-12-31,,3772200000.0,1668500000.0,780700000.0,597500000.0,919800000.0,,887800000.0,675000000.0,-92100000.0,582900000.0,4487800000.0,1999500000.0,1500700000.0,503800000.0,1422300000.0,696900000.0,3650800000.0,0.1158042727467221,0.0332529856469814,-0.0825512870997406,0.442314829542442,0.2069614548539314,0.1583956311966491,0.2438364879910927,0.17894067122634,0.1545252107523461,0.0244154604739939,0.0,0.2353533746885107,0.4455412451535273,1.332378223495702,0.1122599046303311,2.0408953938872147,0.8405454788537814,2025-03-31,10797841408.0,mid_cap,2025-03-31,129.49005126953125,90,0.135942099346473,2025-07-01,0.3644385159068894,2025-09-30,0.1132901890821163,2026-04-01,Industrials,-0.015004872013171577,-0.08522378776462325,-0.013504209101871112,-0.06890579086379744,0.25593271317232025,-0.14284461822705374,23.102612081470358,-0.0028339453913184057,0.00513842461524454
AMD,2024-12-31,,25785000000.0,12725000000.0,2086000000.0,1641000000.0,5145000000.0,6456000000.0,2735000000.0,3041000000.0,-636000000.0,2405000000.0,69226000000.0,2212000000.0,57568000000.0,3787000000.0,19049000000.0,7281000000.0,22680000000.0,-0.0390237701792296,0.1369047619047618,0.1759285320839915,0.4935039751793678,0.0808997479154547,0.0636416521233275,0.1995346131471786,0.1179367849524917,0.0932712817529571,0.0246655031995346,0.2503781268179174,0.1060694202055458,0.0319533123392944,0.0384241245136186,0.0547048796694883,2.61626150254086,0.3724756594343166,2025-03-31,691537707008.0,large_cap,2025-03-31,102.73999786376952,90,0.3248005006855241,2025-07-01,0.5747517680568963,2025-09-30,1.0460386517877875,2026-04-01,Information Technology,-0.17847433336440566,-0.3865902770660381,-0.4279191494025716,-0.3702722801652123,0.4342378764515917,-0.44150905569615406,27.26218351586029,-0.052926049836421844,0.012769282620940545
AME,2024-12-31,,6941180000.0,2476467000.0,1779562000.0,1376124000.0,2157428000.0,,696905000.0,1828848000.0,-127075000.0,1701773000.0,14631169000.0,2134457000.0,9655304000.0,373999000.0,2603032000.0,2098587000.0,6596950000.0,0.0725823628207651,0.0521801741713974,-0.0204021886493677,0.3567789626547648,0.2563774459097733,0.1982550517347194,0.3108157402631829,0.2634779677230672,0.2451705617776804,0.0183074059453868,0.0,0.1004015167449914,0.1458842420588539,0.22106574790395,0.0255617989239274,1.240373641883801,0.4744104862707826,2025-03-31,52235362304.0,large_cap,2025-03-31,171.0245361328125,90,0.0652715710479339,2025-07-01,0.095807254361603,2025-09-30,0.2783546140597688,2026-04-01,Industrials,-0.061347706456976736,0.004236275604039497,-0.05689844698191049,0.0205542725048653,0.1951708155452542,-0.1250456572865517,24.679025541250883,0.00022104959885682266,0.01279304261525871
AMGN,2024-12-31,,33424000000.0,20566000000.0,7258000000.0,4090000000.0,13356000000.0,5964000000.0,7096000000.0,11490000000.0,-1096000000.0,10394000000.0,91839000000.0,60099000000.0,5877000000.0,11973000000.0,29030000000.0,23099000000.0,28190000000.0,0.0709265661208828,0.1856686768357573,0.1147421107148745,0.6153063666826233,0.2171493537577788,0.1223671613212063,0.399593106749641,0.3437649593106749,0.3109741503111536,0.0327908089995213,0.1784346577309717,0.2123025370990904,0.6543951915852743,10.226135783563045,0.1303694508868781,1.256764362093597,0.3639412450048454,2025-03-31,176207396864.0,large_cap,2025-03-31,299.8091735839844,90,-0.05926031033534,2025-07-01,-0.0787884179664657,2025-09-30,0.1695179235408428,2026-04-01,Health Care,0.193354340217875,-0.007901726380683982,0.12136570345640063,0.008416270520141822,0.23835807337098697,-0.061655942349248316,25.894927529499252,-0.0014671030818197925,0.057738159018395796
AMP,2024-12-31,,17264000000.0,,,3401000000.0,,,9927000000.0,6595000000.0,-176000000.0,6419000000.0,181403000000.0,5472000000.0,5228000000.0,8522000000.0,,,15535000000.0,0.0895637536821434,0.1112970711297072,0.0217333174475637,,,0.1969995366079703,,0.3820088044485635,0.3718141797961075,0.0101946246524559,0.0,0.5750115848007414,0.030164881506921,1.046671767406274,0.0469782748907129,,0.0951693191402567,2025-03-31,42285793280.0,mid_cap,2025-03-31,476.1528015136719,90,0.1162433124019592,2025-07-01,0.0213694854855688,2025-09-30,-0.0862574927535999,2026-04-01,Financials,-0.10499098599266632,0.04139934039570381,0.12483062737243333,0.057717337296529614,0.27854449552389693,-0.15594054906746813,24.467717010321522,0.004607625332743608,0.041381829215801115
AMT,2024-12-31,,10127200000.0,7552800000.0,4603000000.0,2255000000.0,7154100000.0,,933400000.0,5290500000.0,-1590000000.0,3700500000.0,61077400000.0,43954100000.0,3382200000.0,1999600000.0,3178800000.0,7075600000.0,10012200000.0,0.0380284902647893,0.0114859870957431,-0.0265425031690462,0.7457935065960977,0.4545185243700134,0.2226676672722964,0.7064242831187297,0.522405008294494,0.3654020854727862,0.1570029228217078,0.0,0.0921676277747057,0.7196458919338413,12.995712849624503,0.0327387871782361,0.4492622533778054,0.165809284612639,2025-03-31,79495331840.0,large_cap,2025-03-31,208.14251708984372,90,0.048244798629526,2025-07-01,-0.0939744273588084,2025-09-30,-0.1864798089969318,2026-04-01,Real Estate,0.19324412887793918,-0.045906326278271514,0.1397750668449198,-0.02958832937744571,0.2675607864447751,-0.08936170667290455,25.09896413788896,-0.000527279471245199,0.0041970036384980395
AMZN,2024-12-31,,637959000000.0,311671000000.0,68593000000.0,59248000000.0,123815000000.0,,55266000000.0,115877000000.0,-82999000000.0,32878000000.0,624894000000.0,130900000000.0,285970000000.0,78779000000.0,190867000000.0,179431000000.0,574785000000.0,0.1182957412988368,0.1099089224666614,-0.0083868188321754,0.4885439346415678,0.1075194487420038,0.0928711719718665,0.194079870336495,0.1816370644508503,0.0515362272497135,0.1301008372011367,0.0,0.0866293915439706,0.2094755270493875,0.4577403224114417,0.1260677810956738,1.063734806137178,1.020907545919788,2025-03-31,2841383010304.0,large_cap,2025-03-31,190.25999450683597,90,0.1587302274727342,2025-07-01,0.154052421232093,2025-09-30,0.106748730178551,2026-04-01,Consumer Discretionary,-0.16203482955485937,-0.004708145731490365,0.0579991801678339,0.011609851169335439,0.2807061995191439,-0.2139965445518066,28.67531202502675,-0.0005174672241641174,0.005664291205013003
ANET,2024-12-31,,7003100000.0,4491300000.0,2944600000.0,2852100000.0,3006600000.0,996700000.0,550000000.0,3708200000.0,-32000000.0,3676200000.0,14043900000.0,,9994800000.0,2762400000.0,11910900000.0,2732200000.0,5860200000.0,0.3375451634328545,0.1950274734650694,-0.1425176899677851,0.6413302680241607,0.420470934300524,0.4072624980365838,0.4293241564450029,0.5295083605831703,0.5249389556053747,0.0045694049777955,0.1423226856677757,0.0785366480558609,,,0.1966974985580928,4.359453919918015,0.4986577802462279,2025-03-31,178764283904.0,large_cap,2025-03-31,77.4800033569336,90,0.2765874984084915,2025-07-01,0.8806143572634186,2025-09-30,0.611383493350719,2026-04-01,Information Technology,-0.32543964003818016,-0.1977219176257624,0.0745813581099819,-0.1814039207249366,0.6782238490537563,-0.4031736328327937,25.909333925280347,-0.03856120604322102,0.10237751823510848
AON,2024-12-31,,15698000000.0,7415000000.0,4224000000.0,2654000000.0,4936000000.0,,1966000000.0,3035000000.0,-218000000.0,2817000000.0,48965000000.0,17892000000.0,6121000000.0,1085000000.0,23432000000.0,22995000000.0,13376000000.0,0.071880759676256,0.1735944976076555,0.1017137379313994,0.4723531660084087,0.2690788635494967,0.1690661230730029,0.314434959867499,0.1933367307937316,0.1794496114154669,0.0138871193782647,0.0,0.1252388839342591,0.3654038598999285,2.9230517889233787,0.0221586847748391,1.0190041313328984,0.3205963443275809,2025-03-31,67750879232.0,large_cap,2025-03-31,396.3722534179688,90,-0.103758405817655,2025-07-01,-0.1027581229482537,2025-09-30,-0.1914305199915678,2026-04-01,Financials,0.10611902370661697,0.15387089211408322,0.2053861445313514,0.17018888901490903,0.15457353046964908,-0.024992755940504097,24.93910327421611,0.026711140212986036,0.031151465139556977
AOS,2024-12-31,,3818100000.0,1456100000.0,716800000.0,533600000.0,786500000.0,,739300000.0,581800000.0,-108000000.0,473800000.0,3240000000.0,216700000.0,1883500000.0,239600000.0,1392900000.0,897200000.0,3852800000.0,0.0263459335624283,-0.0090064368770763,-0.0353523704395046,0.3813676959744375,0.1877373562766821,0.1397553757104319,0.2059925093632958,0.1523794557502422,0.1240931353290903,0.0282863204211518,0.0,0.1936303396977554,0.0668827160493827,0.1150517653305017,0.0739506172839506,1.5524966562639322,1.178425925925926,2025-03-31,7719780864.0,low_cap,2025-03-31,63.68819046020508,90,0.0420060475061598,2025-07-01,0.134336203751471,2025-09-30,0.0160767494094358,2026-04-01,Industrials,-0.04642429916620061,-0.2611422489026539,-0.2516473596167397,-0.2448242520018281,0.21666633166274293,-0.2798932366075838,22.767051815087992,0.0023519611806795,-0.0011176369902199388
APA,2024-12-31,,9737000000.0,4302000000.0,3199000000.0,804000000.0,4174000000.0,,372000000.0,3620000000.0,-2911000000.0,709000000.0,19390000000.0,6162000000.0,5280000000.0,625000000.0,3404000000.0,2955000000.0,8279000000.0,-0.2524604966139955,0.1761082256311148,0.4285687222451103,0.44181986238061,0.3285406182602444,0.0825716339735031,0.428674129608709,0.371777754955325,0.0728150354318578,0.2989627195234672,0.0,0.0382047858683372,0.317792676637442,1.1670454545454545,0.0322331098504383,1.1519458544839256,0.5021660649819495,2025-03-31,13778270208.0,mid_cap,2025-03-31,19.854148864746094,90,-0.0841822863649132,2025-07-01,0.190020992782218,2025-09-30,1.06884041681221,2026-04-01,Energy,-0.027284973052276507,-0.07309999269827305,-0.353466250099145,-0.05678199579744725,0.3901096802531404,-0.39018891839797043,23.346358565479765,-0.012873510007740317,0.012823326689171232
APH,2024-12-31,,15222700000.0,5139700000.0,3284300000.0,2424000000.0,3801400000.0,,1855400000.0,2814700000.0,-665400000.0,2149300000.0,21440200000.0,6886100000.0,9792000000.0,3317000000.0,9686000000.0,4083800000.0,12554700000.0,-0.0054107581399033,0.2125100559949659,0.2179208141348693,0.3376339282781635,0.2157501625861378,0.1592358779979898,0.2497191693983327,0.1849014957924678,0.1411904589855938,0.0437110368068739,0.0,0.1218837656920257,0.3211770412589435,0.7032373366013072,0.1547093777110288,2.37181056858808,0.7100073693342412,2025-03-31,153779306496.0,large_cap,2025-03-31,65.12893676757812,90,0.4874584435453073,2025-07-01,0.8926793868270431,2025-09-30,0.9607259581706022,2026-04-01,Information Technology,-0.08105223135414164,0.002802982219899386,0.1479930213329168,0.01912097912072519,0.4351202189440542,-0.16282743472096173,25.758784336825098,0.0005956619085037123,0.03000439234498347
APO,2024-12-31,,26114000000.0,24974000000.0,8299000000.0,4577000000.0,8849000000.0,,2638000000.0,3253000000.0,,3253000000.0,377895000000.0,10588000000.0,17253000000.0,16166000000.0,215704000000.0,269615000000.0,32644000000.0,1.976294675419402,-0.2000367602009557,-2.176331435620358,0.9563452554185494,0.3177988818258405,0.1752699701309642,0.3388603814046105,0.1245691965995251,0.1245691965995251,,0.0,0.1010186107069005,0.028018364889718,0.6136903726888078,0.0427790788446526,0.8000445079094264,0.0691038515989891,2025-03-31,78048944128.0,large_cap,2025-03-31,134.87387084960938,90,0.0379247013325121,2025-07-01,-0.0197544001681619,2025-09-30,-0.1825696162977789,2026-04-01,Financials,-0.21241874004897232,0.09737229959276972,0.222534564522459,0.11369029649359552,0.3666386294791741,-0.231115110573339,25.080601955667724,-0.019478039343854493,-0.02491841850860491
APP,2024-12-31,,3224058000.0,2703445000.0,1910956000.0,1579790000.0,2377832000.0,374710000.0,417779000.0,2099011000.0,-25553000.0,2073458000.0,5869259000.0,3554610000.0,1089818000.0,697030000.0,2312190000.0,1057472000.0,1841762000.0,-0.3462108341397302,0.7505291128821205,1.0967399470218506,0.8385224459361463,0.5927176248069979,0.4900004900656253,0.7375276747502681,0.6510462901101655,0.6431205642082122,0.0079257259019533,0.1162230952420831,0.1295817258870653,0.6056318182584889,3.261654698307424,0.1187594549840107,2.186525978938449,0.5493126133980456,2025-03-31,168305704960.0,large_cap,2025-03-31,264.9700012207031,90,0.2706721549243038,2025-07-01,1.711778596509292,2025-09-30,0.4637128525913567,2026-04-01,Information Technology,-0.2358030951317014,1.0679777657313312,2.8479523507420765,1.084295762632157,1.0509118536909303,-0.4805833832856543,25.849047835132534,0.8015484050921652,0.48268070653143835
APTV,2024-12-31,,19713000000.0,3711000000.0,2035000000.0,1787000000.0,3452000000.0,,1465000000.0,2446000000.0,-830000000.0,1616000000.0,23458000000.0,8888000000.0,8796000000.0,1573000000.0,7826000000.0,5131000000.0,20051000000.0,0.1464920807364629,-0.0168570146127374,-0.1633490953492004,0.1882514077005022,0.1032313701618221,0.0906508395475067,0.1751128696799066,0.1240805559782884,0.0819763607771521,0.0421041952011363,0.0,0.0743164409273068,0.3788899309404041,1.0104592996816737,0.0670560150055418,1.525238744884038,0.8403529712677977,2025-03-31,11499459584.0,mid_cap,2025-03-31,59.5,90,0.2045377843520219,2025-07-01,0.4490756507681197,2025-09-30,0.0435294143292082,2026-04-01,Consumer Discretionary,-0.009488924550025146,-0.17715389283775929,-0.2433875831409007,-0.16083589593693348,0.265922700386003,-0.29710574214449526,23.16556587851577,0.0029862857602694234,-0.0013818767115194859
ARE,2024-12-31,,3049706000.0,2140441000.0,769702000.0,322949000.0,1898951000.0,,168359000.0,1504524000.0,,1504524000.0,37527449000.0,12751501000.0,17889042000.0,552146000.0,783640000.0,1957829000.0,2842456000.0,0.1034207543361127,0.0729122983785852,-0.0305084559575274,0.7018515883170378,0.2523856397960984,0.1058951256285032,0.6226669062526027,0.4933341115504248,0.4933341115504248,,0.0,0.0552049935305239,0.3397913084899536,0.7128107251355327,0.0147131237191209,0.4002596753853375,0.0812660087819984,2025-03-31,7836898304.0,low_cap,2025-03-31,86.75298309326172,90,-0.1800379337161648,2025-07-01,-0.0680478136841918,2025-09-30,-0.500996975873562,2026-04-01,Real Estate,-0.04567815308058676,-0.20946478405576618,-0.23866774704476146,-0.19314678715494038,0.2516019189305583,-0.25533646997557014,22.782108968538918,-0.015272558834879942,0.03597012394169881
ARES,2024-12-31,,3884781000.0,2153034000.0,946090000.0,463742000.0,2412231000.0,,1186065000.0,2791154000.0,-91509000.0,2699645000.0,24884308000.0,13147967000.0,3543646000.0,2735465000.0,12172748000.0,4332061000.0,3631884000.0,0.1886603677437281,0.0696324552215874,-0.1190279125221407,0.5542227476915688,0.2435375378946715,0.1193740393602625,0.6209438833231525,0.7184842594730565,0.6949284914645124,0.0235557680085441,0.0,0.3053106468549965,0.5283637784904447,3.710293578986162,0.1099273084065669,2.80992072826306,0.1561136841739782,2025-03-31,40706371584.0,mid_cap,2025-03-31,141.852783203125,90,0.1998697569312375,2025-07-01,0.1048411525070176,2025-09-30,-0.2541563114749866,2026-04-01,Financials,-0.19135086188674777,-0.04832946463532295,0.12918295140492808,-0.032011467734497145,0.3838176028794572,-0.2545840268137475,24.42965046711772,-0.003365299282102417,0.04838957706410794
AVB,2024-12-31,,2913757000.0,1840300000.0,915750000.0,1081994000.0,2156062000.0,,77697000.0,1607878000.0,-198026000.0,1409852000.0,21000737000.0,8250531000.0,11941092000.0,108576000.0,267076000.0,746285000.0,2767909000.0,0.0672707278269915,0.0526924837485625,-0.014578244078429,0.6315900742580799,0.3142849592467731,0.3713398200330364,0.7399594406808804,0.5518229557234869,0.4838605278339957,0.0679624278894911,0.0,0.0266655730042004,0.3928686407529412,0.6909360550944587,0.0051701042682454,0.3578740025593439,0.1387454640282386,2025-03-31,25157025792.0,mid_cap,2025-03-31,206.56272888183597,90,-0.044657444489464,2025-07-01,-0.0838880293293453,2025-09-30,-0.201695316531109,2026-04-01,Real Estate,-0.02342107803241067,-0.029981146060420905,0.2061850627176678,-0.0136631491595951,0.18961968058447506,-0.08296614168523797,23.948403050026382,-0.0015797810515520072,0.025495812999463692
AVY,2024-12-31,,8755700000.0,2530700000.0,1115400000.0,704900000.0,1382700000.0,137800000.0,1277500000.0,938800000.0,-239800000.0,699000000.0,8404200000.0,3152200000.0,2312300000.0,329100000.0,3078700000.0,2862600000.0,8364300000.0,-0.074673923865786,0.0467941130758102,0.1214680369415963,0.289034571764679,0.1273912993821168,0.080507555078406,0.1579199835535708,0.1072215813698505,0.0798337083271468,0.0273878730427036,0.0157383190378838,0.1459049533446783,0.3750743675781157,1.3632314146088311,0.0391589919326051,1.0754908125480334,1.041824325932272,2025-03-31,11948563456.0,mid_cap,2025-03-31,174.2316131591797,90,0.0228265797709898,2025-07-01,-0.0788721369454662,2025-09-30,-0.0064948434738431,2026-04-01,Materials,-0.05551672058482571,-0.1900784128025349,-0.1926946436823348,-0.1737604159017091,0.2173321544138147,-0.214317621625698,23.203876895210755,-0.008894550741952346,0.0037357475747217574
AWK,2024-12-31,,4684000000.0,2826000000.0,1718000000.0,1051000000.0,2670000000.0,,,2045000000.0,-3008000000.0,-963000000.0,32830000000.0,14110000000.0,10332000000.0,96000000.0,1215000000.0,3150000000.0,4234000000.0,0.1165611814345992,0.1062824752007558,-0.0102787062338434,0.60333048676345,0.3667805294619983,0.2243808710503843,0.5700256191289497,0.4365926558497011,-0.2055935098206661,0.6421861656703672,0.0,0.0,0.4297898263783125,1.3656600851722802,0.0029241547365214,0.3857142857142857,0.1426743831861102,2025-03-31,24271417344.0,mid_cap,2025-03-31,142.87677001953125,90,-0.0278165213019133,2025-07-01,-0.0453674089332575,2025-09-30,-0.0494016599648082,2026-04-01,Utilities,0.1765685760499398,0.0426266085512661,0.24231153503418668,0.0589446054520919,0.2807524508714312,-0.011988471685905111,23.91256525399089,0.004530461466242264,-0.021850987108951288
AXON,2024-12-31,,2082526000.0,,58540000.0,377034000.0,437027000.0,441593000.0,741247000.0,408312000.0,-78785000.0,329527000.0,4474588000.0,721672000.0,2327665000.0,454844000.0,2297481000.0,1677875000.0,1560699000.0,0.3146680728437938,0.3343546705674829,0.019686597723689,,0.0281100932233259,0.181046479131593,0.2098542827316441,0.1960657393953304,0.1582342789477778,0.0378314604475526,0.2120468123807337,0.3559364925095773,0.1612823348205466,0.3100411786060279,0.1016504759767826,1.3692801907174252,0.4654117876327385,2025-03-31,31586342912.0,mid_cap,2025-03-31,525.9500122070312,90,0.4742465764552495,2025-07-01,0.3644642988732374,2025-09-30,-0.1946572915802354,2026-04-01,Industrials,-0.1568611373849732,0.33744440484941185,0.6662970086122915,0.35376240175023765,0.6454893043793948,-0.25923577840733847,24.175990677790736,0.11282611281826543,0.052906370210067444
AXP,2024-12-31,,65949000000.0,,,10129000000.0,,,14238000000.0,14050000000.0,-1911000000.0,12139000000.0,271461000000.0,51089000000.0,30264000000.0,40552000000.0,,,60515000000.0,0.1447731830048049,0.0897959183673469,-0.054977264637458,,,0.153588378898846,,0.213043412333773,0.184066475609941,0.028976936723832,0.0,0.2158940999863531,0.1882001466140624,1.6881112873380917,0.1493842577755184,,0.2429409749466774,2025-03-31,213895708672.0,large_cap,2025-03-31,265.3780517578125,90,0.2027531800014443,2025-07-01,0.2417918864826997,2025-09-30,0.1323469613523971,2026-04-01,Financials,-0.11285689626396178,0.008343504615168307,0.19443625267758602,0.02466150151599411,0.26891484660843856,-0.17436391833408116,26.08875439052403,0.0007492126593212354,0.016528418218035513
BA,2024-12-31,,66517000000.0,-1991000000.0,-10824000000.0,-11817000000.0,-7649000000.0,3812000000.0,5021000000.0,-12080000000.0,-2318000000.0,-14398000000.0,156363000000.0,54188000000.0,-3908000000.0,13801000000.0,127998000000.0,97078000000.0,77794000000.0,0.1679377852510208,-0.1449597655346171,-0.3128975507856379,-0.0299321977840251,-0.1627253183396725,-0.1776538328547589,-0.1149931596433994,-0.1816077093073951,-0.2164559435933671,0.034848234285972,0.0573086579370687,0.0754844626185787,0.3465525731790769,13.86591606960082,0.0882625685104532,1.318506767753765,0.4254011498884007,2025-03-31,173812793344.0,large_cap,2025-03-31,170.5500030517578,90,0.2300790942962727,2025-07-01,0.2654939781241485,2025-09-30,0.2155966204310306,2026-04-01,Industrials,-0.05449607254108313,0.10331220747530612,-0.11148733647677378,0.11963020437613192,0.3533671727993661,-0.11627546402759759,25.881244656642874,-0.01497611337248409,0.031377402831868795
