symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,model,forward_window,regression_bucket,test_year
ECL,2024-12-31,,15741400000.0,6841700000.0,2613500000.0,2112400000.0,3846900000.0,,4228200000.0,2813900000.0,-994500000.0,1819400000.0,22387800000.0,8282700000.0,8757300000.0,1256800000.0,6025700000.0,4792800000.0,15320200000.0,0.0798150523689367,0.0274931136669234,-0.0523219387020132,0.4346309731027736,0.1660271640387767,0.1341939090551031,0.2443810588638875,0.1787579249622015,0.115580570978439,0.0631773539837625,0.0,0.2686038090639968,0.3699648915927425,0.945805213935802,0.0561377178641938,1.2572400267067267,0.7031240229053324,2025-03-31,69689556992.0,large_cap,2025-03-31,250.91552734375,90,0.0779323765507176,2025-07-01,0.0854823643882267,2025-09-30,0.0742261007054245,2026-04-01,Materials,0.0618981175848676,-0.0035860960882515,0.1046680282664405,0.0127319008125742,0.2008731145236061,-0.0579795667966575,24.96731631553921,-9.85929473748094e-05,0.0031776697755981,0.055284960248970706,0.0854823643882267,lightgbm_fixed,fwd_6m_return,all,2025
ED,2024-12-31,,15256000000.0,8167000000.0,2732000000.0,1820000000.0,5480000000.0,,,3614000000.0,-4771000000.0,-1157000000.0,70562000000.0,27825000000.0,21962000000.0,1324000000.0,6664000000.0,6433000000.0,14663000000.0,-0.0642629227823867,0.0404419286639841,0.1047048514463708,0.5353303618248558,0.1790770844257997,0.1192973256423702,0.3592029365495542,0.2368904037755637,-0.0758390141583639,0.3127294179339276,0.0,0.0,0.3943340608259403,1.2669611146525817,0.0187636404863807,1.0359085963003265,0.2162070236104419,2025-03-31,38828290048.0,mid_cap,2025-03-31,106.12848663330078,90,-0.080939016236184,2025-07-01,-0.075733370101793,2025-09-30,0.0644057897959329,2026-04-01,Utilities,0.2454562986873105,0.0913791361153686,0.2708810240083263,0.1076971330161944,0.2249726872302619,0.0,24.382414942841635,0.0036955485041542,-0.0030670760005394,0.14844859958228565,-0.075733370101793,lightgbm_fixed,fwd_6m_return,all,2025
EFX,2024-12-31,,5681100000.0,3162400000.0,1042100000.0,604100000.0,1720200000.0,,1450500000.0,1324500000.0,-511500000.0,813000000.0,11759400000.0,5010500000.0,4796900000.0,169900000.0,1360600000.0,1811500000.0,5265200000.0,0.0279176916168832,0.0789903517435235,0.0510726601266402,0.5566527609089789,0.1834327859041382,0.1063350407491506,0.3027934730949992,0.2331414690816919,0.1431060886096002,0.0900353804720916,0.0,0.2553202724824417,0.4260846641835468,1.0445287581563092,0.0144480160552409,0.7510902566933481,0.4831113832338384,2025-03-31,19104901120.0,mid_cap,2025-03-31,241.3844757080078,90,0.0857363310164063,2025-07-01,0.0574013268414621,2025-09-30,-0.2557101978694098,2026-04-01,Industrials,-0.0573632151125333,-0.1592760090576459,-0.0661716274677335,-0.1429580121568201,0.3012052564381656,-0.2034842251894871,23.6732107422234,-0.012581267979768,0.0113040002759121,0.07804736252478855,0.0574013268414621,lightgbm_fixed,fwd_6m_return,all,2025
EG,2024-12-31,,17076000000.0,,,1373000000.0,,,,4957000000.0,,4957000000.0,56341000000.0,3587000000.0,13876000000.0,1549000000.0,,,14464000000.0,0.2068418856904463,0.1805862831858407,-0.0262556025046056,,,0.0804052471304755,,0.2902904661513235,0.2902904661513235,,0.0,0.0,0.0636658916242168,0.2585038916114154,0.0274932997284393,,0.3030830123710974,2025-03-31,13916144640.0,mid_cap,2025-03-31,358.97491455078125,90,-0.0563267190290821,2025-07-01,-0.030414209433226,2025-09-30,-0.0977921242143724,2026-04-01,Financials,0.0089397893274907,-0.0523226248467653,-0.0623747051311053,-0.0360046279459395,0.2128108805574453,-0.0977227622751467,23.35631548797341,-0.0094487483476044,0.0524224763265526,0.06772844084429905,-0.030414209433226,lightgbm_fixed,fwd_6m_return,all,2025
EIX,2024-12-31,,17599000000.0,7218000000.0,2930000000.0,1546000000.0,6298000000.0,,798000000.0,5014000000.0,-5707000000.0,-693000000.0,85579000000.0,37761000000.0,15565000000.0,193000000.0,7155000000.0,8439000000.0,16338000000.0,-0.051219512195122,0.0771820296241889,0.1284015418193109,0.4101369395988408,0.1664867322006932,0.0878459003352463,0.3578612421160293,0.2849025512813228,-0.0393772373430308,0.3242797886243536,0.0,0.0453434854253082,0.4412414260507835,2.4260199164792806,0.0022552261652975,0.8478492712406683,0.2056462449900092,2025-03-31,26612350976.0,mid_cap,2025-03-31,54.774024963378906,90,-0.0887304280434653,2025-07-01,-0.032121471873254,2025-09-30,0.3273102642707737,2026-04-01,Utilities,-0.2557357146722459,-0.303194795494149,-0.1246839871180192,-0.2868767985933232,0.4671651967907695,-0.3260685210869315,24.00464126737579,-0.0234011896877293,-0.0030392150991285,0.17688309176504582,-0.032121471873254,lightgbm_fixed,fwd_6m_return,all,2025
ELV,2024-12-31,,176810000000.0,,,5980000000.0,,,,5808000000.0,-1256000000.0,4552000000.0,116889000000.0,31232000000.0,41315000000.0,8288000000.0,,,171340000000.0,0.094160094511319,0.0319248278277108,-0.0622352666836081,,,0.0338216164244103,,0.0328488207680561,0.0257451501611899,0.0071036706068661,0.0,0.0,0.2671936623634388,0.7559482028319012,0.0709048755657076,,1.5126316419851311,2025-03-31,85275320320.0,large_cap,2025-03-31,425.86712646484375,90,-0.0861122190521492,2025-07-01,-0.2497808283220399,2025-09-30,-0.2990771500071588,2026-04-01,Health Care,0.168934636872772,-0.1570485757947015,-0.1514269808486269,-0.1407305788938757,0.2518235671697761,-0.2176819260071352,25.16915092156186,-0.005013748742833,0.0008219094862945,0.055646440556049406,-0.2497808283220399,lightgbm_fixed,fwd_6m_return,all,2025
EME,2024-12-31,,14566116000.0,2765051000.0,1344863000.0,1007145000.0,1514841000.0,,1420188000.0,1407894000.0,-74950000.0,1332944000.0,7716473000.0,342822000.0,2937657000.0,1339550000.0,5389189000.0,4153863000.0,12582873000.0,0.1360361751226964,0.1576144812079085,0.0215783060852121,0.1898276108744431,0.0923281813765591,0.0691430028430365,0.1039975927694108,0.0966554158981021,0.0915099124571025,0.0051455034409996,0.0,0.097499429497884,0.0444272921061215,0.1166991245063668,0.1735961494325192,1.2973920902061526,1.887664999281408,2025-03-31,40663134208.0,mid_cap,2025-03-31,368.6817932128906,90,0.4371866816930601,2025-07-01,0.7592102948729675,2025-09-30,1.0591522283195092,2026-04-01,Industrials,-0.2073937551432452,-0.1380885633007937,0.0538630059838576,-0.1217705663999679,0.5565005488652791,-0.3103788354395349,24.42858772550098,-0.0217647572654,0.0144232873773073,0.06113005080544134,0.7592102948729675,lightgbm_fixed,fwd_6m_return,all,2025
EOG,2024-12-31,,23378000000.0,15976000000.0,8253000000.0,6403000000.0,12464000000.0,,6386000000.0,12143000000.0,-6372000000.0,5771000000.0,47186000000.0,5067000000.0,29351000000.0,7092000000.0,11230000000.0,5354000000.0,23182000000.0,-0.2139563271395632,0.0084548356483478,0.222411162787911,0.6833775344340833,0.3530242107964753,0.2738899820343913,0.5331508255624946,0.5194199674908033,0.2468560184789118,0.2725639490118915,0.0,0.2731628026349559,0.1073835459670241,0.1726346632142005,0.1502988174458525,2.0974971983563693,0.4954435637689145,2025-03-31,74706477056.0,large_cap,2025-03-31,122.70361328125,90,-0.0463237349630119,2025-07-01,-0.110397010310509,2025-09-30,0.1355666800638288,2026-04-01,Energy,0.0726031885703226,0.0806813604228113,0.0433970702893626,0.0969993573236371,0.2485946241227176,-0.0644538234926621,25.036832632903277,0.0006821476422599,0.0020871270650447,0.055284960248970706,-0.110397010310509,lightgbm_fixed,fwd_6m_return,all,2025
EPAM,2024-12-31,,4727940000.0,1450443000.0,544584000.0,454533000.0,671688000.0,,816300000.0,559168000.0,-32146000.0,527022000.0,4750473000.0,163254000.0,3629211000.0,1286267000.0,2426248000.0,821039000.0,4690540000.0,-0.0278065072673978,0.007973495588994,0.0357800028563919,0.3067811774261094,0.1151842028452137,0.0961376413406261,0.1420677927384865,0.1182688443592769,0.1114696887016332,0.0067991556576437,0.0,0.1726544753106003,0.0343658410436181,0.0449833310876661,0.2707660900293507,2.9550947031748795,0.9952566828608436,2025-03-31,4859778560.0,low_cap,2025-03-31,168.83999633789062,90,0.0603530126890878,2025-07-01,-0.1069059668518074,2025-09-30,-0.1997157187401322,2026-04-01,Information Technology,-0.2999419459935776,-0.1582411267495059,-0.389079859171042,-0.1419231298486801,0.4019939508887643,-0.3886153168491706,22.304258710034745,-0.0012617349261346,0.000888803071169,0.04366079415215432,-0.1069059668518074,lightgbm_fixed,fwd_6m_return,all,2025
EQIX,2024-12-31,,8748000000.0,4281000000.0,1624000000.0,815000000.0,3443000000.0,,2657000000.0,3249000000.0,-3066000000.0,183000000.0,35085000000.0,18961000000.0,13528000000.0,3081000000.0,5447000000.0,3349000000.0,8188000000.0,0.127357841112488,0.0683927699071813,-0.0589650712053066,0.4893689986282579,0.1856424325560128,0.0931641518061271,0.3935756744398719,0.3713991769547325,0.0209190672153635,0.350480109739369,0.0,0.3037265660722451,0.5404303833547099,1.4016114725014783,0.0878153056861906,1.626455658405494,0.2493373236425823,2025-03-31,104486469632.0,large_cap,2025-03-31,796.8715209960938,90,-0.0192409694190607,2025-07-01,-0.0283185213048188,2025-09-30,0.2498626870537041,2026-04-01,Real Estate,-0.1358095516098894,-0.0631478827810335,0.0206928076492254,-0.0468298858802077,0.2681201373288447,-0.1679293618909346,25.37232342276264,-0.0043188586171688,0.0014307129507332,0.14920475447073675,-0.0283185213048188,lightgbm_fixed,fwd_6m_return,all,2025
EQR,2024-12-31,,2980108000.0,1885543000.0,871699000.0,1035831000.0,2333679000.0,,61653000.0,1573607000.0,-318689000.0,1254918000.0,20834176000.0,8426642000.0,11044560000.0,62302000.0,160166000.0,980696000.0,2873964000.0,0.0507403534685102,0.0369329608860793,-0.0138073925824309,0.632709619919815,0.2925058420701532,0.3475816983814009,0.7830853781138133,0.5280369033605493,0.4210981615431387,0.1069387418174106,0.0,0.0206881764016606,0.4044624563025675,0.7629676510426853,0.0029903750453101,0.1633187042671735,0.1430393983424158,2025-03-31,24679116800.0,mid_cap,2025-03-31,68.5076904296875,90,-0.0508273344440187,2025-07-01,-0.0767111868891601,2025-09-30,-0.1307545348039521,2026-04-01,Real Estate,0.0082645806637355,-0.0180581422445859,0.188002724903429,-0.0017401453437601,0.2014875512762333,-0.0582329479433532,23.929223249281677,-0.0006669406611945,0.0155524019294726,0.15001853705840631,-0.0767111868891601,lightgbm_fixed,fwd_6m_return,all,2025
EQT,2024-12-31,,5222192000.0,767219000.0,276922000.0,230577000.0,2881369000.0,,336724000.0,2826973000.0,-2253709000.0,573264000.0,39830255000.0,9366055000.0,20597628000.0,202093000.0,1714679000.0,2461549000.0,5069982000.0,-0.582395167430068,0.0300218028387477,0.6124169702688158,0.146915126827968,0.053027923906283,0.0441532980786612,0.5517547037719027,0.5413383881710975,0.1097745927380686,0.4315637954330288,0.0,0.06447943698738,0.2351492602796542,0.4547152225489265,0.0050738565444785,0.6965853614939211,0.1311111867097009,2025-03-31,35164372992.0,mid_cap,2025-03-31,52.65509796142578,90,0.0459517483531739,2025-07-01,0.0248691283438398,2025-09-30,0.1569315213307505,2026-04-01,Energy,0.212957747419507,0.5154878024545835,0.505445825423406,0.5318057993554093,0.410767188903082,-0.0151150997734008,24.283299276091007,0.0154758731710708,0.0032956311798861,0.15547351692038341,0.0248691283438398,lightgbm_fixed,fwd_6m_return,all,2025
ERIE,2024-12-31,,3862404000.0,,,600314000.0,,,806336000.0,611249000.0,-124845000.0,486404000.0,2888614000.0,,1987258000.0,274838000.0,,,3309216000.0,0.1606389164990764,0.1671658785645904,0.0065269620655139,,,0.155424963313004,,0.1582561016403255,0.1259329681721539,0.0323231334681716,0.0,0.2087653181800764,,,0.0951452842089666,,1.3371132314667171,2025-03-31,11140356096.0,mid_cap,2025-03-31,409.6393737792969,90,-0.1569838419144721,2025-07-01,-0.2350773441203397,2025-09-30,-0.400523375327971,2026-04-01,Financials,-0.0086612300725092,-0.2164491768465134,0.0394386206406296,-0.2001311799456876,0.3326398971440668,-0.2264586196233425,23.133840036464285,-0.0361829168121298,0.0210516952647447,0.06113005080544134,-0.2350773441203397,lightgbm_fixed,fwd_6m_return,all,2025
ES,2024-12-31,,11900809000.0,9887883000.0,2705709000.0,811653000.0,4131539000.0,,,2159737000.0,-4480529000.0,-2320792000.0,59594529000.0,29114852000.0,15039387000.0,26656000.0,5076073000.0,6720957000.0,11910705000.0,-0.0308097199067549,-0.0008308492234506,0.0299788706833042,0.8308580534314937,0.2273550478795181,0.0682014978981681,0.3471645499058089,0.1814781667363958,-0.1950112803255644,0.3764894470619602,0.0,0.0,0.4885490746977797,1.935906829181269,0.0004472893812114,0.7552604487723995,0.1996963345410448,2025-03-31,25261295616.0,mid_cap,2025-03-31,59.35783767700195,90,0.0521997614313503,2025-07-01,0.1728010917012465,2025-09-30,0.1733918257750926,2026-04-01,Utilities,0.0962892524374878,-0.0356280809258485,0.1035618898656609,-0.0193100840250227,0.2609976679435151,-0.0648215198916608,23.952539243764807,2.9601563370276414e-05,0.0001620249708226,0.1795328439107807,0.1728010917012465,lightgbm_fixed,fwd_6m_return,all,2025
ESS,2024-12-31,,1774450000.0,1207635000.0,528513000.0,741522000.0,1627055000.0,,98902000.0,1068305000.0,-136395000.0,931910000.0,12927359000.0,6654090000.0,5537046000.0,66795000.0,352346000.0,530482000.0,1669395000.0,0.0389472583634447,0.0629299836168193,0.0239827252533746,0.6805686268984756,0.2978460931556257,0.4178883597734509,0.9169348248753136,0.6020485220772633,0.5251824509002789,0.0768660711769844,0.0,0.0557367071486939,0.5147292652737501,1.2017400613973588,0.0051669486397028,0.6641997277947226,0.137263148644669,2025-03-31,18407428096.0,mid_cap,2025-03-31,294.7411499023437,90,-0.0626690942028009,2025-07-01,-0.1103993983067852,2025-09-30,-0.1752763334485391,2026-04-01,Real Estate,0.0838804221780029,0.0689680247438975,0.3143696197170726,0.0852860216447233,0.2155908658848057,-0.0149223071887651,23.636020120965643,0.0043401566672178,0.0330497230309955,0.15625985861194333,-0.1103993983067852,lightgbm_fixed,fwd_6m_return,all,2025
ETN,2024-12-31,,24878000000.0,9503000000.0,4632000000.0,3794000000.0,5617000000.0,794000000.0,4077000000.0,4327000000.0,-808000000.0,3519000000.0,38381000000.0,9821000000.0,18488000000.0,555000000.0,11801000000.0,7857000000.0,23196000000.0,0.1177717810331533,0.0725125021555441,-0.0452592788776091,0.38198408232173,0.1861886003698046,0.1525042205965109,0.2257818152584613,0.1739287724093576,0.141450277353485,0.0324784950558726,0.0319157488544095,0.1638797330975158,0.2558818165238008,0.5312094331458244,0.0144602798259555,1.501972763141148,0.6481853000182382,2025-03-31,155102560256.0,large_cap,2025-03-31,267.7791442871094,90,0.3106586099152018,2025-07-01,0.3855971796735276,2025-09-30,0.3613926216698291,2026-04-01,Industrials,-0.1979489749170672,-0.1784476549269842,-0.1242524857922647,-0.1621296580261584,0.4516569804372104,-0.2773212540261887,25.767352414123547,-0.0129396859625447,0.0102569135414968,0.07956338816585584,0.3855971796735276,lightgbm_fixed,fwd_6m_return,all,2025
ETR,2024-12-31,,11879653000.0,5738287000.0,2758224000.0,1061184000.0,5036593000.0,,,4488510000.0,-5969710000.0,-1481200000.0,64790032000.0,28918886000.0,15118908000.0,859703000.0,4396237000.0,6111037000.0,12147412000.0,-0.1174656466609809,-0.0220424729152184,0.0954231737457624,0.4830349000934623,0.2321805190774511,0.0893278616808083,0.4239680233084249,0.3778317430652225,-0.1246837765379174,0.5025155196031399,0.0,0.0,0.4463477653476078,1.9127628794354723,0.013269062747183,0.7193929606382681,0.1833561835561371,2025-03-31,49923403776.0,mid_cap,2025-03-31,82.75665283203125,90,-0.0276257757848195,2025-07-01,0.1052673161809445,2025-09-30,0.3650080943442844,2026-04-01,Utilities,0.1340144967112044,0.3399470004036982,0.6894846128679775,0.356264997304524,0.2607136630680348,-0.0273069433290087,24.633755743298504,-0.0074932725490082,0.0027483387673041,0.16804829085812045,0.1052673161809445,lightgbm_fixed,fwd_6m_return,all,2025
EVRG,2024-12-31,,5847300000.0,3034600000.0,1468000000.0,873500000.0,2641600000.0,,,1983700000.0,-2336600000.0,-352900000.0,32282100000.0,14069500000.0,9955000000.0,22000000.0,1839300000.0,3662400000.0,5508200000.0,-0.0598897441586592,0.061562760974547,0.1214525051332062,0.5189745694594086,0.2510560429599986,0.1493851863253125,0.4517640620457305,0.3392505942913823,-0.0603526413900432,0.3996032356814256,0.0,0.0,0.4358297632434073,1.4133098945253642,0.0006814922201467,0.5022116644823067,0.1811313390392818,2025-03-31,18556299264.0,mid_cap,2025-03-31,66.44193267822266,90,0.0177098082751261,2025-07-01,0.1241774152376991,2025-09-30,0.2383745544816968,2026-04-01,Utilities,0.1293312326226305,0.1439558599824544,0.3571369631531249,0.1602738568832802,0.15717502952171,0.0,23.64407515131957,0.0088623201989851,-0.0037154752360777,0.16949906383135196,0.1241774152376991,lightgbm_fixed,fwd_6m_return,all,2025
EW,2024-12-31,,5439500000.0,4322000000.0,1480100000.0,4174600000.0,1723100000.0,1053000000.0,1789200000.0,542300000.0,-282400000.0,259900000.0,13055300000.0,700000000.0,9998400000.0,3045200000.0,6285400000.0,1505200000.0,5010000000.0,0.1223118279569892,0.0857285429141716,-0.0365832850428176,0.7945583233753102,0.2721022152771394,0.7674602445077673,0.3167754389190182,0.0996966632962588,0.0477801268498942,0.0519165364463645,0.1935839691148083,0.3289272911113153,0.0536180708218118,0.0700112017922867,0.2332539275236877,4.175790592612278,0.4166507089074935,2025-03-31,46858600448.0,mid_cap,2025-03-31,72.4800033569336,90,0.064845429505524,2025-07-01,0.0729855552031615,2025-09-30,0.1211368428897425,2026-04-01,Health Care,-0.0453107862879115,0.1020223058590434,-0.2382553631675931,0.1183403027598692,0.2575108410754934,-0.2415235955558535,24.57040040291337,0.0087462236260397,0.0040961206550957,0.032067315481920086,0.0729855552031615,lightgbm_fixed,fwd_6m_return,all,2025
EXC,2024-12-31,,23028000000.0,9405000000.0,4307000000.0,2460000000.0,8175000000.0,,,5569000000.0,-7097000000.0,-1528000000.0,107784000000.0,46649000000.0,26921000000.0,357000000.0,8384000000.0,9611000000.0,21727000000.0,0.1388510326029981,0.0598794127122934,-0.0789716198907046,0.4084158415841584,0.1870331770019107,0.1068264721208963,0.3550026055237102,0.2418360257078339,-0.0663540038214347,0.3081900295292687,0.0,0.0,0.4328007867587026,1.7328108168344416,0.0033121799153863,0.8723337842055977,0.2136495212647517,2025-03-31,44386770944.0,mid_cap,2025-03-31,44.49633026123047,90,-0.0495334283342732,2025-07-01,-0.0057256898441641,2025-09-30,0.0985175806892157,2026-04-01,Utilities,0.2418890089137058,0.1764941127107755,0.2847438413895322,0.1928121096116013,0.2128389627222422,0.0,24.51620731027645,0.0105683638162985,-0.0039732387799367,0.1653833121415039,-0.0057256898441641,lightgbm_fixed,fwd_6m_return,all,2025
EXE,2024-12-31,,4221000000.0,1141000000.0,-697000000.0,-714000000.0,1018000000.0,,1496000000.0,1565000000.0,-1557000000.0,8000000.0,27894000000.0,5751000000.0,17565000000.0,317000000.0,1997000000.0,3123000000.0,7775000000.0,-0.3205453115441754,-0.4571061093247588,-0.1365607977805834,0.2703150912106136,-0.1651267472162994,-0.1691542288557214,0.2411750769959725,0.3707652215114901,0.001895285477375,0.3688699360341151,0.0,0.3544183842691305,0.206173370617337,0.3274124679760888,0.0113644511364451,0.6394492475184118,0.1513228651322865,2025-03-31,23131037696.0,mid_cap,2025-03-31,107.30950164794922,90,0.003926764013292,2025-07-01,-0.0259733353164685,2025-09-30,-0.0178632889476498,2026-04-01,Energy,0.1639266991097892,0.40278233228573,0.3045621041173465,0.4191003291865558,0.2597043524443655,0.0,23.86444117582371,-0.1841142648158822,-0.0008663465706226,0.17103397104580464,-0.0259733353164685,lightgbm_fixed,fwd_6m_return,all,2025
EXPD,2024-12-31,,10600515000.0,1349040000.0,1041323000.0,810073000.0,1102413000.0,,33331000.0,723361000.0,-40466000.0,682895000.0,4754458000.0,568937000.0,2223012000.0,1148320000.0,3659775000.0,2066473000.0,9300110000.0,-0.455219068466086,0.1398268407577974,0.5950459092238835,0.1272617415285955,0.0982332462149244,0.0764182683577165,0.1039961737708026,0.0682382884227794,0.0644209267191263,0.003817361703653,0.0,0.0031442811976587,0.1196639028044837,0.2559306922319807,0.241524901471419,1.7710248331335563,2.2295948349948618,2025-03-31,20331481088.0,mid_cap,2025-03-31,118.8026351928711,90,-0.0121296976007563,2025-07-01,0.0264707145957547,2025-09-30,0.2147036749169117,2026-04-01,Industrials,0.0807046285963775,-0.0528029381438314,0.0038841629892756,-0.0364849412430056,0.2351571855170572,-0.0793300879466062,23.735436314269517,-0.0073832680233813,0.009007774661825,0.06113005080544134,0.0264707145957547,lightgbm_fixed,fwd_6m_return,all,2025
EXPE,2024-12-31,,13691000000.0,12248000000.0,1670000000.0,1234000000.0,2626000000.0,1314000000.0,8432000000.0,3085000000.0,-756000000.0,2329000000.0,22388000000.0,6531000000.0,1557000000.0,4183000000.0,9815000000.0,13611000000.0,12839000000.0,0.1004542727350648,0.0663603084352364,-0.0340939642998283,0.894602293477467,0.1219779417135344,0.090132203637426,0.1918048352932583,0.2253305090935651,0.170111752246001,0.055218756847564,0.0959754583302899,0.6158790446278577,0.2917187779167411,4.194605009633912,0.1868411649097731,0.7211079274116523,0.6115329640879043,2025-03-31,26132406272.0,mid_cap,2025-03-31,166.74220275878906,90,0.037811537501726,2025-07-01,0.2770120878138389,2025-09-30,0.3654011666038441,2026-04-01,Consumer Discretionary,-0.1139659218410696,0.1345149259154823,0.2119776614730282,0.1508329228163081,0.4843300275349119,-0.1843271249797623,23.986442000719723,0.0089264519728943,0.0112886683475031,0.10705810583568426,0.2770120878138389,lightgbm_fixed,fwd_6m_return,all,2025
EXR,2024-12-31,,3256902000.0,2351450000.0,1401029000.0,854681000.0,2311807000.0,,167398000.0,1887430000.0,-20514000.0,1866916000.0,28847926000.0,13027861000.0,13947535000.0,138222000.0,1661495000.0,1783838000.0,2560244000.0,0.3305705836802362,0.272106096137712,-0.0584644875425242,0.7219897927539729,0.4301722925651432,0.2624214667803943,0.7098177961756295,0.5795169765623897,0.5732183529010084,0.0062986236613812,0.0,0.0513979235482062,0.4516047704781272,0.9340618969588532,0.0047914016418372,0.9314158572695502,0.1128990000875626,2025-03-31,30212997120.0,mid_cap,2025-03-31,141.8704833984375,90,0.0246317768926771,2025-07-01,-0.0297729828609976,2025-09-30,-0.0661200108758969,2026-04-01,Real Estate,0.0038341151385468,-0.1408905199920609,0.0541912320115234,-0.1245725230912351,0.2176446703925752,-0.1715226957452784,24.13153803695732,-0.0383371693778519,0.1559762082423827,0.13983817346512165,-0.0297729828609976,lightgbm_fixed,fwd_6m_return,all,2025
F,2024-12-31,,184992000000.0,15506000000.0,5219000000.0,5879000000.0,14236000000.0,,10287000000.0,15423000000.0,-8684000000.0,6739000000.0,285196000000.0,160862000000.0,44835000000.0,22935000000.0,124474000000.0,106859000000.0,176191000000.0,0.1147307616872395,0.0499514731172421,-0.0647792885699973,0.083819840857983,0.0282120307905206,0.0317797526379519,0.0769546791212592,0.0833711728074727,0.036428602317938,0.0469425704895346,0.0,0.0556078100674623,0.5640401688663235,3.58786662205866,0.080418378939396,1.1648433917592342,0.6486486486486487,2025-03-31,53394882560.0,large_cap,2025-03-31,9.421156883239746,90,0.1481169927639989,2025-07-01,0.226068573720348,2025-09-30,0.2243301032848224,2026-04-01,Consumer Discretionary,0.0285778423458837,-0.0169934515651752,-0.1736954994141141,-0.0006754546643494,0.3303164987162209,-0.2672139591631338,24.700980746110623,-0.000848847939027,0.0018196623493831,0.08929485572661577,0.226068573720348,lightgbm_fixed,fwd_6m_return,all,2025
FANG,2024-12-31,,11023000000.0,4994000000.0,4396000000.0,3338000000.0,7639000000.0,,213000000.0,6413000000.0,-11787000000.0,-5374000000.0,67292000000.0,13329000000.0,37736000000.0,161000000.0,2110000000.0,4811000000.0,8339000000.0,-0.1282667781726949,0.3218611344285886,0.4501279126012836,0.4530527079742357,0.3988025038555747,0.3028213734917899,0.6930055338836977,0.5817835434999546,-0.4875260818289032,1.069309625328858,0.0,0.0193232332395899,0.1980770373892884,0.3532170871316514,0.0023925578077631,0.438578258158387,0.1638084764905189,2025-03-31,57264136192.0,large_cap,2025-03-31,154.7816619873047,90,-0.1169950504600311,2025-07-01,-0.0922453789621237,2025-09-30,0.2248047594923032,2026-04-01,Energy,0.0188465761603,-0.0417658394657043,-0.1584961495601127,-0.0254478425648785,0.2954444138961754,-0.2236749732921784,24.77094036928522,-0.0134428004707939,-0.1569156977609757,0.143400098317176,-0.0922453789621237,lightgbm_fixed,fwd_6m_return,all,2025
FAST,2024-12-31,,7546000000.0,3401900000.0,1510000000.0,1150600000.0,1690800000.0,,1891900000.0,1173300000.0,-226500000.0,946800000.0,4698000000.0,485400000.0,3616300000.0,255800000.0,3211900000.0,687100000.0,7346700000.0,0.052445348537375,0.0271278260987926,-0.0253175224385824,0.4508216273522396,0.200106016432547,0.1524781341107871,0.2240657301881791,0.1554863503843095,0.1254704479194275,0.030015902464882,0.0,0.2507156109196926,0.1033205619412516,0.1342255896911207,0.0544487015751383,4.67457429777325,1.606215410813112,2025-03-31,49663995904.0,mid_cap,2025-03-31,37.775978088378906,90,0.1113072071120475,2025-07-01,0.2775526101547996,2025-09-30,0.2278397325347938,2026-04-01,Industrials,0.0480691135857498,0.0942310346378365,0.0262041627672222,0.1105490315386623,0.2253085091792509,-0.0753135055219756,24.628546079032933,0.0025562831207645,0.0034037404916958,0.06737137235897833,0.2775526101547996,lightgbm_fixed,fwd_6m_return,all,2025
FCX,2024-12-31,,25455000000.0,7660000000.0,6864000000.0,1889000000.0,9467000000.0,,513000000.0,7160000000.0,-4808000000.0,2352000000.0,54848000000.0,9738000000.0,17581000000.0,3923000000.0,13296000000.0,5496000000.0,22855000000.0,0.0032923617208078,0.1137606650623495,0.1104683033415416,0.3009231978000393,0.2696523276370065,0.0742093891180514,0.3719112158711452,0.2812806914162247,0.0923983500294637,0.1888823413867609,0.0,0.0201532115497937,0.1775452158693115,0.5538934076559923,0.0715249416569428,2.4192139737991267,0.4641007876312719,2025-03-31,90580639744.0,large_cap,2025-03-31,37.25848007202149,90,0.168691238237153,2025-07-01,0.0439784144443475,2025-09-30,0.6389701453463044,2026-04-01,Materials,-0.0302546534355407,-0.2656260408926936,-0.1641990634697315,-0.2493080439918678,0.418104327694736,-0.3030770724816936,25.229506337800697,-0.0302177950698316,0.0105112977500155,0.058877438364606356,0.0439784144443475,lightgbm_fixed,fwd_6m_return,all,2025
