symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,prediction,target_return,forward_window,regression_bucket,test_year
HUM,2024-12-31,,117761000000.0,,,1207000000.0,,,,2966000000.0,-575000000.0,2391000000.0,46479000000.0,11721000000.0,16375000000.0,2221000000.0,,,106374000000.0,0.14540755895337565,0.10704683475285304,-0.03836072420052261,,,0.01024957328827031,,0.025186606771341956,0.020303835735090564,0.004882771036251391,0.0,0.0,0.2521784031498096,0.7157862595419847,0.047785021192366446,,2.533638847651628,2025-03-31,36633165824.0,mid_cap,2025-03-31,260.4871520996094,90,-0.04189250885961371,2025-07-01,-0.009656683157906243,2025-09-30,-0.3206958749329136,2026-04-01,0.16596663946053913,-0.009656683157906243,fwd_6m_return,all,2025
HWM,2024-12-31,,7430000000.0,2311000000.0,1639000000.0,1155000000.0,1842000000.0,33000000.0,362000000.0,1298000000.0,-321000000.0,977000000.0,10519000000.0,3471000000.0,4554000000.0,564000000.0,3362000000.0,1549000000.0,6640000000.0,0.17252339749249512,0.11897590361445776,-0.05354749387803737,0.3110363391655451,0.2205921938088829,0.15545087483176312,0.24791386271870794,0.1746971736204576,0.13149394347240914,0.04320323014804845,0.004441453566621804,0.04872139973082099,0.3299743321608518,0.7621870882740448,0.053617263998478944,2.170432537120723,0.7063409069303166,2025-03-31,104167989248.0,large_cap,2025-03-31,129.3552703857422,90,0.35922279248172817,2025-07-01,0.5145650915071283,2025-09-30,0.8471202406107419,2026-04-01,0.10518345899146388,0.5145650915071283,fwd_6m_return,all,2025
IBKR,2024-12-31,,9316000000.0,8295000000.0,7841000000.0,755000000.0,7987000000.0,,353000000.0,8724000000.0,-49000000.0,8675000000.0,150142000000.0,14000000.0,4280000000.0,3633000000.0,135230000000.0,117004000000.0,7787000000.0,0.8575858778625953,0.19635289585206106,-0.6612329820105343,0.8904036066981537,0.8416702447402319,0.08104336625161013,0.857342206955775,0.9364534134821811,0.9311936453413482,0.005259768140832975,0.0,0.03789179905538858,9.324506134192964e-05,0.0032710280373831778,0.02419709341823074,1.1557724522238555,0.062047927961529754,2025-03-31,147905069056.0,large_cap,2025-03-31,41.18649673461914,90,0.36255210227703727,2025-07-01,0.6668471832330212,2025-09-30,0.6488414661649993,2026-04-01,0.2402048050450734,0.6668471832330212,fwd_6m_return,all,2025
IBM,2024-12-31,,62753000000.0,35551000000.0,10074000000.0,6023000000.0,12176000000.0,7479000000.0,17910000000.0,13445000000.0,-1685000000.0,11760000000.0,137175000000.0,58396000000.0,27307000000.0,13947000000.0,34482000000.0,33142000000.0,61860000000.0,0.02197257558235588,0.014435822825735523,-0.007536752756620357,0.566522716045448,0.16053415772951093,0.0959794750848565,0.1940305642758115,0.21425270504995778,0.18740139913629628,0.0268513059136615,0.11918155307315985,0.28540468184787976,0.4257043921997449,2.138499285897389,0.10167304537998907,1.0404320801400035,0.4574667395662475,2025-03-31,206116847616.0,large_cap,2025-03-31,240.85589599609375,90,0.1788699358341972,2025-07-01,0.14999621152896347,2025-09-30,0.0021077963186197923,2026-04-01,0.08640572850973366,0.14999621152896347,fwd_6m_return,all,2025
ICE,2024-12-31,,11761000000.0,6522000000.0,4413000000.0,2754000000.0,6075000000.0,,572000000.0,4609000000.0,-752000000.0,3857000000.0,139428000000.0,20703000000.0,27647000000.0,844000000.0,89095000000.0,89553000000.0,9903000000.0,0.027708592777085927,0.18761991315762905,0.15991132038054312,0.554544681574696,0.37522319530652154,0.23416376158489924,0.5165377093784542,0.39188844486013097,0.32794830371567046,0.0639401411444605,0.0,0.04863532012583964,0.1484852396936053,0.7488335081564004,0.0060533034971454805,0.9948857101381305,0.08435178013024644,2025-03-31,87292510208.0,large_cap,2025-03-31,170.4971923828125,90,0.057094227661659946,2025-07-01,-0.01794248353097594,2025-09-30,-0.07282929635508517,2026-04-01,0.13129554800090512,-0.01794248353097594,fwd_6m_return,all,2025
IDXX,2024-12-31,,3897504000.0,2378927000.0,1128337000.0,887867000.0,1270972000.0,219792000.0,1030798000.0,929001000.0,-130922000.0,798079000.0,3293443000.0,986948000.0,1595313000.0,288266000.0,1399897000.0,1067916000.0,3660953000.0,0.08719950916514119,0.06461459625403543,-0.02258491291110576,0.6103719200801333,0.28950246106225935,0.22780399968800547,0.3260989597444929,0.2383579336929481,0.20476669170833436,0.033591241984613746,0.05639301460627109,0.2644764444116029,0.2996705878923667,0.6186547718222066,0.08752724732142017,1.3108680832574846,1.1834132243976896,2025-03-31,41712541696.0,mid_cap,2025-03-31,419.95001220703125,90,0.2921776607701141,2025-07-01,0.52134777015668,2025-09-30,0.3445885384714775,2026-04-01,0.09877448593373972,0.52134777015668,fwd_6m_return,all,2025
IEX,2024-12-31,,3268800000.0,1445200000.0,686500000.0,505000000.0,859400000.0,,758700000.0,668100000.0,-65100000.0,603000000.0,6745300000.0,1986300000.0,3794700000.0,620800000.0,1592700000.0,629700000.0,3273900000.0,0.028913542223200084,-0.0015577751305781984,-0.030471317353778282,0.4421194322075379,0.21001590797846303,0.15449094468918256,0.26290993636808613,0.20438693098384728,0.1844713656387665,0.019915565345080762,0.0,0.2321035242290749,0.29447170622507524,0.5234405881887896,0.09203445361955732,2.529299666507861,0.4846040947029784,2025-03-31,15372187648.0,mid_cap,2025-03-31,178.1873321533203,90,-0.000592069404167006,2025-07-01,-0.09379615908461314,2025-09-30,0.07740541040454518,2026-04-01,0.09197639098372859,-0.09379615908461314,fwd_6m_return,all,2025
IFF,2024-12-31,,11484000000.0,4124000000.0,848000000.0,263000000.0,1628000000.0,671000000.0,1995000000.0,1070000000.0,-468000000.0,602000000.0,28723000000.0,9609000000.0,13834000000.0,469000000.0,7968000000.0,4352000000.0,11479000000.0,-0.0772508038585209,0.00043557801202198654,0.07768638187054289,0.359108324625566,0.07384186694531522,0.022901428073841868,0.1417624521072797,0.09317311041448972,0.05242075931731104,0.04075235109717868,0.05842911877394636,0.17371995820271682,0.33454026390001046,0.6945930316611247,0.016328377954948996,1.8308823529411764,0.3998189604149984,2025-03-31,18662682624.0,mid_cap,2025-03-31,75.77049255371094,90,-0.02727463124497176,2025-07-01,-0.19751651078046473,2025-09-30,-0.042239303863809585,2026-04-01,0.09068296642336572,-0.19751651078046473,fwd_6m_return,all,2025
INCY,2024-12-31,,4241217000.0,3929117000.0,101294000.0,32615000.0,408158000.0,2606848000.0,1222000000.0,335337000.0,-100163000.0,235174000.0,5444322000.0,43544000.0,3447628000.0,1687829000.0,3239030000.0,1641847000.0,3695649000.0,0.08867345090120149,0.1476244091362573,0.058950958235055806,0.9264126310915004,0.02388323917403896,0.007690009730697581,0.09623605677332708,0.07906622085123209,0.055449650418735945,0.023616570432496143,0.6146462206484601,0.2881248471841926,0.007998057425699655,0.01263013294937853,0.31001638036839113,1.9727964907814188,0.7790165607397946,2025-03-31,19041236992.0,mid_cap,2025-03-31,60.54999923706055,90,0.13509503258368905,2025-07-01,0.4006605883932779,2025-09-30,0.5573906563163102,2026-04-01,0.09937711383387411,0.4006605883932779,fwd_6m_return,all,2025
INTC,2024-12-31,,53101000000.0,17345000000.0,-4708000000.0,-18756000000.0,1203000000.0,16546000000.0,5507000000.0,8288000000.0,-23944000000.0,-15656000000.0,196485000000.0,50011000000.0,99270000000.0,8249000000.0,47324000000.0,35666000000.0,54228000000.0,-0.13997525930155108,-0.02078262152393595,0.11919263777761513,0.32664168283083184,-0.0886612304853016,-0.35321368712453627,0.02265494058492307,0.1560799231652888,-0.2948343722340446,0.45091429539933336,0.31159488521873413,0.10370802809739929,0.25452833549634835,0.5037876498438602,0.04198284856350357,1.3268659227275277,0.2702547268239306,2025-03-31,546677981184.0,large_cap,2025-03-31,22.709999084472656,90,0.006164742520522237,2025-07-01,0.4773227912633182,2025-09-30,1.1149273762910927,2026-04-01,0.16377250413784558,0.4773227912633182,fwd_6m_return,all,2025
INVH,2024-12-31,,2618942000.0,1546179000.0,741241000.0,453917000.0,1535761000.0,,90612000.0,1081805000.0,-219394000.0,862411000.0,18700951000.0,8202302000.0,9756764000.0,174491000.0,674204000.0,817709000.0,2432278000.0,0.08675000145211098,0.07674451686854877,-0.010005484583562207,0.5903830630842531,0.2830307047655122,0.17332075318964682,0.5864051208465098,0.4130694761472381,0.32929747966927103,0.08377199647796706,0.0,0.034598704362295916,0.4386034699518757,0.8406785282497352,0.009330595005569502,0.8245035825703276,0.1400432523458299,2025-03-31,16591592448.0,mid_cap,2025-03-31,33.41744613647461,90,-0.05104802034386724,2025-07-01,-0.14240821224853406,2025-09-30,-0.25637643642832575,2026-04-01,0.1588162353855854,-0.14240821224853406,fwd_6m_return,all,2025
IP,2024-12-31,,15835000000.0,4438000000.0,585000000.0,557000000.0,2106000000.0,,2883000000.0,1678000000.0,-921000000.0,757000000.0,22800000000.0,5822000000.0,8173000000.0,1062000000.0,6424000000.0,4258000000.0,16033000000.0,-0.24233259297764753,-0.012349529096238987,0.22998306388140854,0.28026523523839597,0.03694347963372276,0.03517524471108304,0.13299652668140197,0.10596779286390906,0.04780549415850963,0.058162298705399434,0.0,0.18206504578465424,0.25535087719298244,0.7123455279579102,0.04657894736842105,1.5086895255988728,0.6945175438596491,2025-03-31,16023183360.0,mid_cap,2025-03-31,51.17972946166992,90,-0.06419249669379978,2025-07-01,-0.11331581604356267,2025-09-30,-0.3032397743696753,2026-04-01,0.09540905309883518,-0.11331581604356267,fwd_6m_return,all,2025
IQV,2024-12-31,,15405000000.0,5375000000.0,2269000000.0,1373000000.0,3453000000.0,,1992000000.0,2716000000.0,-602000000.0,2114000000.0,26899000000.0,14156000000.0,6067000000.0,1702000000.0,5829000000.0,6957000000.0,14984000000.0,0.039833448993754406,0.02809663641217308,-0.011736812581581324,0.3489126906848426,0.14728984096072703,0.08912690684842584,0.22414800389483933,0.176306394027913,0.13722817267121065,0.03907822135670237,0.0,0.12930866601752677,0.5262649169114093,2.3332783912971813,0.06327372764786796,0.8378611470461406,0.5726978698092866,2025-03-31,28226127872.0,mid_cap,2025-03-31,176.3000030517578,90,-0.07765174250954021,2025-07-01,0.07736811771718477,2025-09-30,-0.02212143555169699,2026-04-01,0.10338481318988092,0.07736811771718477,fwd_6m_return,all,2025
IR,2024-12-31,,7235000000.0,3170000000.0,1454300000.0,838600000.0,1828000000.0,,1344400000.0,1396700000.0,-149100000.0,1247600000.0,18009800000.0,4813800000.0,10179000000.0,1541200000.0,4163500000.0,1818900000.0,6876100000.0,0.16222977198586963,0.05219528511801741,-0.11003448686785222,0.43814789219073946,0.20100898410504492,0.11590877677954388,0.2526606772633034,0.19304768486523843,0.17243953006219764,0.020608154803040773,0.0,0.1858189357290947,0.26728780997012735,0.47291482463896256,0.08557563104531977,2.289020836769476,0.4017257271041322,2025-03-31,27530545152.0,mid_cap,2025-03-31,79.93050384521484,90,0.06610643038505337,2025-07-01,0.03286670520951773,2025-09-30,0.0005890241070356517,2026-04-01,0.10315666174541406,0.03286670520951773,fwd_6m_return,all,2025
IRM,2024-12-31,,6149909000.0,3453360000.0,1212916000.0,180156000.0,1907254000.0,,1339539000.0,1196708000.0,-1853950000.0,-657242000.0,18717115000.0,16369312000.0,-503122000.0,155716000.0,1691222000.0,3087275000.0,5480289000.0,0.0738139586101818,0.12218698685416052,0.04837302824397871,0.5615302600412462,0.19722503211023124,0.029294091993881534,0.31012719049989196,0.19458954595913533,-0.10687019921758192,0.30145974517671725,0.0,0.21781444245760384,0.8745638417031685,32.53547250964975,0.008319444529779296,0.5478041314751683,0.3285714171227777,2025-03-31,37211410432.0,mid_cap,2025-03-31,83.12650299072266,90,0.1704809584310376,2025-07-01,0.20379747451185826,2025-09-30,0.2144140955804279,2026-04-01,0.20538246879474678,0.20379747451185826,fwd_6m_return,all,2025
ISRG,2024-12-31,,8352100000.0,5634200000.0,2348900000.0,2322600000.0,2848600000.0,1145300000.0,2140000000.0,2415000000.0,-1111200000.0,1303800000.0,18743200000.0,,16433700000.0,2027400000.0,7111000000.0,1745300000.0,7124100000.0,0.1449487319597571,0.17237265058042417,0.027423918620667065,0.6745848349516887,0.28123465954670085,0.27808575088899795,0.341063924043055,0.2891488368194825,0.15610445277235666,0.13304438404712587,0.1371271895690904,0.25622298583589753,,,0.10816722864825644,4.074371168280525,0.44560694011694907,2025-03-31,149145059328.0,large_cap,2025-03-31,495.2699890136719,90,0.08625598596389783,2025-07-01,-0.09699755505681895,2025-09-30,-0.06222863789509736,2026-04-01,0.10964727577335671,-0.09699755505681895,fwd_6m_return,all,2025
IT,2024-12-31,,6267411000.0,4244389000.0,1157260000.0,1253715000.0,1720735000.0,,2884814000.0,1484922000.0,-101737000.0,1383185000.0,8534671000.0,2900006000.0,1359169000.0,1933147000.0,4196531000.0,3969016000.0,5906956000.0,0.07872938720336542,0.06102212374698568,-0.01770726345637974,0.677215679648263,0.18464721716830124,0.20003714452427007,0.274552761898015,0.23692749685635744,0.2206947972615806,0.016232699594776856,0.0,0.4602879881341753,0.33979118820163073,2.1336610826173934,0.22650515760947318,1.0573227721934102,0.7343471119156204,2025-03-31,9790373888.0,low_cap,2025-03-31,419.739990234375,90,-0.031066799282247204,2025-07-01,-0.37373135456927564,2025-09-30,-0.6312240985194169,2026-04-01,0.09841314988106585,-0.37373135456927564,fwd_6m_return,all,2025
ITW,2024-12-31,,15898000000.0,7040000000.0,4264000000.0,3488000000.0,5107000000.0,,2675000000.0,3281000000.0,-437000000.0,2844000000.0,15067000000.0,8078000000.0,3316000000.0,948000000.0,5856000000.0,4308000000.0,16107000000.0,0.010984182776801354,-0.012975724840131653,-0.023959907616933007,0.44282299660334634,0.2682098377154359,0.2193986664989307,0.3212353755189332,0.20637816077494026,0.1788904264687382,0.02748773430620204,0.0,0.16826015851050447,0.536138581004845,2.436067551266586,0.06291896196986792,1.3593314763231197,1.055153647043207,2025-03-31,71257530368.0,large_cap,2025-03-31,241.88961791992188,90,0.03521026807291583,2025-07-01,0.06436179883044146,2025-09-30,0.07710289836074846,2026-04-01,0.09333958347079331,0.06436179883044146,fwd_6m_return,all,2025
IVZ,2024-12-31,,6067000000.0,2027200000.0,832100000.0,774800000.0,1242900000.0,,676000000.0,1190000000.0,-69100000.0,1120900000.0,27008900000.0,7546400000.0,14559900000.0,1496000000.0,8402100000.0,830400000.0,5716400000.0,-0.05496867198994859,0.06133230704639292,0.11630097903634151,0.3341354870611505,0.1371518048458876,0.1277072688313829,0.2048623701994396,0.19614306906213944,0.1847535849678589,0.011389484094280535,0.0,0.11142244931597164,0.2794041963945218,0.5183002630512572,0.05538914950257137,10.11813583815029,0.22462965911236665,2025-03-31,12022205440.0,mid_cap,2025-03-31,14.460003852844238,90,0.08041708137088732,2025-07-01,0.5478670842167404,2025-09-30,0.6688404411619708,2026-04-01,0.1401271774835804,0.5478670842167404,fwd_6m_return,all,2025
JBHT,2024-12-31,,12087204000.0,1567783000.0,831225000.0,570886000.0,1599677000.0,,664011000.0,1483156000.0,-865373000.0,617783000.0,8312270000.0,1477702000.0,4014505000.0,46983000.0,1770983000.0,1678040000.0,12829665000.0,-0.13394992128729044,-0.057870645882024174,0.07607927540526627,0.12970600976040447,0.06876900563604288,0.04723060850135399,0.13234466796456815,0.122704638723728,0.05111049668724049,0.07159414203648751,0.0,0.054935037085499676,0.17777358050207706,0.36809071105902225,0.005652246618553055,1.0553878334247098,1.4541399641734447,2025-03-31,24726192128.0,mid_cap,2025-03-31,146.06654357910156,90,0.024434488499853302,2025-07-01,-0.08736639102974664,2025-09-30,0.45853678257471286,2026-04-01,0.09732149207692901,-0.08736639102974664,fwd_6m_return,all,2025
JNJ,2024-12-31,,88821000000.0,61350000000.0,21249000000.0,14066000000.0,24781000000.0,17232000000.0,22869000000.0,24266000000.0,-6207000000.0,18059000000.0,180104000000.0,36634000000.0,71490000000.0,24105000000.0,55893000000.0,50321000000.0,85159000000.0,0.06462057757219641,0.04300191406662823,-0.02161866350556818,0.6907150336069173,0.23923396494072346,0.1583634500850024,0.2789993357426735,0.273201157383952,0.20331903491291473,0.06988212247103726,0.194008173742696,0.25747289492349784,0.20340469950695153,0.512435305637152,0.1338393372717985,1.1107291190556627,0.49316506018744727,2025-03-31,545740161024.0,large_cap,2025-03-31,161.34463500976562,90,-0.05175667744353496,2025-07-01,0.1359276564652414,2025-09-30,0.5130344749449633,2026-04-01,0.08624033782565114,0.1359276564652414,fwd_6m_return,all,2025
JPM,2024-12-31,,169439000000.0,,,58471000000.0,,,56331000000.0,-42012000000.0,,-42012000000.0,4002814000000.0,454311000000.0,344758000000.0,469317000000.0,,,154952000000.0,0.21314992131655797,0.09349346894522181,-0.11965645237133615,,,0.34508584210246757,,-0.24794763897331784,-0.24794763897331784,,0.0,0.33245592809211577,0.11349790422437815,1.3177678255471954,0.11724676689948621,,0.04232997086549612,2025-03-31,797985275904.0,large_cap,2025-03-31,239.1473846435547,90,0.19118958156899324,2025-07-01,0.30004837053938727,2025-09-30,0.22884905488585505,2026-04-01,0.0008736519801945709,0.30004837053938727,fwd_6m_return,all,2025
KDP,2024-12-31,,15351000000.0,8529000000.0,3309000000.0,1441000000.0,3382000000.0,,5013000000.0,2219000000.0,-622000000.0,1597000000.0,53430000000.0,15554000000.0,24243000000.0,510000000.0,3997000000.0,8087000000.0,14814000000.0,0.05385217329444414,0.03624949372215469,-0.017602679572289448,0.5555989837795583,0.2155559898377956,0.09387010618200768,0.22031138036609993,0.14455084359325127,0.10403231059865807,0.04051853299459319,0.0,0.32655853038889976,0.2911098633726371,0.6415872623025203,0.009545199326221224,0.4942500309138123,0.2873104997192588,2025-03-31,39360987136.0,mid_cap,2025-03-31,33.109275817871094,90,-0.012118006340992804,2025-07-01,-0.2425380769495764,2025-09-30,-0.22408449295676958,2026-04-01,0.08173932406066427,-0.2425380769495764,fwd_6m_return,all,2025
KEY,2024-12-31,,4396000000.0,,,-161000000.0,,,,664000000.0,-65000000.0,599000000.0,187168000000.0,14235000000.0,18176000000.0,1743000000.0,,,6215000000.0,-0.11542840876743521,-0.29267900241351574,-0.17725059364608053,,,-0.03662420382165605,,0.1510464058234759,0.13626023657870792,0.014786169244767972,0.0,0.0,0.07605466746452386,0.7831756161971831,0.00931248931441272,,0.02348692084116943,2025-03-31,22812108800.0,mid_cap,2025-03-31,15.290162086486816,90,0.1324069505342671,2025-07-01,0.197044925817212,2025-09-30,0.33026713762335036,2026-04-01,0.07138724673750292,0.197044925817212,fwd_6m_return,all,2025
KHC,2024-12-31,,25846000000.0,8968000000.0,5352000000.0,2744000000.0,2716000000.0,,3616000000.0,4184000000.0,-1164000000.0,3020000000.0,88287000000.0,19869000000.0,49185000000.0,1334000000.0,7655000000.0,7253000000.0,26640000000.0,0.005852369265622048,-0.029804804804804852,-0.0356571740704269,0.34697825582295133,0.20707266114679254,0.1061672986148727,0.1050839588330883,0.1618819159637855,0.11684593360674767,0.04503598235703784,0.0,0.1399055946761588,0.22505012062931123,0.4039646233607807,0.01510981231664911,1.0554253412381083,0.2927497819611041,2025-03-31,27178024960.0,mid_cap,2025-03-31,28.603879928588867,90,-0.1123940106440956,2025-07-01,-0.11865233290775001,2025-09-30,-0.22143427698053786,2026-04-01,0.04927094687560309,-0.11865233290775001,fwd_6m_return,all,2025
KIM,2024-12-31,,2037014000.0,1399361000.0,657536000.0,410785000.0,1262699000.0,,138140000.0,1005621000.0,,1005621000.0,20309896000.0,8578337000.0,10652547000.0,688622000.0,1475166000.0,281867000.0,1783400000.0,0.03224895293352259,0.14220814175171026,0.10995918881818767,0.6869668053336894,0.3227940505072621,0.201660371504565,0.6198774284320088,0.49367407391407225,0.49367407391407225,,0.0,0.06781494874360215,0.4223722760569527,0.8052850646892241,0.033905737380437596,5.233553413489341,0.10029662387242161,2025-03-31,15510964224.0,mid_cap,2025-03-31,20.263120651245117,90,0.009294304033684586,2025-07-01,0.05277054317460261,2025-09-30,0.1079241519277021,2026-04-01,0.19923572128472536,0.05277054317460261,fwd_6m_return,all,2025
KKR,2024-12-31,,21640288000.0,3841876000.0,926197000.0,3076245000.0,9166347000.0,,2915679000.0,6649878000.0,-141536000.0,6508342000.0,360099411000.0,50816440000.0,23651568000.0,14878493000.0,218748787000.0,53074454000.0,14322870000.0,1.5737153408698852,0.5108904849377254,-1.0628248559321598,0.17753349678155855,0.042799661446280196,0.14215360719783396,0.4235778655071504,0.3072915665447706,0.30075117299732795,0.006540393547442622,0.0,0.13473383533527836,0.14111780927072942,2.1485442318242916,0.041317737673278225,4.121545687497793,0.06009531629031185,2025-03-31,90418855936.0,large_cap,2025-03-31,114.66703033447266,90,0.14745978229547396,2025-07-01,0.12726328653180374,2025-09-30,-0.20481871917465466,2026-04-01,0.20799309913132075,0.12726328653180374,fwd_6m_return,all,2025
KMB,2024-12-31,,16805000000.0,6289000000.0,2797000000.0,2545000000.0,3469000000.0,,3930000000.0,3234000000.0,-721000000.0,2513000000.0,16546000000.0,7534000000.0,840000000.0,1010000000.0,5580000000.0,7004000000.0,17146000000.0,-0.15013630731102845,-0.019888020529569617,0.13024828678145883,0.3742338589705445,0.16643855995239512,0.15144302290984826,0.20642665873252009,0.1924427253793514,0.1495388277298423,0.042903897649509075,0.0,0.23385897054448082,0.4553366372537169,8.969047619047618,0.061041943672186634,0.7966876070816676,1.0156533301099964,2025-03-31,31836399616.0,mid_cap,2025-03-31,136.1641082763672,90,-0.06590374276179112,2025-07-01,-0.10880910739337524,2025-09-30,-0.28343819138601456,2026-04-01,0.09513643608808706,-0.10880910739337524,fwd_6m_return,all,2025
KMI,2024-12-31,,15100000000.0,8409000000.0,4384000000.0,2613000000.0,6738000000.0,,712000000.0,5635000000.0,-2629000000.0,3006000000.0,71407000000.0,31669000000.0,30531000000.0,88000000.0,2521000000.0,5101000000.0,15334000000.0,-0.2013541666666666,-0.015260206077996608,0.18609396058867,0.5568874172185431,0.29033112582781456,0.17304635761589404,0.4462251655629139,0.37317880794701985,0.1990728476821192,0.17410596026490066,0.0,0.0471523178807947,0.44349993698096823,1.0372735907765878,0.001232372176397272,0.4942168202313272,0.21146386208635007,2025-03-31,74820894720.0,large_cap,2025-03-31,27.09920310974121,90,0.003798832288237408,2025-07-01,0.013694039754396758,2025-09-30,0.20220495985757658,2026-04-01,0.11998100211573391,0.013694039754396758,fwd_6m_return,all,2025
KO,2024-12-31,,47061000000.0,28737000000.0,14022000000.0,10631000000.0,15817000000.0,,14582000000.0,6805000000.0,-2064000000.0,4741000000.0,100549000000.0,44522000000.0,24856000000.0,10828000000.0,25997000000.0,25249000000.0,45754000000.0,0.06394753976374301,0.028565808453905772,-0.03538173130983724,0.6106330082233696,0.29795371964046663,0.22589830220352308,0.33609570557361723,0.144599562270245,0.10074159070143006,0.04385797156881494,0.0,0.30985316929092027,0.4427890879073884,1.7911972964274219,0.1076887885508558,1.0296249356410154,0.46804045788620474,2025-03-31,347726643200.0,large_cap,2025-03-31,69.60232543945312,90,0.007813072048454606,2025-07-01,-0.0602658185167988,2025-09-30,0.09306695359246975,2026-04-01,0.08011023312649952,-0.0602658185167988,fwd_6m_return,all,2025
KVUE,2024-12-31,,15455000000.0,8959000000.0,2629000000.0,1030000000.0,2468000000.0,,6329000000.0,1769000000.0,-434000000.0,1335000000.0,25601000000.0,8720000000.0,9668000000.0,1070000000.0,5525000000.0,5739000000.0,15444000000.0,0.03304347826086951,0.0007122507122507837,-0.032331227548618724,0.5796829505014558,0.1701067615658363,0.06664509867356842,0.15968942089938531,0.1144613393723714,0.08637981235846004,0.028081527013911357,0.0,0.40951148495632483,0.3406116948556697,0.9019445593711213,0.04179524237334479,0.9627112737410699,0.6036873559626577,2025-03-31,32851349504.0,mid_cap,2025-03-31,22.71579360961914,90,-0.11787825604482027,2025-07-01,-0.31072407192237395,2025-09-30,-0.24400304023185293,2026-04-01,0.08424021676836976,-0.31072407192237395,fwd_6m_return,all,2025
L,2024-12-31,,17239000000.0,,,1414000000.0,,,,3025000000.0,-632000000.0,2393000000.0,81943000000.0,8944000000.0,17066000000.0,541000000.0,,,15678000000.0,0.11587188612099641,0.09956627120806227,-0.01630561491293414,,,0.08202331921805209,,0.17547421544173095,0.13881315621555776,0.036661059226173215,0.0,0.0,0.10914904262719208,0.5240829719910934,0.006602150275191292,,0.2103779456451436,2025-03-31,21770348544.0,mid_cap,2025-03-31,91.67826080322266,90,0.00517190888193042,2025-07-01,0.0937554534603513,2025-09-30,0.16319832483013075,2026-04-01,0.09856558525833467,0.0937554534603513,fwd_6m_return,all,2025
LDOS,2024-12-31,,16662000000.0,2798000000.0,1815000000.0,1254000000.0,2122000000.0,,983000000.0,1435000000.0,-149000000.0,1286000000.0,13010000000.0,5291000000.0,4412000000.0,849000000.0,4334000000.0,3560000000.0,15438000000.0,0.07238121700472355,0.07928488146132917,0.006903664456605618,0.16792701956547834,0.10893050054015124,0.07526107310046813,0.1273556595846837,0.0861241147521306,0.0771816108510383,0.008942503901092306,0.0,0.05899651902532709,0.40668716372021524,1.1992293744333635,0.06525749423520369,1.2174157303370787,1.280707148347425,2025-03-31,15558404096.0,mid_cap,2025-03-31,133.64962768554688,90,0.19588537871700695,2025-07-01,0.4071528926931376,2025-09-30,0.16730586690371418,2026-04-01,0.10301708620163261,0.4071528926931376,fwd_6m_return,all,2025
LH,2024-12-31,,13008900000.0,3624400000.0,1138000000.0,746000000.0,1811300000.0,,2230000000.0,1585800000.0,-489900000.0,1095900000.0,18379000000.0,7272800000.0,8052200000.0,1518700000.0,4806500000.0,3330200000.0,12161600000.0,0.025092928969394634,0.06967010919615846,0.044577180226763824,0.27860925981443474,0.08747857236199832,0.05734535587174934,0.13923544650201017,0.12190115997509397,0.08424232640730576,0.03765883356778821,0.0,0.1714211040134062,0.3957124979596278,0.9032065770845235,0.08263235214103053,1.4433067083058075,0.7078132651395614,2025-03-31,20532799488.0,mid_cap,2025-03-31,230.26792907714844,90,0.13874914443126718,2025-07-01,0.24019598910305784,2025-09-30,0.18444627233780708,2026-04-01,0.10292392964863056,0.24019598910305784,fwd_6m_return,all,2025
LHX,2024-12-31,,21325000000.0,5524000000.0,2015000000.0,1502000000.0,3561000000.0,515000000.0,2215000000.0,2559000000.0,-408000000.0,2151000000.0,42001000000.0,12236000000.0,19514000000.0,615000000.0,8218000000.0,7633000000.0,19419000000.0,0.13814324229281438,0.09815129512333276,-0.03999194716948162,0.25903868698710436,0.09449003516998827,0.0704337631887456,0.1669871043376319,0.12,0.1008675263774912,0.01913247362250879,0.024150058616647128,0.10386869871043376,0.29132639699054785,0.6270369990775854,0.014642508511702103,1.0766409013494038,0.5077260065236542,2025-03-31,56520024064.0,large_cap,2025-03-31,205.78482055664062,90,0.21079117689236648,2025-07-01,0.47283861253712467,2025-09-30,0.7198061679418113,2026-04-01,0.09384574634785409,0.47283861253712467,fwd_6m_return,all,2025
