symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
TKO,2024-12-31,,4884241000.0,2260384000.0,30946000.0,9408000.0,511034000.0,,1771513000.0,586084000.0,-118818000.0,467266000.0,15111782000.0,3083317000.0,4091023000.0,619787000.0,1528494000.0,1413793000.0,3224796000.0,1.8284037058379314,0.5145891399021829,-1.3138145659357485,0.4627912504726937,0.00633588719311762,0.0019261948785901433,0.10462915322974439,0.11999489787666087,0.0956680884501809,0.024326809426479978,0.0,0.3626997521211586,0.20403397825617126,0.7536787253457142,0.041013495297907286,1.0811299815460962,0.3232074814207881,2025-03-31,14249106432.0,mid_cap,2025-03-31,150.70840454101562,90,0.15187500518891395,2025-07-01,0.32970409724743566,2025-09-30,0.3341658544961712,2026-04-01
TMO,2024-12-31,,42879000000.0,17702000000.0,7717000000.0,6335000000.0,11535000000.0,1390000000.0,8595000000.0,8667000000.0,-1400000000.0,7267000000.0,97321000000.0,31275000000.0,49585000000.0,4009000000.0,22137000000.0,13332000000.0,42857000000.0,-0.04581988199933207,0.0005133350444501694,0.04633321704378224,0.41283612024534155,0.17997154784393293,0.14774131859418363,0.26901280347023016,0.20212691527321067,0.16947690011427505,0.03265001515893561,0.032416800764943215,0.2004477716364654,0.32135921332497613,0.6307351013411314,0.04119357589831588,1.6604410441044104,0.44059349986128377,2025-03-31,162896560128.0,large_cap,2025-03-31,495.7757263183594,90,-0.1521165850721602,2025-07-01,-0.023395349590186965,2025-09-30,-0.0024924934962305967,2026-04-01
TMUS,2024-12-31,,81400000000.0,51747000000.0,18010000000.0,11339000000.0,31042000000.0,,20818000000.0,22293000000.0,-12311000000.0,9982000000.0,208035000000.0,113944000000.0,61741000000.0,5409000000.0,18404000000.0,20174000000.0,78558000000.0,-0.012730768747407972,0.036177092084829,0.04890786083223697,0.6357125307125308,0.22125307125307125,0.1392997542997543,0.38135135135135134,0.27386977886977887,0.12262899262899263,0.15124078624078624,0.0,0.25574938574938577,0.5477155286370082,1.8455159456438994,0.02600043261951114,0.9122633092098741,0.39128031340880143,2025-03-31,200445952000.0,large_cap,2025-03-31,262.2295837402344,90,-0.09114235868213849,2025-07-01,-0.0959829572386639,2025-09-30,-0.22110237492375828,2026-04-01
TPL,2024-12-31,,705823000.0,634537000.0,539138000.0,453960000.0,564300000.0,,88104000.0,490672000.0,-425273000.0,65399000.0,1248020000.0,453000.0,1132465000.0,369835000.0,503369000.0,60400000.0,631595000.0,-0.05367968092151587,0.11752467958106072,0.1712043605025766,0.8990030078362422,0.7638430598039452,0.6431640793796745,0.7994922239711656,0.6951771194761293,0.09265637419012981,0.6025207452859994,0.0,0.12482449565967672,0.000362974952324482,0.0004000123624129664,0.2963373984391276,8.333923841059603,0.565554237912854,2025-03-31,26566883328.0,mid_cap,2025-03-31,438.9551086425781,90,-0.19228290727526565,2025-07-01,-0.29313567229417836,2025-09-30,0.0005579239417226045,2026-04-01
TRGP,2024-12-31,,16381500000.0,4255500000.0,2695400000.0,1312000000.0,4128200000.0,,384900000.0,3649700000.0,-2965800000.0,683900000.0,22734100000.0,14265000000.0,2592400000.0,157300000.0,2296300000.0,3172600000.0,16060300000.0,-0.2326586971686304,0.019999626407974924,0.25265832357660534,0.2597747459023899,0.16453926685590453,0.08009034581692763,0.2520037847571956,0.2227940054329579,0.04174831364649147,0.18104569178646643,0.0,0.023496016848273966,0.6274715075591293,5.502623051998149,0.006919121495902631,0.7237912122549328,0.7205695409099107,2025-03-31,58380992512.0,large_cap,2025-03-31,194.8900604248047,90,-0.13732240396513862,2025-07-01,-0.1544935276024746,2025-09-30,0.24976474507557955,2026-04-01
TRMB,2024-12-31,,3683300000.0,2396300000.0,476600000.0,1504400000.0,2328600000.0,662300000.0,1151700000.0,531400000.0,-33600000.0,497800000.0,9488300000.0,1390600000.0,5745300000.0,738800000.0,2270400000.0,1788000000.0,3798700000.0,0.0332943448576013,-0.030378813804722626,-0.06367315866232393,0.650585073168083,0.12939483615236336,0.4084380854125377,0.6322048163331795,0.14427279884885835,0.13515054434881763,0.009122254500040724,0.179811582005267,0.3126815627290745,0.1465594468977583,0.24204132073172854,0.07786431710633096,1.2697986577181208,0.38819388088487927,2025-03-31,12851438592.0,mid_cap,2025-03-31,65.6500015258789,90,0.1646610404773945,2025-07-01,0.24371667369562644,2025-09-30,-0.008682401851880073,2026-04-01
TROW,2024-12-31,,7093600000.0,3684100000.0,2476600000.0,2100100000.0,2980800000.0,,1207500000.0,1685600000.0,-423400000.0,1262200000.0,13472000000.0,278700000.0,10345400000.0,2649800000.0,3527200000.0,440600000.0,6460500000.0,-0.004299981505455852,0.09799551118334504,0.1022954926888009,0.5193554753580693,0.3491316115935491,0.29605559941355586,0.4202097665501297,0.2376226457651968,0.17793504003608887,0.05968760572910793,0.0,0.17022386376452014,0.020687351543942994,0.02693950934714946,0.19668942992874108,8.005447117566954,0.5265439429928741,2025-03-31,21857337344.0,mid_cap,2025-03-31,87.1644058227539,90,0.08863558642053926,2025-07-01,0.1462180606369663,2025-09-30,0.031040157943941882,2026-04-01
TRV,2024-12-31,,46428000000.0,,,4999000000.0,,,5819000000.0,9074000000.0,,9074000000.0,133189000000.0,8033000000.0,27864000000.0,568000000.0,,,41373000000.0,0.12134106678230694,0.1221811326227249,0.0008400658404179584,,,0.10767209442577755,,0.19544240544499009,0.19544240544499009,,0.0,0.12533385026277247,0.060312788593652626,0.28829313809933965,0.004264616447304206,,0.3485873458018305,2025-03-31,63742373888.0,large_cap,2025-03-31,260.3329772949219,90,0.013768917065652309,2025-07-01,0.06444723466404612,2025-09-30,0.11599383911384331,2026-04-01
TSCO,2024-12-31,,14883231000.0,5396557000.0,1467532000.0,1101240000.0,1914694000.0,,3481863000.0,1420835000.0,-784047000.0,636788000.0,9805485000.0,5424448000.0,2270334000.0,251491000.0,3309917000.0,2319193000.0,14555741000.0,0.024711791160640484,0.022499026329198868,-0.002212764831441616,0.3625931089828546,0.09860305198515026,0.07399199810847523,0.12864773784670816,0.09546549401806638,0.04278560213168767,0.052679891886378706,0.0,0.23394537113614644,0.5532054763226908,2.38927312016646,0.025647991914729357,1.4271848009199752,1.5178475108574436,2025-03-31,16032423936.0,mid_cap,2025-03-31,54.16389846801758,90,-0.014010397119012197,2025-07-01,0.04074227426220389,2025-09-30,-0.17786569950110365,2026-04-01
TSLA,2024-12-31,,97690000000.0,17450000000.0,7760000000.0,7130000000.0,14708000000.0,4540000000.0,5150000000.0,14923000000.0,-11342000000.0,3581000000.0,122070000000.0,13623000000.0,72913000000.0,16139000000.0,58360000000.0,28821000000.0,96773000000.0,0.18795266504627928,0.009475783534663496,-0.17847688151161578,0.17862626676220697,0.07943494728221927,0.07298597604667827,0.1505578871941857,0.15275872658409254,0.03665677141979732,0.11610195516429522,0.04647353874500972,0.052717780734977994,0.11159990169574834,0.18683910962379824,0.13221102646022773,2.024912390270983,0.8002785287130335,2025-03-31,1585816797184.0,large_cap,2025-03-31,259.1600036621094,90,0.1603256181734789,2025-07-01,0.7160055368749156,2025-09-30,0.4711375381160612,2026-04-01
TT,2024-12-31,,19838200000.0,7080500000.0,3500100000.0,2567900000.0,3859600000.0,,3580400000.0,3145600000.0,-370600000.0,2775000000.0,20146700000.0,4770300000.0,7457400000.0,1590100000.0,7337800000.0,6068900000.0,17677600000.0,0.10542343840867452,0.12222247363895544,0.016799035230280923,0.3569124214898529,0.17643233761127522,0.1294421872952183,0.19455394138581122,0.1585627728322126,0.1398816424877257,0.018681130344486898,0.0,0.1804800838785777,0.23677823167069545,0.6396733445973127,0.07892607722356515,1.2090823707755936,0.9846873185186655,2025-03-31,103144480768.0,large_cap,2025-03-31,334.61285400390625,90,0.291462137129747,2025-07-01,0.25800499316253744,2025-09-30,0.27950857095119064,2026-04-01
TTD,2024-12-31,,2444831000.0,1972819000.0,427167000.0,393076000.0,514657000.0,463319000.0,1082333000.0,739456000.0,-107062000.0,632394000.0,6111951000.0,312215000.0,2949145000.0,1369463000.0,5336458000.0,2873465000.0,1946120000.0,0.23344287439115985,0.25625912071198087,0.02281624632082102,0.8069347124606977,0.1747225063818317,0.16077839327135496,0.21050821099699735,0.3024568978387463,0.2586657319053955,0.04379116593335081,0.1895096225465073,0.4427025835323587,0.05108270665128042,0.10586627649708645,0.224063151029843,1.8571508614164431,0.40000827886218326,2025-03-31,9942791168.0,low_cap,2025-03-31,54.720001220703125,90,0.3430189368483574,2025-07-01,-0.10434946585873905,2025-09-30,-0.5983187307766311,2026-04-01
TXN,2024-12-31,,15641000000.0,9094000000.0,5341000000.0,4799000000.0,7541000000.0,1959000000.0,1794000000.0,6318000000.0,-4820000000.0,1498000000.0,35509000000.0,13596000000.0,16903000000.0,3200000000.0,15026000000.0,3643000000.0,17519000000.0,-0.12527461553824648,-0.10719789942348312,0.018076716114763358,0.5814206252797136,0.34147433028578733,0.3068218144619909,0.48213029857425993,0.40393836711207726,0.0957739274982418,0.30816443961383544,0.12524774630778082,0.11469854868614539,0.38288884508152865,0.804354256640833,0.09011799825396379,4.124622563821027,0.44047987834070235,2025-03-31,275512393728.0,large_cap,2025-03-31,173.31854248046875,90,0.18110984413225428,2025-07-01,0.03860210286404908,2025-09-30,0.12687096055113822,2026-04-01
TXT,2024-12-31,,13702000000.0,2502000000.0,855000000.0,824000000.0,1422000000.0,491000000.0,1156000000.0,1014000000.0,-364000000.0,650000000.0,16838000000.0,3588000000.0,7204000000.0,1441000000.0,7751000000.0,4394000000.0,13683000000.0,0.06325277799362805,0.0013885843747716287,-0.06186419361885642,0.18260108013428697,0.0623996496861772,0.060137206247263174,0.10378047000437893,0.07400379506641366,0.04743833017077799,0.026565464895635674,0.035834184790541526,0.08436724565756824,0.21308944055113435,0.4980566352026652,0.08558023518232569,1.7639963586709149,0.8137546026844044,2025-03-31,15436124160.0,mid_cap,2025-03-31,72.18146514892578,90,0.12111867188234093,2025-07-01,0.16999685761574734,2025-09-30,0.23175670483647082,2026-04-01
TYL,2024-12-31,,2137803000.0,935761000.0,299526000.0,263026000.0,466467000.0,117939000.0,458669000.0,624633000.0,-49936000.0,574697000.0,5180015000.0,638368000.0,3388422000.0,744721000.0,1440779000.0,1065607000.0,1951751000.0,0.05488421817269873,0.09532568447512002,0.04044146630242129,0.43772087512273117,0.1401092617046566,0.12303565857097216,0.21819924473864055,0.2921845464713072,0.26882598630463145,0.023358560166675788,0.05516831999955094,0.21455157467736738,0.12323670877400934,0.1883968407713089,0.14376811650159313,1.3520735130306014,0.412702086770019,2025-03-31,12831328256.0,mid_cap,2025-03-31,581.3900146484375,90,0.01489529046997462,2025-07-01,-0.10015659030387292,2025-09-30,-0.42639195405508623,2026-04-01
UAL,2024-12-31,,57063000000.0,16492000000.0,5208000000.0,3149000000.0,8498000000.0,,2231000000.0,9445000000.0,-5615000000.0,3830000000.0,74083000000.0,33633000000.0,12675000000.0,8769000000.0,18883000000.0,23314000000.0,53717000000.0,0.1949060171282393,0.06228940558854745,-0.13261661153969184,0.28901389692094703,0.09126754639608853,0.055184620507158756,0.14892312006028424,0.1655188125405254,0.067118798520933,0.09840001401959238,0.0,0.03909713825070536,0.4539907941093098,2.653491124260355,0.11836723674797187,0.8099425238054387,0.7702576839490841,2025-03-31,30136299520.0,mid_cap,2025-03-31,69.05000305175781,90,0.15930484451615046,2025-07-01,0.39753795416441173,2025-09-30,0.3769731734810433,2026-04-01
UBER,2024-12-31,,43978000000.0,17327000000.0,2799000000.0,9856000000.0,5385000000.0,3109000000.0,7976000000.0,7137000000.0,-242000000.0,6895000000.0,51244000000.0,11126000000.0,21558000000.0,5893000000.0,12245000000.0,11476000000.0,37281000000.0,0.16952661793769797,0.17963573938467325,0.010109121446975289,0.39399245077083994,0.06364545909318295,0.224112056028014,0.12244758743007868,0.1622856882986948,0.15678293692300696,0.005502751375687844,0.07069443812815498,0.18136340897721587,0.21711810163141051,0.5160961128119491,0.11499882913121535,1.06700941094458,0.8582077901803138,2025-03-31,152853118976.0,large_cap,2025-03-31,72.86000061035156,90,0.26447977603130335,2025-07-01,0.34463354927263157,2025-09-30,-0.015783715567462164,2026-04-01
UDR,2024-12-31,,1671842000.0,417007000.0,282881000.0,89585000.0,1000277000.0,,84305000.0,876848000.0,-271687000.0,605161000.0,10897586000.0,6009240000.0,3443205000.0,1326000.0,283276000.0,726712000.0,1627501000.0,0.07256887832100722,0.027244837330361094,-0.04532404099064613,0.24942967098565536,0.16920319025362446,0.05358460907190991,0.5983083329644787,0.5244801841322326,0.36197260267417614,0.16250758145805644,0.0,0.05042641589336792,0.5514285457348077,1.745246071610607,0.00012167832398845028,0.3898050396855976,0.15341397626960687,2025-03-31,13679436800.0,mid_cap,2025-03-31,42.65516662597656,90,-0.08584622720714996,2025-07-01,-0.15749160510529792,2025-09-30,-0.2072261021395847,2026-04-01
UHS,2024-12-31,,15827935000.0,14240149000.0,1681814000.0,1142097000.0,2265280000.0,,7665120000.0,2067101000.0,-943810000.0,1123291000.0,14469749000.0,4955429000.0,6666207000.0,125983000.0,2816288000.0,2210406000.0,14281976000.0,0.06586921623927089,0.10824545567083987,0.042376239431568985,0.8996845766677712,0.10625605930274543,0.07215704385948009,0.1431191118740379,0.13059827450643435,0.07096889139360252,0.059629383112831835,0.0,0.484277955399741,0.3424682072923311,0.7433656050584688,0.00870664722656903,1.2741043953011346,1.0938638258341593,2025-03-31,10208849920.0,mid_cap,2025-03-31,187.1601104736328,90,0.006592516952728111,2025-07-01,0.0903709320076882,2025-09-30,-0.04926321110248277,2026-04-01
UNH,2024-12-31,,400278000000.0,89399000000.0,32287000000.0,14405000000.0,28076000000.0,,,24204000000.0,-3499000000.0,20705000000.0,298278000000.0,76904000000.0,92658000000.0,25312000000.0,85779000000.0,103769000000.0,371622000000.0,0.14640827734281014,0.07711061239646733,-0.06929766494634282,0.2233422771174034,0.0806614402989922,0.03598748869535673,0.07014125182997817,0.06046797475754351,0.051726550047716834,0.00874142470982667,0.0,0.0,0.2578265913007329,0.829976904314792,0.0848604322142431,0.8266341585637329,1.341962866855752,2025-03-31,357672681472.0,large_cap,2025-03-31,509.38616943359375,90,-0.37287783542898256,2025-07-01,-0.33184699386504535,2025-09-30,-0.46213692591815536,2026-04-01
UNP,2024-12-31,,24250000000.0,11039000000.0,9713000000.0,6747000000.0,12461000000.0,,,9346000000.0,-3452000000.0,5894000000.0,67715000000.0,32463000000.0,16890000000.0,1016000000.0,4021000000.0,5254000000.0,24119000000.0,-0.030391959798995005,0.005431402628633064,0.03582336242762807,0.4552164948453608,0.4005360824742268,0.2782268041237113,0.5138556701030927,0.3854020618556701,0.24305154639175258,0.14235051546391753,0.0,0.0,0.47940633537620914,1.9220248667850799,0.015004061138595584,0.7653216596878569,0.3581185852469911,2025-03-31,160635043840.0,large_cap,2025-03-31,230.79666137695312,90,0.00320551598658958,2025-07-01,0.012898821790236159,2025-09-30,0.053394766053860065,2026-04-01
UPS,2024-12-31,,91070000000.0,16356000000.0,8468000000.0,5782000000.0,11917000000.0,,,10122000000.0,-3909000000.0,6213000000.0,70070000000.0,25652000000.0,16718000000.0,6112000000.0,19310000000.0,16441000000.0,90958000000.0,-0.09348402399888378,0.0012313375404031657,0.09471536153928695,0.17959811134292303,0.09298341934775448,0.06348962336664105,0.13085538596683868,0.11114527286702537,0.06822224662347645,0.04292302624354892,0.0,0.0,0.3660910518053375,1.5343940662758704,0.08722705865563009,1.174502767471565,1.2997002997002998,2025-03-31,84091117568.0,large_cap,2025-03-31,102.95352935791016,90,-0.03455941664366313,2025-07-01,-0.21349456160274782,2025-09-30,-0.04898837103745468,2026-04-01
URI,2024-12-31,,15345000000.0,6150000000.0,4068000000.0,2575000000.0,6982000000.0,,1645000000.0,4546000000.0,-4127000000.0,419000000.0,28163000000.0,14789000000.0,8622000000.0,457000000.0,3249000000.0,3323000000.0,14332000000.0,0.23105995533413504,0.07068099358079816,-0.16037896175333688,0.40078201368523947,0.26510263929618766,0.16780710329097426,0.45500162919517756,0.29625285109156074,0.027305311176278917,0.26894753991528186,0.0,0.10720104268491365,0.5251216134644746,1.715263279981443,0.01622696445691155,0.9777309659945832,0.5448638284273692,2025-03-31,60212740096.0,large_cap,2025-03-31,619.9398803710938,90,0.23833438596370327,2025-07-01,0.530085619953343,2025-09-30,0.1775854218159818,2026-04-01
USB,2024-12-31,,27335000000.0,,,6299000000.0,,,11173000000.0,11350000000.0,,11350000000.0,678318000000.0,65626000000.0,58578000000.0,56502000000.0,,,28013000000.0,0.15832782004631163,-0.024203048584585773,-0.1825308686308974,,,0.2304371684653375,,0.4152185842326687,0.4152185842326687,,0.0,0.4087433693067496,0.09674813288162779,1.120318208201031,0.08329721458077186,,0.04029820821502599,2025-03-31,82458165248.0,large_cap,2025-03-31,40.50165557861328,90,0.11330148458181233,2025-07-01,0.1697805254196325,2025-09-30,0.3024158950147806,2026-04-01
VICI,2024-12-31,,3849205000.0,3822310000.0,3544934000.0,2678810000.0,3561168000.0,,69109000.0,2381498000.0,-7526000.0,2373972000.0,45368940000.0,17650085000.0,26537955000.0,524615000.0,18980881000.0,679910000.0,3611988000.0,0.38885383418368225,0.06567491364866096,-0.3231789205350213,0.9930128429117181,0.9209522485812005,0.6959385119784475,0.9251697428430027,0.6186986663479861,0.6167434574152325,0.0019552089327536464,0.0,0.01795409701483813,0.3890345465421938,0.6650883611792996,0.011563307408107838,27.916755158771014,0.08484229519137983,2025-03-31,30042165248.0,mid_cap,2025-03-31,30.73404312133789,90,0.024765274313634178,2025-07-01,0.0274511604872687,2025-09-30,-0.10652825675877786,2026-04-01
VLO,2024-12-31,,129881000000.0,4760000000.0,3755000000.0,2770000000.0,7028000000.0,,961000000.0,6683000000.0,-907000000.0,5776000000.0,60143000000.0,11540000000.0,24512000000.0,4657000000.0,23737000000.0,15495000000.0,144766000000.0,-0.17925196872714488,-0.10282110440296754,0.07643086432417734,0.03664893248435106,0.028911080142592065,0.021327214912111855,0.05411107090336539,0.05145479323380633,0.044471477737313386,0.0069833154964929435,0.0,0.007399080696945666,0.19187602879803137,0.470789817232376,0.07743212011372895,1.5319135204904808,2.1595364381557287,2025-03-31,74452926464.0,large_cap,2025-03-31,128.29856872558594,90,0.05384117243040265,2025-07-01,0.31072878478385624,2025-09-30,0.8820163709722979,2026-04-01
VLTO,2024-12-31,,5193000000.0,3105000000.0,1208000000.0,833000000.0,1277000000.0,253000000.0,1644000000.0,875000000.0,-55000000.0,820000000.0,6406000000.0,2767000000.0,2038000000.0,1101000000.0,2387000000.0,1245000000.0,5021000000.0,0.031006160164271046,0.034256124278032374,0.0032499641137613278,0.5979202772963604,0.2326208357404198,0.16040824186404776,0.24590795301367224,0.16849605237820142,0.15790487194300018,0.010591180435201233,0.04871943000192567,0.316580011554015,0.4319388073680924,1.3577036310107948,0.1718701217608492,1.917269076305221,0.8106462691226974,2025-03-31,20834185216.0,mid_cap,2025-03-31,96.97052764892578,90,0.053994686596610775,2025-07-01,0.09633661237371394,2025-09-30,-0.09188905440003281,2026-04-01
VMC,2024-12-31,,7417700000.0,1999600000.0,1398800000.0,911900000.0,1980800000.0,,531100000.0,1409600000.0,-603500000.0,806100000.0,17104800000.0,5828800000.0,8118600000.0,559700000.0,2265700000.0,1239100000.0,7781900000.0,0.06379866579177595,-0.046800909803518476,-0.11059957559529443,0.26957143049732396,0.1885759736845653,0.12293568087142914,0.26703695215498063,0.19003195060463485,0.1086724995618588,0.08135945104277606,0.0,0.07159901317119861,0.34076984238342456,0.7179562978838716,0.03272180908283055,1.828504559761117,0.4336618960759553,2025-03-31,34752249856.0,mid_cap,2025-03-31,231.6578369140625,90,0.13651177900461664,2025-07-01,0.3231351116933239,2025-09-30,0.20924035471647606,2026-04-01
VRSK,2024-12-31,,2881700000.0,1980600000.0,1253900000.0,957500000.0,1659100000.0,,408700000.0,1144000000.0,-223900000.0,920100000.0,4264700000.0,3245800000.0,100100000.0,291200000.0,911600000.0,1238900000.0,2681400000.0,0.0738486183420104,0.07469978369508468,0.0008511653530742791,0.6873026338619564,0.43512509976749836,0.3322691466842489,0.5757365444008745,0.39698788909324356,0.31929069646389285,0.07769719262935074,0.0,0.1418260054828747,0.7610851877037071,32.425574425574425,0.06828147349168757,0.7358140285737348,0.6757098975308932,2025-03-31,21297600512.0,mid_cap,2025-03-31,295.3209228515625,90,0.05301828775551631,2025-07-01,-0.15226092055079443,2025-09-30,-0.37864206088698693,2026-04-01
VRSN,2024-12-31,,1557400000.0,1366000000.0,1058200000.0,785700000.0,1134100000.0,96700000.0,211100000.0,902600000.0,-28100000.0,874500000.0,1406500000.0,1801500000.0,-1957900000.0,206700000.0,663800000.0,1531100000.0,1493100000.0,0.04786300793038101,0.04306476458375186,-0.00479824334662915,0.8771028637472711,0.679465776293823,0.5044946706048542,0.7282008475664569,0.5795556697059201,0.5615127777064338,0.018042891999486322,0.062090663927057914,0.13554642352639013,1.2808389619623177,0.9201184943051228,0.14696054034838252,0.4335445104826595,1.1072875933167436,2025-03-31,27078871040.0,mid_cap,2025-03-31,250.74151611328125,90,0.1417980457865573,2025-07-01,0.10742173665073973,2025-09-30,0.00011361564539158486,2026-04-01
VRT,2024-12-31,,8011800000.0,2934200000.0,1382000000.0,495800000.0,1192800000.0,,1374000000.0,1319300000.0,-184100000.0,1135200000.0,9132500000.0,3145300000.0,2434300000.0,1227600000.0,5101800000.0,3097000000.0,6863200000.0,0.20586840024598074,0.16735633523720717,-0.03851206500877358,0.3662348036645947,0.1724955690356724,0.061883721510771615,0.1488804014079233,0.1646696123218253,0.14169100576649443,0.022978606555330888,0.0,0.1714970418632517,0.3444073364358062,1.2920757507291625,0.1344210238160416,1.6473361317403938,0.8772844237612921,2025-03-31,142481326080.0,large_cap,2025-03-31,72.1108627319336,90,0.697811243779568,2025-07-01,1.090778446028049,2025-09-30,2.5968227988253982,2026-04-01
VRTX,2024-12-31,,11020100000.0,9489600000.0,-233400000.0,-535600000.0,486300000.0,8258700000.0,1464300000.0,-492600000.0,-485400000.0,-978000000.0,22533200000.0,1744300000.0,16409600000.0,4569600000.0,9596400000.0,3564600000.0,9869200000.0,0.10508694727177037,0.11661532849673728,0.01152838122496691,0.8611174127276522,-0.0211794811299353,-0.04860209979945736,0.044128456184608124,-0.04470013883721563,-0.08874692607145125,0.04404678723423562,0.7494215116015281,0.13287538225605938,0.07741022136225659,0.10629753315132605,0.20279409937336906,2.692139370476351,0.4890605861573145,2025-03-31,110900281344.0,large_cap,2025-03-31,484.82000732421875,90,-0.06736521424180486,2025-07-01,-0.1921950234480897,2025-09-30,-0.07747204527695128,2026-04-01
VST,2024-12-31,,17224000000.0,7525000000.0,4081000000.0,2659000000.0,6957000000.0,,1601000000.0,4563000000.0,-2078000000.0,2485000000.0,37770000000.0,17048000000.0,5570000000.0,1188000000.0,8119000000.0,8432000000.0,14779000000.0,0.07655885780885785,0.165437445023344,0.08887858721448616,0.43689038550859266,0.2369368323269856,0.1543776126335346,0.4039131444496052,0.264921040408732,0.14427542963307013,0.12064561077566187,0.0,0.09295169530887135,0.45136351601800373,3.060682226211849,0.031453534551231135,0.9628795066413662,0.4560232989144824,2025-03-31,47097643008.0,mid_cap,2025-03-31,116.84268188476562,90,0.578121796400398,2025-07-01,0.6721687068277205,2025-09-30,0.31766923037343475,2026-04-01
VTR,2024-12-31,,4924266000.0,2097197000.0,681230000.0,81153000.0,1936697000.0,,162990000.0,1329625000.0,-603846000.0,725779000.0,26186906000.0,13740554000.0,10771267000.0,897850000.0,1423320000.0,1304774000.0,4497827000.0,0.08927507142436797,0.09481000492015368,0.00553493349578571,0.4258902748145612,0.1383414299714922,0.016480222636226394,0.3932965847092744,0.2700148610980804,0.1473882605042051,0.12262660059387531,0.0,0.03309934922280803,0.5247108612220168,1.2756673843476352,0.03428621922727335,1.0908555811197955,0.1880430624373876,2025-03-31,42515542016.0,mid_cap,2025-03-31,66.92022705078125,90,-0.07862684589222568,2025-07-01,0.03288278407655443,2025-09-30,0.2254890001194796,2026-04-01
VTRS,2024-12-31,,14739300000.0,5623600000.0,710300000.0,-634200000.0,2820000000.0,808700000.0,4104600000.0,2302900000.0,-359100000.0,1943800000.0,41500900000.0,14305900000.0,18635500000.0,734800000.0,9520700000.0,5779400000.0,15426900000.0,-0.051393680016233456,-0.04457149524531823,0.0068221847709152295,0.38153779351800965,0.04819089101924786,-0.0430278235737111,0.19132523254157252,0.15624215532623667,0.13187871879940025,0.024363436526836417,0.05486692041006018,0.2784799820887016,0.3447130062239614,0.7676692334522819,0.01770564011864803,1.6473509360833305,0.35515615324005023,2025-03-31,19191828480.0,mid_cap,2025-03-31,8.32210636138916,90,0.0690534118402848,2025-07-01,0.16598946571199602,2025-09-30,0.6378065266839179,2026-04-01
VZ,2024-12-31,,134788000000.0,80691000000.0,28686000000.0,17506000000.0,47520000000.0,,34113000000.0,36912000000.0,-17990000000.0,18922000000.0,384711000000.0,168357000000.0,99237000000.0,4194000000.0,40523000000.0,64771000000.0,133974000000.0,-0.02090839332042238,0.006075805753355201,0.02698419907377758,0.5986512152417129,0.21282309997922663,0.12987803068522422,0.3525536397898923,0.27385227171558296,0.14038341692138767,0.13346885479419532,0.0,0.25308632815977683,0.43761940781521713,1.6965144049094592,0.010901689839905799,0.6256349292121474,0.35036170008135975,2025-03-31,193620656128.0,large_cap,2025-03-31,41.82454299926758,90,-0.021570216780236295,2025-07-01,0.00039593022762662855,2025-09-30,0.16338729847438715,2026-04-01
WAB,2024-12-31,,10387000000.0,3366000000.0,1609000000.0,1056000000.0,2070000000.0,206000000.0,1248000000.0,1834000000.0,-207000000.0,1627000000.0,18702000000.0,3980000000.0,10091000000.0,715000000.0,4943000000.0,3792000000.0,9677000000.0,0.15725902894044497,0.07336984602666119,-0.08388918291378378,0.32405891980360063,0.1549051699239434,0.10166554346779628,0.1992875710022143,0.17656686242418407,0.15663810532396263,0.01992875710022143,0.01983248291133147,0.12015018773466833,0.2128114640145439,0.39441086116341295,0.038231205218693186,1.3035337552742616,0.5553951449042883,2025-03-31,44777848832.0,mid_cap,2025-03-31,180.4534149169922,90,0.15579203623819837,2025-07-01,0.10824487504222624,2025-09-30,0.41881492737097603,2026-04-01
WAT,2024-12-31,,2958387000.0,1758186000.0,837921000.0,637834000.0,1036370000.0,183027000.0,690148000.0,762123000.0,-142481000.0,619642000.0,4553795000.0,1702342000.0,1828507000.0,325355000.0,1669111000.0,789758000.0,2956416000.0,-0.005228879566184674,0.0006666856085206785,0.005895565174705353,0.5943056131601444,0.2832357632723508,0.21560194795339488,0.3503158984946865,0.2576143689111668,0.20945265105613295,0.04816171785503384,0.06186715936758781,0.233285232797467,0.37382930061629915,0.9310010844913363,0.07144700189622062,2.1134461442619132,0.649653091542329,2025-03-31,32324747264.0,mid_cap,2025-03-31,368.57000732421875,90,-0.03128306305497697,2025-07-01,-0.18655888541993904,2025-09-30,-0.18634178395141565,2026-04-01
