symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,sector_rel_revenue_growth_yoy,sector_rel_operating_margin,sector_rel_fcf_margin,sector_rel_rd_to_revenue,sector_rel_debt_to_assets,sector_rel_trailing_6m,sector_median_revenue_growth_yoy,sector_median_operating_margin,sector_median_fcf_margin,sector_median_trailing_6m,macro_spy_6m,macro_spy_12m,macro_spy_vol_3m,macro_qqq_vs_spy_6m,macro_iwm_vs_spy_6m,macro_tlt_6m,macro_hyg_lqd_6m_spread,macro_uup_6m,macro_gld_6m,macro_uso_6m,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
AVGO,2025-10-31,,63887000000.0,43294000000.0,26075000000.0,23126000000.0,34714000000.0,10977000000.0,4211000000.0,27537000000.0,-623000000.0,26914000000.0,171092000000.0,65136000000.0,81292000000.0,16178000000.0,31573000000.0,18514000000.0,51574000000.0,0.4398503587481503,0.2387443285376351,-0.2011060302105152,0.6776652527118193,0.4081425016043952,0.3619828760154648,0.5433656299403634,0.4310266564402774,0.4212750637844945,0.0097515926557828,0.1718189929093556,0.0659132530874825,0.3807074556379024,0.8012596565467697,0.0945573141935333,1.7053581073782005,0.373407289645337,2026-01-29,2013133668352.0,large_cap,2026-01-29,330.0376892089844,90,0.2647949198658303,2026-04-30,,,,,Information Technology,-0.1115563822934561,0.0968559502394799,0.6093683080484524,-0.003324771448151,0.4830828516992125,-0.1976104172068955,28.33071366294101,0.0231238088047992,0.1005770322328785,0.0939315692646018,0.2618041214735821,0.2252169923559797,0.0057802788629577,0.111854611808408,-0.1115839441298937,0.1448127592730332,0.146338380130813,0.1960580714285147,0.2084398943693736,0.10097999536653,0.1738765078908222,0.1146676314605379,0.0180322087177695,0.0887110363045522,0.0256650533117897,0.0026933915368176,-0.0011070122317231,0.6148897879464286,-0.0398496263604557,0.03173510085512575,0.011487563078179257,0.013369206636950468,0.021505775140823868,0.007576575344731128,,
CIEN,2025-10-31,,4769507000.0,2004917000.0,310792000.0,123338000.0,388389000.0,848329000.0,820038000.0,806093000.0,-140801000.0,665292000.0,5864667000.0,1625554000.0,2729323000.0,1091952000.0,3565507000.0,1308394000.0,4014955000.0,-0.0847121507134651,0.1879353566851933,0.2726475073986585,0.4203614755151842,0.0651622903583116,0.0258596957714916,0.0814316867550461,0.1690097110665735,0.1394886305859284,0.029521080480645,0.1778651336500816,0.171933493335894,0.2771775447779047,0.5955887229177346,0.1861916456637691,2.7251019188409606,0.8132613497066414,2026-01-29,78399774720.0,large_cap,2026-01-29,253.52999877929688,90,1.0809372446260812,2026-04-30,,,,,Information Technology,0.3851071245559558,1.727595557861839,2.1671453980504207,1.627414836174208,0.6836852259386216,-0.0221390460816979,25.085086890829256,0.3246762873745202,0.0262148455426956,0.04312259741216,-0.0811760897725014,-0.0565694408425863,0.0118264196036838,0.0083247009484103,1.5191556634924654,0.1448127592730332,0.146338380130813,0.1960580714285147,0.2084398943693736,0.10097999536653,0.1738765078908222,0.1146676314605379,0.0180322087177695,0.0887110363045522,0.0256650533117897,0.0026933915368176,-0.0011070122317231,0.6148897879464286,-0.0398496263604557,0.06083572327897628,0.0015731932960329812,0.008485891730888886,0.025572994401583914,0.011433183353636123,,
COO,2025-10-31,,4092400000.0,2682100000.0,682900000.0,374900000.0,1043900000.0,172200000.0,1627800000.0,796100000.0,-362400000.0,433700000.0,12394800000.0,2505300000.0,8238900000.0,110600000.0,2106400000.0,1112800000.0,3895400000.0,0.0841033062451297,0.0505724700929302,-0.0335308361521995,0.6553855928061773,0.1668702961587332,0.0916088358909197,0.2550825921219822,0.1945313263610595,0.1059769328511387,0.0885543935099208,0.0420779982406411,0.397761704623204,0.2021250847129441,0.3040818555875177,0.0089230967825217,1.892882818116463,0.3301707167521864,2026-01-29,11630769152.0,mid_cap,2026-01-29,80.37000274658203,90,-0.2173696730580998,2026-04-30,,,,,Health Care,0.1201394111021885,0.1119259007182271,-0.1840608858215022,0.0117451790305962,0.2636315242512624,-0.1807339042132223,23.17691993645782,0.0056603692666968,0.0053595152671546,-0.0083543179489265,-0.0229983579655383,-0.0299130879785757,-0.0117042363431221,-0.0307045669387271,-0.0106456017696139,0.0589267880418568,0.1898686541242716,0.1358900208297144,0.122571502487841,0.10097999536653,0.1738765078908222,0.1146676314605379,0.0180322087177695,0.0887110363045522,0.0256650533117897,0.0026933915368176,-0.0011070122317231,0.6148897879464286,-0.0398496263604557,0.35185979074275414,0.03223346582676633,0.03728902141656057,0.2306038375405974,0.01779441874424261,,
DE,2025-10-31,,44665000000.0,16295000000.0,8416000000.0,5027000000.0,11656000000.0,2311000000.0,4241000000.0,7459000000.0,-4228000000.0,3231000000.0,105996000000.0,64250000000.0,25950000000.0,8276000000.0,74902000000.0,32455000000.0,50518000000.0,-0.1614991369008099,-0.1158596935745674,0.0456394433262424,0.3648270457852905,0.1884249412291503,0.1125489757080488,0.2609649613791559,0.166998768610769,0.0723385200940333,0.0946602485167357,0.051740736594649,0.09495130415314,0.6061549492433677,2.4759152215799616,0.0780784180535114,2.307872438761362,0.4213838258047473,2026-01-29,151754391552.0,large_cap,2026-01-29,528.524169921875,90,0.1160700469088868,2026-04-30,,,,,Industrials,0.1360848712209998,0.0509799314286492,0.1194435140174448,-0.0492007902589817,0.2691349280901468,0.0,25.74552920585443,-0.0059065192337757,-0.0083811187717323,-0.0768460157007945,-0.0355065845660378,-0.0822385342365115,0.0258703682973245,0.126288796759528,-0.1163632702581647,-0.0390136778737728,0.2239315257951881,0.1545770543305448,0.1673432016868139,0.10097999536653,0.1738765078908222,0.1146676314605379,0.0180322087177695,0.0887110363045522,0.0256650533117897,0.0026933915368176,-0.0011070122317231,0.6148897879464286,-0.0398496263604557,0.29432426662061467,0.03312589473417284,0.021290981875096947,0.10737745269412102,-0.034100319342223684,,
HPE,2025-10-31,,34296000000.0,10377000000.0,1644000000.0,57000000.0,4381000000.0,2518000000.0,5704000000.0,2919000000.0,-2292000000.0,627000000.0,75906000000.0,24077000000.0,24688000000.0,5773000000.0,24994000000.0,24643000000.0,30127000000.0,0.0340483954007206,0.1383808543831115,0.1043324589823908,0.3025717284814556,0.0479356193142057,0.0016620013995801,0.1277408444133426,0.0851119664100769,0.0182820153953813,0.0668299510146955,0.0734196407744343,0.1663167716351761,0.3171949516507259,0.975251134154245,0.0760545938397491,1.0142433956904595,0.4518219903564935,2026-01-29,43918868480.0,mid_cap,2026-01-29,21.868986129760746,90,0.3155616948611797,2026-04-30,,,,,Information Technology,-0.0869124306452963,0.0655521548821143,0.0532747831951843,-0.0346285668055166,0.3417672816982148,-0.156480979848206,24.50560987060998,0.009071163199241,0.002529880910258,-0.0064319048899217,-0.0984027608166073,-0.1777760560331334,-0.0926190732719635,0.0483421078212315,-0.1428877394872593,0.1448127592730332,0.146338380130813,0.1960580714285147,0.2084398943693736,0.10097999536653,0.1738765078908222,0.1146676314605379,0.0180322087177695,0.0887110363045522,0.0256650533117897,0.0026933915368176,-0.0011070122317231,0.6148897879464286,-0.0398496263604557,0.7808944352839575,0.0012978476443662695,0.014276324088028897,0.23627657904541716,0.10806083913761141,,
HPQ,2025-10-31,,55295000000.0,11392000000.0,3624000000.0,2529000000.0,4139000000.0,1602000000.0,5821000000.0,3697000000.0,-897000000.0,2800000000.0,41769000000.0,10882000000.0,-346000000.0,3690000000.0,22453000000.0,29258000000.0,53559000000.0,-0.0029599017089243,0.0324128531152561,0.0353727548241804,0.2060222443258884,0.0655393796907496,0.0457365042047201,0.0748530608554118,0.0668595713898182,0.0506374898272899,0.0162220815625282,0.028971878108328,0.1052717243873768,0.260528142881084,31.45086705202312,0.0883430295195001,0.7674140406042792,1.3238286767698533,2026-01-29,19103256576.0,mid_cap,2026-01-29,19.08041954040528,90,0.0932673973010811,2026-04-30,,,,,Information Technology,-0.3010001987233075,-0.2104322875204759,-0.3815130446836033,-0.3106130092081068,0.3334159452596647,-0.4167839088050886,23.67312465882655,-0.0068207108261085,0.0016413055198972,-0.1123999061577771,-0.0807990004400634,-0.1454205816012248,-0.1370668359380698,-0.0083247009484103,-0.4188721818898495,0.1448127592730332,0.146338380130813,0.1960580714285147,0.2084398943693736,0.10097999536653,0.1738765078908222,0.1146676314605379,0.0180322087177695,0.0887110363045522,0.0256650533117897,0.0026933915368176,-0.0011070122317231,0.6148897879464286,-0.0398496263604557,2.8945326562523785,0.13238580500338668,0.14657186793573823,0.5963381141156904,0.09382006182442043,,
HRL,2025-10-31,,12106160000.0,1891816000.0,895192000.0,478197000.0,1005388000.0,,996624000.0,845251000.0,-310902000.0,534349000.0,13393119000.0,2857424000.0,7901171000.0,670679000.0,3405656000.0,1380796000.0,11920797000.0,-0.0156245122836397,0.0155495475680023,0.031174059851642,0.1562688746885883,0.0739451651060286,0.0395003039774792,0.0830476385575607,0.0698199098640692,0.0441386038182214,0.0256813060458477,0.0,0.0823237095825596,0.213350153911124,0.3616456345521442,0.0500763862398295,2.466443993174951,0.9039089401057364,2026-01-29,10862610432.0,mid_cap,2026-01-29,24.096879959106445,90,-0.1090133100305887,2026-04-30,,,,,Consumer Staples,0.0466046520567164,-0.1141462590316735,-0.1613357735752864,-0.2143269807193044,0.2885861885612587,-0.1978029548767912,23.108592493838373,-0.0017749226845225,0.0006863353196566,0.0,0.0,0.0,0.0,0.0,0.0,0.0155495475680023,0.0739451651060286,0.0441386038182214,-0.1141462590316735,0.10097999536653,0.1738765078908222,0.1146676314605379,0.0180322087177695,0.0887110363045522,0.0256650533117897,0.0026933915368176,-0.0011070122317231,0.6148897879464286,-0.0398496263604557,1.114479809046327,0.04402229123409293,0.04919158275490287,0.17415850562282228,0.017329656804343983,,
KEYS,2025-10-31,,5375000000.0,3337000000.0,876000000.0,850000000.0,1454000000.0,1007000000.0,1474000000.0,1409000000.0,-128000000.0,1281000000.0,11301000000.0,2778000000.0,5881000000.0,1873000000.0,4348000000.0,1850000000.0,4979000000.0,-0.0887628111273791,0.0795340429805182,0.1682968541078974,0.6208372093023256,0.1629767441860465,0.1581395348837209,0.2705116279069767,0.2621395348837209,0.2383255813953488,0.023813953488372,0.1873488372093023,0.2742325581395349,0.2458189540748606,0.4723686447883013,0.165737545349969,2.3502702702702702,0.4756216264047429,2026-01-29,59856089088.0,large_cap,2026-01-29,221.1699981689453,90,0.5820862077089828,2026-04-30,,,,,Information Technology,0.3006939949519644,0.3200238384992673,0.3171152964545942,0.2198431168116363,0.3280167137031813,-0.0014898502530685,24.815209002923183,0.0254527897259911,0.0189549970340546,-0.065278716292515,0.0166383640552334,0.042267509966834,0.0213101231629044,-0.0230338897546337,0.1115839441298937,0.1448127592730332,0.146338380130813,0.1960580714285147,0.2084398943693736,0.10097999536653,0.1738765078908222,0.1146676314605379,0.0180322087177695,0.0887110363045522,0.0256650533117897,0.0026933915368176,-0.0011070122317231,0.6148897879464286,-0.0398496263604557,0.08979871692080839,0.01420072732701156,0.021401331418708005,0.0557503848120442,0.007142055011174962,,
NDSN,2025-10-31,,2791687000.0,1539784000.0,724270000.0,484474000.0,852327000.0,,815514000.0,719175000.0,-58060000.0,661115000.0,5917681000.0,2092358000.0,3043571000.0,108442000.0,1242851000.0,758260000.0,2689921000.0,0.0233159301111756,0.0378323378270217,0.0145164077158461,0.5515604005749928,0.259438110361226,0.1735416613681978,0.3053089404363741,0.2576130490273444,0.2368155885670564,0.0207974604602879,0.0,0.2921222902137668,0.3535773557243116,0.6874681090074783,0.0183250837616965,1.639082900324427,0.4717535467018245,2026-01-29,15333795840.0,mid_cap,2026-01-29,274.1571655273437,90,0.0521337702488828,2026-04-30,,,,,Industrials,0.1726895772103336,0.2837064719449786,0.2654360911305691,0.1835257502573477,0.1712561948813503,0.0,23.45332510779075,0.0107332790903348,0.0089592873493738,0.0768460157007945,0.0355065845660378,0.0822385342365115,-0.0258703682973245,-0.126288796759528,0.1163632702581647,-0.0390136778737728,0.2239315257951881,0.1545770543305448,0.1673432016868139,0.10097999536653,0.1738765078908222,0.1146676314605379,0.0180322087177695,0.0887110363045522,0.0256650533117897,0.0026933915368176,-0.0011070122317231,0.6148897879464286,-0.0398496263604557,0.1820610518836802,0.031595177414335526,0.043114895156971124,0.10041766670606722,0.006887795220006316,,
SNPS,2025-10-31,,7054178000.0,5430629000.0,914927000.0,1332220000.0,2500301000.0,2479338000.0,1843839000.0,1518608000.0,-169454000.0,1349154000.0,48224461000.0,14293418000.0,28327602000.0,2888030000.0,6012102000.0,3722494000.0,6127436000.0,0.1522038114228356,0.151244664162955,-0.0009591472598806,0.7698457566565516,0.1297000160755796,0.188855455589581,0.3544425728979337,0.2152778112488797,0.1912560187735552,0.0240217924753245,0.3514708588300437,0.261382545209378,0.2963935252692611,0.5045756432189353,0.0598872427003383,1.61507365760697,0.1462780060932148,2026-01-29,96244596736.0,large_cap,2026-01-29,480.0,90,0.0054166793823242,2026-04-30,,,,,Information Technology,0.0507191167584817,-0.2562175282269284,-0.0876606012795897,-0.3563982499145594,0.364238120479101,-0.2562175282269284,25.29015867073073,-0.0387515340093442,0.0289264523285501,0.0064319048899217,-0.0166383640552334,-0.0048020526549595,0.1854321447836459,0.0275406814397667,-0.464657422596302,0.1448127592730332,0.146338380130813,0.1960580714285147,0.2084398943693736,0.10097999536653,0.1738765078908222,0.1146676314605379,0.0180322087177695,0.0887110363045522,0.0256650533117897,0.0026933915368176,-0.0011070122317231,0.6148897879464286,-0.0398496263604557,0.073294275618918,0.013842023814119085,0.01401797135376591,0.056425287072439774,0.011085368101050316,,
ADBE,2025-11-30,,23769000000.0,21218000000.0,8706000000.0,7130000000.0,9815000000.0,4294000000.0,8061000000.0,10031000000.0,-179000000.0,9852000000.0,29496000000.0,6648000000.0,11623000000.0,5431000000.0,10163000000.0,10200000000.0,21505000000.0,0.1079911381317946,0.1052778423622413,-0.0027132957695532,0.8926753334174765,0.3662754007320459,0.2999705498758888,0.4129328116454205,0.4220202785140309,0.4144894610627287,0.0075308174513021,0.1806554756195044,0.3391392149438344,0.2253864930838079,0.5719693710745934,0.1841266612422023,0.9963725490196078,0.8058380797396257,2026-02-28,100079919104.0,large_cap,2026-03-02,260.8800048828125,90,,,,,,,Information Technology,-0.178382420290461,-0.2629675353692583,-0.403280030590872,-0.3267609631212268,0.3348305497053515,-0.4218597408724548,25.32923489479139,-0.0276846547349918,0.0436365561425723,0.0,0.0,0.0,0.0,0.0,0.0,0.1052778423622413,0.3662754007320459,0.4144894610627287,-0.2629675353692583,0.0669540587122017,0.1673658687524728,0.1063980986606381,-0.0054231815904344,0.0478658292565659,0.0715911433505731,-0.0116069152166315,0.0187286032622922,0.5469604848538789,0.097348642385618,0.23750019197457564,0.07124306318224259,0.09844132657383646,0.212010563057619,0.02500350777170142,,
CCL,2025-11-30,,26621000000.0,10674000000.0,4482000000.0,2760000000.0,6911000000.0,,3402000000.0,6218000000.0,-3611000000.0,2607000000.0,51687000000.0,27993000000.0,12284000000.0,1928000000.0,4219000000.0,13092000000.0,25021000000.0,0.1587551521326355,0.0639462851204988,-0.0948088670121367,0.4009616468201795,0.1683633221892491,0.1036775478006085,0.2596070771195672,0.2335749971826753,0.0979302054768791,0.1356447917057961,0.0,0.127793846962924,0.541586859365024,2.278817974601107,0.0373014491071255,0.3222578673999389,0.5150424671580862,2026-02-28,34129838080.0,mid_cap,2026-03-02,29.13999938964844,90,,,,,,,Consumer Discretionary,0.1511875591360814,-0.0989628291068392,0.2457319046512835,-0.1627562568588078,0.4995957036450721,-0.1387261892936707,24.25343785564047,-0.0063283052863971,0.0062622728413335,0.0496715991584722,0.0439556642269323,0.0485529130989709,0.0,0.1854765485752522,0.0314665205829971,0.0142746859620265,0.1244076579623167,0.0493772923779082,-0.1304293496898363,0.0669540587122017,0.1673658687524728,0.1063980986606381,-0.0054231815904344,0.0478658292565659,0.0715911433505731,-0.0116069152166315,0.0187286032622922,0.5469604848538789,0.097348642385618,0.7799919805538087,0.08086765584795882,0.07638477492595237,0.3127468690293886,0.049877589580196405,,
LEN,2025-11-30,,34186934000.0,3387125000.0,2750407000.0,2078179000.0,2884717000.0,,636718000.0,216812000.0,-188629000.0,28183000.0,34430437000.0,5874995000.0,21959417000.0,3756305000.0,19394535000.0,1812484000.0,35441452000.0,0.0352897228978301,-0.0353969131964457,-0.0706866360942759,0.099076594584352,0.0804519937353844,0.0607886919605016,0.0843806876627193,0.0063419550872856,0.0008243792789373,0.0055175758083483,0.0,0.0186246008489676,0.1706337622145196,0.2675387511426191,0.1090983829220639,10.7005275632778,0.9929276819809172,2026-02-28,20270350336.0,mid_cap,2026-03-02,110.02667999267578,90,,,,,,,Consumer Discretionary,-0.1536892997519884,-0.1618958702728336,-0.0646810668281328,-0.2256892980248021,0.3883507104728492,-0.2164549908488544,23.732425080734075,0.0057306140669105,-2.9180481777492106e-05,-0.0496715991584722,-0.0439556642269323,-0.0485529130989709,0.0,-0.1854765485752522,-0.0314665205829972,0.0142746859620265,0.1244076579623167,0.0493772923779082,-0.1304293496898363,0.0669540587122017,0.1673658687524728,0.1063980986606381,-0.0054231815904344,0.0478658292565659,0.0715911433505731,-0.0116069152166315,0.0187286032622922,0.5469604848538789,0.097348642385618,1.6865487489520221,0.10252309237641387,0.0013903558415536733,0.1670975066466656,-0.059698619668228814,,
MKC,2025-11-30,,6840300000.0,2592200000.0,1091900000.0,789400000.0,1340500000.0,,1500300000.0,962200000.0,-221800000.0,740400000.0,13200400000.0,4164000000.0,5736500000.0,95900000.0,2138100000.0,3062200000.0,6723700000.0,0.0092311848938788,0.0173416422505465,0.0081104573566677,0.3789599871350672,0.1596275017177609,0.1154042951332543,0.1959709369472099,0.140666345043346,0.1082408666286566,0.0324254784146894,0.0,0.2193324854173062,0.3154449865155601,0.7258781486969407,0.0072649313657161,0.6982234994448436,0.5181888427623406,2026-02-28,12460881920.0,mid_cap,2026-03-02,69.28244018554688,90,,,,,,,Consumer Staples,0.0459162565616042,0.0145743161865095,-0.1214198245913957,-0.0492191115654589,0.3093138703565499,-0.1534606919426243,23.245860127897235,0.0002527425773527,0.0018770743859632,0.0,0.0,0.0,0.0,0.0,0.0,0.0173416422505465,0.1596275017177609,0.1082408666286566,0.0145743161865095,0.0669540587122017,0.1673658687524728,0.1063980986606381,-0.0054231815904344,0.0478658292565659,0.0715911433505731,-0.0116069152166315,0.0187286032622922,0.5469604848538789,0.097348642385618,0.5489418842033293,0.06335025121560578,0.059417945274936025,0.2080270093755932,0.009519553772195061,,
ABBV,2025-12-31,,61160000000.0,42956000000.0,20091000000.0,4226000000.0,17629000000.0,9096000000.0,14010000000.0,19030000000.0,-1214000000.0,17816000000.0,133960000000.0,67496000000.0,-3270000000.0,5229000000.0,29062000000.0,43289000000.0,56334000000.0,0.0371147685849995,0.0856676252352042,0.0485528566502047,0.7023544800523218,0.3284990189666448,0.0690974493132766,0.28824395029431,0.3111510791366906,0.2913015042511445,0.0198495748855461,0.1487246566383257,0.2290712884238064,0.5038518960883845,20.64097859327217,0.0390340400119438,0.6713483794959458,0.4565541952821738,2026-03-31,371715538944.0,large_cap,2026-03-31,215.7005157470703,90,,,,,,,Health Care,-0.0502518055842401,-0.010484026828368,0.0949679487452579,0.0040364639260772,0.2763406162169622,-0.0964056487347223,26.641394718444413,-0.0008981416812884,0.0249551080966382,0.0184136757081815,0.1376002889112882,0.1425269305440854,0.0830182335858971,0.1974765059858433,-0.0436635104599959,0.0672539495270226,0.1908987300553565,0.148774573707059,0.0331794836316279,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.16453441837203886,0.01136890863375141,0.04792912357286206,0.11556148586640454,0.014095272891388122,,
ABNB,2025-12-31,,12241000000.0,10155000000.0,2544000000.0,2511000000.0,2544000000.0,2354000000.0,3930000000.0,4646000000.0,,4646000000.0,22208000000.0,2067000000.0,8199000000.0,6560000000.0,18797000000.0,13649000000.0,11102000000.0,0.1194917817888474,0.1025941271842911,-0.0168976546045562,0.8295890858589985,0.2078261579936279,0.2051302998121068,0.2078261579936279,0.3795441548893064,0.3795441548893064,,0.1923045502818397,0.3210522016175149,0.0930745677233429,0.2521039151115989,0.2953890489913545,1.3771704886804894,0.5511977665706052,2026-03-31,78847131648.0,large_cap,2026-03-31,126.27999877929688,90,,,,,,,Consumer Discretionary,-0.0756843559320974,0.0273348573088445,0.0463169792427877,0.0418553480632898,0.3660053720126324,-0.1117051524601576,25.09077677236976,0.002804395827308,0.0389390012987677,0.050743926540615,0.0417620277582096,0.2792458094982042,0.1923045502818397,-0.4283712495158709,0.1546542288856726,0.0518502006436761,0.1660641302354183,0.1002983453911021,-0.1273193715768281,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.15524978200409273,0.03184643432826377,0.05892414730749242,0.12879352473258407,0.015927715880261355,,
ABT,2025-12-31,,44328000000.0,25009000000.0,8053000000.0,6524000000.0,12075000000.0,2942000000.0,12332000000.0,9566000000.0,-2171000000.0,7395000000.0,86713000000.0,13860000000.0,52130000000.0,8522000000.0,25996000000.0,16496000000.0,41950000000.0,0.0458999227106136,0.0566865315852205,0.0107866088746069,0.5641806533116765,0.181668471395055,0.1471756000721891,0.2724011911207363,0.2158003970402454,0.1668245804006497,0.0489758166395957,0.0663688864825843,0.2781988810683992,0.1598376252695674,0.2658737770957222,0.0982782281780125,1.5758971871968963,0.5112036257539239,2026-03-31,147130957824.0,large_cap,2026-03-31,102.02989959716795,90,,,,,,,Health Care,-0.1716298112259947,-0.2213286539830297,-0.2004551570465191,-0.2068081632285844,0.2770670518990352,-0.2459864353524313,25.71458889668741,-0.0125463537347233,0.0094567068460725,-0.0105674179418021,-0.0092302586603015,0.0180500066935906,0.0006624634301557,-0.1465377648329738,-0.2545081376146576,0.0672539495270226,0.1908987300553565,0.148774573707059,0.0331794836316279,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.30128261689851665,0.04434144993335866,0.05026134614610473,0.1699778236332567,0.01707866657889565,,
ACGL,2025-12-31,,19294000000.0,,,4399000000.0,,,,6172000000.0,-44000000.0,6128000000.0,79241000000.0,2729000000.0,24206000000.0,993000000.0,,,16930000000.0,0.2732195232007219,0.1396337861783816,-0.1335857370223403,,,0.2279983414533015,,0.3198921944646004,0.3176116927542241,0.0022805017103762,0.0,0.0,0.0344392423114296,0.1127406428158307,0.0125313915775924,,0.2434850645499173,2026-03-31,32835635200.0,mid_cap,2026-03-31,95.98999786376952,90,,,,,,,Financials,-0.0041498239279152,0.0685739274980767,0.0097832982228149,0.083094418252522,0.2065758761415394,-0.058737059187955,24.21478020161313,0.0095752371296782,0.0443493231937971,0.0655436599254056,,0.0915203950538278,0.0,-0.0647441468419386,0.1143843138893919,0.074090126252976,0.2714720973989968,0.2260912977003962,-0.0458103863913152,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.5875933230004943,0.1339703030931468,0.18662650996926652,,0.08204788042369573,,
ADM,2025-12-31,,80269000000.0,5033000000.0,1424000000.0,1078000000.0,3048000000.0,,3609000000.0,5452000000.0,-1248000000.0,4204000000.0,52389000000.0,9758000000.0,22733000000.0,1015000000.0,26665000000.0,19534000000.0,85530000000.0,-0.0894767658487252,-0.061510581082661,0.0279661847660641,0.0627016656492543,0.0177403480795824,0.0134298421557512,0.0379723180804544,0.0679216135743562,0.0523738927855087,0.0155477207888475,0.0,0.0449613175696719,0.1862604745270953,0.4292438305547002,0.0193742961308671,1.3650558001433395,1.5321727843631296,2026-03-31,38749302784.0,mid_cap,2026-03-31,72.69000244140625,90,,,,,,,Consumer Staples,0.2579506662661697,0.2245906687855354,0.5720447469639018,0.2391111595399807,0.2853003093243416,0.0,24.38037859991293,-0.0138147025427417,-0.0032215485787976,-0.0787280401357436,-0.1588760481161307,-0.0597900501210175,0.0,-0.169807617459969,0.1474124074226492,0.0172174590530826,0.1766163961957131,0.1121639429065262,0.0771782613628861,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,2.0714953362501256,0.02781985539221412,0.10849227464644536,0.12988620796754513,-0.12741888184276745,,
AEE,2025-12-31,,8799000000.0,4171000000.0,2026000000.0,1456000000.0,3945000000.0,,,3353000000.0,-4174000000.0,-821000000.0,48476000000.0,19830000000.0,13401000000.0,13000000.0,2571000000.0,3907000000.0,7623000000.0,0.0163999999999999,0.1542699724517906,0.1378699724517906,0.4740311399022616,0.2302534378906694,0.1654733492442323,0.4483464030003409,0.381066030230708,-0.0933060575065348,0.4743720877372429,0.0,0.0,0.4090684049839095,1.4797403178867248,0.0002681739417443,0.6580496544663424,0.1815125010314382,2026-03-31,29435301888.0,mid_cap,2026-03-31,109.91999816894533,90,,,,,,,Utilities,0.1037967487740962,0.076421776073061,0.1343798466763364,0.0909422668275062,0.1647037053122625,-0.0260499949096809,24.10546053546373,0.011789585289508,-0.0143943229211183,0.0577413290300377,0.0023769059710908,0.003242238796483,0.0,-0.0393965802648732,-0.0116645456600348,0.0965286434217529,0.2278765319195785,-0.0965482963030178,0.0880863217330958,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.29892677960225444,0.04946441539957751,-0.027891679287811205,0.1417006020821688,0.046115426054342275,,
