symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_equity,net_cash_from_operating_activities,property_and_equipment,q_sales_qoq,q_sales_yoy,q_sales_yoy_accel,q_gross_margin,q_gross_margin_yoy_change,q_operating_margin,q_operating_margin_yoy_change,q_net_margin,q_net_margin_yoy_change,q_cfo_margin,q_cfo_margin_yoy_change,q_fcf_margin,q_fcf_margin_yoy_change,ttm_sales,ttm_sales_yoy,ttm_sales_yoy_accel,ttm_gross_margin,ttm_gross_margin_yoy_change,ttm_operating_margin,ttm_operating_margin_yoy_change,ttm_net_margin,ttm_net_margin_yoy_change,ttm_cfo_margin,ttm_cfo_margin_yoy_change,ttm_fcf_margin,ttm_fcf_margin_yoy_change,q_cfo_to_net_income,q_fcf_to_net_income,q_accruals_to_assets,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover_q,availability_date,annual_revenue_growth_yoy,annual_revenue_growth_accel,annual_gross_margin,annual_operating_margin,annual_net_margin,annual_ebitda_margin,annual_cfo_margin,annual_fcf_margin,annual_debt_to_assets,annual_cash_to_assets,annual_asset_turnover,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
DECK,2022-12-31,1345640000,712530000,362660000,278660000,,1058000000.0,2244000000.0,2809000000.0,815000000.0,0.0,1769000000.0,477880000.0,-56050000.0,0.5368029145395781,0.13293201431277635,-0.0799922134195965,0.5295101215778366,0.006487600003431182,0.26950744627091944,0.022494185904680747,0.20708361820397728,0.010964906353840453,0.355132130436075,,0.31347908801759755,,3571720000.0,0.2003683389794053,0.009025027270925579,0.5005823524800376,-0.019481367474793898,0.175862049656748,-0.004960125962975598,0.13826671743585722,-0.0017357023092629542,,,,,1.7149214096031005,1.5137802339768893,-0.07092203631185476,0.0,0.0,0.37664649341402634,2.7533742331288344,0.47904592381630473,2023-02-14,0.237234878240377,0.0436108744897909,0.5104761904761905,0.1793650793650793,0.1434920634920635,0.1933333333333333,0.0547142857142857,0.0385206349206349,0.0,0.3619210977701543,1.350771869639794,2023-02-14,70.55500030517578,0.22675903832218758,0.2501255494265955,0.3920291682650612,0.27955772019182934,0.3241914068291604,-0.011811626058603197,0.11811120176344936,2023-05-16,0.3150024573451913,2023-08-16,1.0569530974173817,2024-02-15
DGX,2022-12-31,2333000000,758000000,135000000,101000000,,315000000.0,1898000000.0,12837000000.0,1551000000.0,3978000000.0,5930000000.0,1718000000.0,-404000000.0,-0.061544650040225246,-0.14978134110787167,-0.04596014428018602,0.324903557651093,-0.0490031478882656,0.05786540934419203,-0.13746986762373797,0.043291898842691814,-0.0911833198162003,0.7363909129875696,,0.5632233176168024,,9883000000.0,-0.0838895068594735,-0.015810564255816062,0.34736416067995546,-0.04279156790736377,0.14449053930992614,-0.07621765498002567,0.09571992310027319,-0.0892077743413286,,,,,17.00990099009901,13.009900990099009,-0.12596401028277635,0.3098854872633793,0.6708263069139966,0.024538443561579807,1.2237266279819472,0.1817402819973514,2023-02-14,0.1431599025113914,-0.0783001026659317,0.3901557285873192,0.2207081942899518,0.1849276974416017,0.2585279940674824,0.2069892473118279,0.1696329254727475,0.2946146499155095,0.064065829108809,0.7925942252589817,2023-02-14,135.51593017578125,-0.03835025202076803,0.034893326250065915,0.11396356578087108,0.06432549701529977,0.18135312629803285,-0.07656443705469995,-0.09253716739187123,2023-05-16,-0.07530284291307499,2023-08-16,-0.11184345939927753,2024-02-15
DHI,2022-12-31,7257800000,1966500000,1229500000,958700000,,4395000000.0,26841000000.0,30265000000.0,4022000000.0,5690000000.0,20552000000.0,829100000.0,-47500000.0,-0.2470771305565641,0.028978932146199066,-0.15971799607201942,0.27094987461765274,-0.03354157631381294,0.16940395161068092,-0.040679128889503396,0.13209236958858056,-0.029758652613478015,0.1142357188128634,,0.10769103585108435,,33684400000.0,0.16578413660873115,-0.03965112345276478,0.3064593699160442,0.014989109448545535,0.21725487169134675,0.01702091470343914,0.1684637398914631,0.011837150472133268,,,,,0.864816939605716,0.8152706790445394,0.004282174128531307,0.1880059474640674,0.27685869988322304,0.14521724764579547,6.673545499751367,0.23980835949116142,2023-02-14,0.2054439403758912,-0.1619924241556434,0.3137395459976105,0.2261051373954599,0.1749701314217443,0.2285543608124253,0.0167801672640382,0.0123536439665471,0.1998945669005963,0.1633883562320846,1.1030938025106256,2023-02-14,95.99046325683594,0.17416075160998834,0.2650308901252647,0.19417558478399854,0.29446306089049856,0.2748453530971764,-0.034195776738323636,0.12996263927611462,2023-05-16,0.2425503085363443,2023-08-16,0.4788219553187807,2024-02-15
DHR,2022-12-31,8369000000,4939000000,2296000000,2232000000,,5995000000.0,15883000000.0,84350000000.0,8389000000.0,19086000000.0,50090000000.0,8519000000.0,-1143000000.0,0.09213101918308753,0.027123220422189398,-0.032912745824871026,0.5901541402796033,-0.01649779884656255,0.27434579997610226,0.009986447987884284,0.2666985302903573,0.04725817682938527,1.0179232883259648,,0.8813478312821126,,31471000000.0,0.06851594065120703,-0.04495870597647911,0.6021098789361634,-0.007403583189935836,0.2760636776715071,0.022609021100020277,0.2290680308855772,0.010652249810644249,,,,,3.8167562724014337,3.304659498207885,-0.07453467694131595,0.22627148784825132,0.3810341385506089,0.07107291049199763,1.8933126713553463,0.09921754593953765,2023-02-14,0.3217106444085442,0.0775590057507362,0.6095134621260992,0.2534546565714868,0.2184157810749329,0.3290666485587207,0.2837741486436017,0.2402811258615421,0.2664935564531641,0.0310877091748413,0.3540704943258319,2023-02-14,223.288330078125,-0.05355257404185898,-0.15089040484637029,-0.05664796047693166,-0.12145823408113643,0.27986893858923484,-0.15089040484637029,-0.12099704074726458,2023-05-16,-0.011249178592788511,2023-08-16,0.10090522901543753,2024-02-15
DIS,2022-12-31,23512000000,7126000000,1924000000,1279000000,,8470000000.0,26912000000.0,202124000000.0,27070000000.0,45128000000.0,100135000000.0,-974000000.0,-1181000000.0,0.1668486352357319,0.0775929235986983,-0.00959818463481854,0.303079278666213,-0.029291590759516872,0.08183055461041171,-0.018815671156122052,0.05439775433821028,0.003799651767056697,-0.04142565498468867,,-0.09165532494045593,,84415000000.0,0.1565599824628705,-0.07044170848020115,0.33400462003198483,-0.00940799574047091,0.07416928271041877,0.004911322497781076,0.03932950305040574,-0.0028966163116811786,,,,,-0.7615324472243941,-1.684910086004691,0.011146622865171875,0.22326888444717105,0.4506715933489789,0.041904969226811264,0.9941632803841891,0.11632463240387089,2023-02-14,0.2270016909430716,0.1959562391782219,0.3423635792171369,0.0789753632649113,0.0380189066995478,0.1413892314015618,0.0725562728173883,0.0128019148473199,0.222456305768768,0.0570394488069105,0.4062348070775078,2023-02-14,105.1830062866211,0.13314389172880503,-0.1335908869896293,-0.2797217159100266,-0.10415871622439543,0.3360090817519585,-0.3114166642942301,-0.15493219585730933,2023-05-16,-0.19793796082514348,2023-08-16,0.047895966988688254,2024-02-15
DLR,2022-12-31,1233110000,695510000,120980000,3900000,,142000000.0,1111000000.0,41485000000.0,2233000000.0,16597000000.0,18107000000.0,1659390000.0,0.0,0.03441883095094278,0.10974018377026007,0.05772542831197591,0.56402916203745,-0.017160034935110424,0.09810965769477176,-0.020225070564630493,0.003162734873612249,-0.9578153332887751,1.3456950312624179,,1.3456950312624179,,4691830000.0,0.059608526860423394,0.01609502136985741,0.5699865510898733,-0.028391005714835105,0.1257441126383522,-0.030987423149573895,0.08049950658911342,-0.30552182637082914,,,,,425.4846153846154,425.4846153846154,-0.03990574906592744,0.40007231529468484,0.9166068371348097,0.00342292394841509,0.4975369458128079,0.02972423767626853,2023-02-14,0.1342213114754098,-0.0823570618496134,0.5984643179765131,0.1567299006323396,0.3859530261969286,0.5169376693766937,0.3844241192411924,0.3844241192411924,0.3697552928237558,0.0039318119329117,0.1217486939785537,2023-02-14,101.09619903564452,0.02243118897600782,-0.13408758765391648,-0.1384173473367294,-0.10465541688868263,0.3128953440931665,-0.2377725270986928,-0.16076787649062718,2023-05-16,0.09902171787672098,2023-08-16,0.3733379689999481,2024-02-15
DOC,2022-12-31,132570000,89550000,32100000,11430000,,8000000.0,124000000.0,5097000000.0,92000000.0,1818000000.0,2994000000.0,258400000.0,0.0,0.008060223557143864,0.14166379607302781,0.001172945322876151,0.6754921928038018,-0.028865368339842656,0.24213622991627065,-0.0070887098012629435,0.08621860149355058,-0.14879689971209875,1.9491589349023157,,1.9491589349023157,,526640000.0,0.15062267861044343,0.024450018963179554,0.6751291204617955,-0.024674244187538052,0.23868297128968555,-0.032935993097467614,0.1981809205529394,0.014763835125803731,,,,,22.607174103237096,22.607174103237096,-0.048453992544634096,0.3566804002354326,0.6072144288577155,0.0015695507161075143,1.3478260869565217,0.026009417304296643,2023-02-14,0.0456621004566211,-0.0097595862903667,0.6986899563318777,0.2707423580786026,0.1834061135371179,0.6331877729257642,0.5405240174672489,0.5405240174672489,0.3688983214354621,0.001929384526336,0.0883658113061933,2023-02-14,21.28721618652344,0.03182414792192145,-0.05878364457634955,-0.164272673099206,-0.02935147381111569,0.24709444311231687,-0.23391657398337173,-0.20706945628168738,2023-05-16,-0.19744544932580887,2023-08-16,-0.28313410029109476,2024-02-15
DOV,2022-12-31,2139180000,766330000,352720000,263580000,,381000000.0,3423000000.0,10897000000.0,2773000000.0,2943000000.0,4286000000.0,805720000.0,-214900000.0,-0.00885423182241496,0.07537552029920969,0.005999272324459071,0.3582353986106826,-0.004460907516280477,0.16488561037406857,0.022720763497874635,0.12321543769107789,-0.059160746178138504,0.37664899634439364,,0.27618994194036967,,8508090000.0,0.07600773483038648,-0.00971445621587863,0.360074940439041,-0.015510768083310478,0.16211981772642273,4.881562577635501e-05,0.12521964389187232,-0.01690976148988002,,,,,3.0568328401244402,2.2415206009560666,-0.049751307699366795,0.2700743323850601,0.6866542230517966,0.03496375149123612,1.2344031734583483,0.19630907589244745,2023-02-14,0.1829742669060443,0.2463150740809322,0.3756165423042873,0.1621348172505375,0.1421525230808144,0.1988111799671177,0.1411243202225875,0.1203326166687745,0.2901768550557478,0.0371011149557862,0.7599961553248751,2023-02-14,149.75599670410156,0.10874400377955906,0.11839279499713862,-0.013866980479821045,0.14782496576237247,0.26586633260499654,-0.032322283395494256,-0.11374704274093328,2023-05-16,-0.10083103322879661,2023-08-16,0.05954693756903762,2024-02-15
DOW,2022-12-31,11859000000,1203000000,580000000,613000000,,3886000000.0,20477000000.0,60603000000.0,11331000000.0,14698000000.0,21247000000.0,7475000000.0,-1988000000.0,-0.15982996811902228,-0.1743943191311612,-0.12573219066853403,0.10144194282823173,-0.0785914740472904,0.048908002361075974,-0.08016467934318466,0.0516906990471372,-0.06916700075793103,0.6303229614638671,,0.4626865671641791,,56902000000.0,0.035184107116867924,-0.1226213888878096,0.15050437594460653,-0.04555514959752707,0.09813363326420864,-0.045240693616885805,0.08052441038979298,-0.034287844012768506,,,,,12.194127243066884,8.951060358890702,-0.11322871805026154,0.2425292477270102,0.6917682496352426,0.06412223817302774,1.807166181272615,0.19568338201079155,2023-02-14,0.4261844221887811,0.5288362812840293,0.1960595255421336,0.1433743268810944,0.1148122544025614,0.1950771357880948,0.1275105515936545,0.0871416096638044,0.2267026512144785,0.0474361009684076,0.8726464518177488,2023-02-14,49.4130973815918,0.14047958377880532,0.10964047258298582,0.027931319235505514,0.13907264334821967,0.22998818783331706,-0.12126139063155295,-0.13510600773684212,2023-05-16,-0.0840882283165888,2023-08-16,-0.02696924586363658,2024-02-15
DPZ,2022-12-31,1392230000,511870000,248820000,158300000,,252000000.0,791000000.0,1602000000.0,537000000.0,4967000000.0,-4189000000.0,475320000.0,-46150000.0,0.3028542017593112,0.036494665763358025,-0.03425754618265353,0.36766195240728905,-0.009196468837341376,0.1787204700372783,0.012931055128217184,0.11370247732055766,-0.0022064274672268236,0.3414091062539954,,0.3082608477047614,,4537160000.0,0.041261127698588806,0.014398338187454618,0.3633572543176789,-0.024087465777240746,0.16925345370231598,-0.009847701352223792,0.09967689038958291,-0.017474051577704694,,,,,3.0026531901452937,2.7111181301326597,-0.19789013732833957,3.1004993757802746,1.185724516591072,0.15730337078651685,1.4729981378026071,0.8690574282147315,2023-02-14,0.0582948749089142,-0.0793121988683722,0.3874225384438834,0.1790222630250172,0.117053018131742,0.1976130364929997,0.1501514803764057,0.1285402800091806,2.999401913875598,0.1967703349282296,2.6058612440191387,2023-02-14,331.2445678710937,-0.048783924829702285,-0.1487665170150283,-0.18485146448495116,-0.11933434624979444,0.2554517098263656,-0.19252366900991702,-0.12808002268610297,2023-05-16,0.1285009648779989,2023-08-16,0.2392713176494825,2024-02-15
DTE,2022-12-31,4476000000,944000000,462000000,265000000,,43000000.0,4180000000.0,42683000000.0,5173000000.0,1055000000.0,10401000000.0,1977000000.0,-3354000000.0,-0.14759093505998855,0.05516265912305518,-0.358296291078829,0.21090259159964253,0.07134577877550297,0.1032171581769437,0.048761712632389244,0.059204647006255585,-0.012931138000816557,0.44168900804289546,,-0.30764075067024127,,19228000000.0,0.28495054798182307,-0.07079534780689922,0.1907634699396713,-0.03217157416618274,0.09090909090909091,-0.008997351218682406,0.05632411067193676,-0.004288025120632075,,,,,7.460377358490566,-5.19622641509434,-0.04010964552632196,0.024717100484970597,0.10143255456206134,0.0010074268444111238,0.8080417552677364,0.10486610594381839,2023-02-14,0.2288741069228874,0.2677090583791981,0.222935044105854,0.0999064421277733,0.0606121357925688,0.2012830793905373,0.2049585672280139,-0.0469125902165196,0.0222311739973312,0.0008811903622951,0.3767466451824064,2023-02-14,101.65265655517578,0.0031247569606287495,-0.1518518579817414,0.007859810856517768,-0.12241968721650753,0.19428399788085016,-0.16430307036910663,-0.021718926340702382,2023-05-16,-0.06269802414728443,2023-08-16,-0.018079503793845153,2024-02-15
DUK,2022-12-31,6983000000,2939000000,1296000000,-636000000,,409000000.0,13222000000.0,178086000000.0,18873000000.0,67061000000.0,51853000000.0,5927000000.0,-11367000000.0,-0.12361947791164662,0.11942930426418719,-0.0268805792058171,0.4208792782471717,-0.009867756058695554,0.18559358441930401,0.014545171466434498,-0.09107833309465846,-0.21066794514980436,0.8487755978805671,,-0.7790347987970786,,28768000000.0,0.14627246284416473,0.008790728796429725,0.4510567296996663,-0.03087338146899926,0.2089822024471635,-0.0051071309392970166,0.08864015572858731,-0.06707566687969256,,,,,-9.319182389937106,8.553459119496855,-0.03685298114394169,0.37656525498916255,1.2932906485642104,0.00229664319486091,0.7005775446404917,0.03921139224868884,2023-02-14,0.0514915367856543,0.0997789485644333,0.4819301111686656,0.2140893333864605,0.1557158226082798,0.4397338327290114,0.3303183647447902,-0.0567796947842371,0.3564424159870745,0.0020225606915624,0.1479889378313196,2023-02-14,86.84375,0.05601866450764592,-0.09441969602537936,0.03626929420191649,-0.0649875252601455,0.16008441303391047,-0.11339629639841864,-0.03544616150143942,2023-05-16,-0.05914704170789853,2023-08-16,-0.019572452573992427,2024-02-15
DVA,2022-12-31,2916890000,828210000,256250000,68100000,,417000000.0,3155000000.0,16928000000.0,2620000000.0,8693000000.0,876000000.0,1564570000.0,-485850000.0,-0.010784450043917815,-0.00919846329955809,-0.012727690885389498,0.2839359729026463,-0.01625390674965993,0.0878504160252872,-0.044426747125152516,0.02334678373198852,-0.04033253365235982,0.5363829283929116,,0.3698185396089671,,11609900000.0,-0.0007659999311461219,-0.005673535671184005,0.29288365963531127,-0.02095081552563477,0.11533863340769515,-0.03935634369837432,0.04826914960507842,-0.03594264507251307,,,,,22.97459618208517,15.840234948604992,-0.08840205576559547,0.5135278827977315,9.923515981735159,0.02463374291115312,1.2041984732824427,0.17231155482041588,2023-02-14,0.0058869361960003,-0.0084263760625173,0.3137963680179017,0.1546604699199587,0.0841724761167053,0.2132713658662535,0.1661829761597383,0.116264738789913,0.5098417148531044,0.0337013024940132,0.678640266339583,2023-02-14,82.88999938964844,0.15285114924251997,-0.10233915229607271,-0.2573911722808424,-0.07290698153083885,0.25312018491231486,-0.328173113674209,0.18856312424306632,2023-05-16,0.25817350323869603,2023-08-16,0.4461334736304967,2024-02-15
DVN,2022-12-31,4299000000,3584000000,1622000000,1201000000,,1454000000.0,3891000000.0,23721000000.0,3105000000.0,6189000000.0,11296000000.0,8530000000.0,-5086000000.0,-0.20857879234167898,-0.05744354308265731,-0.6246680093261657,0.8336822516864387,-0.04046815392636549,0.3772970458246104,-0.005952241612355191,0.27936729471970223,-0.05082345292335849,1.9841823679925563,,0.8011165387299372,,19169000000.0,0.5704571522202195,-0.6066857049226375,0.8417757838176222,0.02922457949188073,0.4092023579738119,0.1576867099318653,0.3137878866920549,0.08332745739498787,,,,,7.102414654454621,2.8676103247293923,-0.30896673833312255,0.260908056152776,0.5478930594900849,0.06129589814931917,1.2531400966183575,0.18123181990641204,2023-02-14,1.528169014084507,1.7519632263031566,0.8254137309519908,0.2643781746681959,0.230460429297067,0.4389644437162051,0.4013599868916926,0.2434048828445027,0.3082996432818073,0.1080142687277051,0.5805469678953626,2023-02-14,56.32140350341797,-0.0901269499467825,0.0513156151114178,0.27667736911550134,0.08074778587665166,0.356114063383598,-0.15541195147578912,-0.2654623803144852,2023-05-16,-0.21620660026423166,2023-08-16,-0.2830070444161389,2024-02-15
DXCM,2022-12-31,815200000,541300000,125400000,91800000,,2456000000.0,3669000000.0,5392000000.0,1839000000.0,1198000000.0,2132000000.0,669500000.0,-364800000.0,0.05925155925155923,0.16757376109997146,-0.01606204326791527,0.66400883218842,-0.012874582305994253,0.15382728164867518,0.1529679290276497,0.11261040235525024,0.14039613710174123,0.821270853778214,,0.3737733071638862,,2909800000.0,0.18840106187461703,-0.015807285831488604,0.647157880266685,-0.03918069437084826,0.13444222970650904,0.025885970772467792,0.11725891813870369,0.05407737842050887,,,,,7.293028322440088,3.3191721132897603,-0.10714020771513354,0.22218100890207715,0.5619136960600375,0.45548961424332346,1.9951060358890702,0.15118694362017804,2023-02-14,0.270887389724961,-0.0346681658305945,0.6864026133115557,0.1086157615353205,0.0632911392405063,0.1502654144548795,0.1806859942833809,0.0217639853001225,0.3501233552631579,0.5614720394736842,0.5034950657894737,2023-02-14,118.5500030517578,0.02233532241922842,0.28439869048845146,0.12754426231649418,0.3138308612536853,0.38382141285095983,-0.10792556827269617,0.0005060949561306316,2023-05-16,-0.06233656009626609,2023-08-16,-0.007254328032164525,2024-02-15
EA,2022-12-31,1881000000,1313000000,289000000,204000000,,2553000000.0,3842000000.0,13470000000.0,3113000000.0,1879000000.0,7551000000.0,933000000.0,-160000000.0,-0.012079831932773066,0.05142537730575736,0.008709057481003812,0.6980329611908559,0.05074397292925725,0.15364167995746944,0.09662658772717318,0.10845295055821372,0.07156083205625732,0.4960127591706539,,0.4109516214779373,,7377000000.0,0.13283169533169525,-0.006161425368742535,0.7610139623153043,0.031130669932011856,0.20631693100176224,0.06212159930643055,0.14084316117663007,0.04256306289653179,,,,,4.573529411764706,3.7892156862745097,-0.054120267260579065,0.1394951744617669,0.2488412130843597,0.18953229398663698,1.2341792483135239,0.13964365256124722,2023-02-14,0.2419612719843666,0.2253457762285422,0.734086682877986,0.1614933485910456,0.1128593906451151,0.2310113002431698,0.2716349592332999,0.244743241310256,0.1360869565217391,0.2218840579710145,0.5065942028985507,2023-02-14,110.3471221923828,-0.1433634052674847,-0.14451773144701696,-0.15819484662279615,-0.1150855606817831,0.2532497788709714,-0.20329296059193147,0.11656442481300067,2023-05-16,0.07855826333720017,2023-08-16,0.29124567927166334,2024-02-15
EBAY,2022-12-31,2510000000,1829000000,565000000,672000000,,7471000000.0,9290000000.0,20850000000.0,4271000000.0,7721000000.0,5153000000.0,2254000000.0,-449000000.0,0.054621848739495826,0.1265709156193895,0.17495156336029316,0.7286852589641434,-0.05722138376476149,0.2250996015936255,-0.08324869284084488,0.26772908366533865,-0.6160231604998319,0.8980079681274901,,0.7191235059760956,,9795000000.0,-0.059980806142034604,0.044087756675821876,0.7263910158244002,-0.019290366133373316,0.23991832567636548,-0.04059990848870168,-0.12955589586523736,-1.4355059918345272,,,,,3.3541666666666665,2.6860119047619047,-0.07587529976019185,0.3703117505995204,1.4983504754511934,0.3583213429256595,2.175134628892531,0.12038369304556355,2023-02-14,0.01450686398598,0.0634883454674615,0.7456813819577736,0.2805182341650671,1.3059500959692898,0.3286948176583493,0.2549904030710173,0.2123800383877159,0.290205062720649,0.2750319236836175,0.3913468038759107,2023-02-14,45.91569137573242,0.054536882962618716,0.012540368203441288,-0.1483595029001642,0.041972538968675144,0.31859326715363545,-0.17765158264447456,-0.11322862923121568,2023-05-16,-0.11018962868263538,2023-08-16,-0.10615374556256807,2024-02-15
ECL,2022-12-31,3671200000,1416300000,399200000,264400000,,599000000.0,5494000000.0,21464000000.0,4210000000.0,8075000000.0,7259000000.0,1788400000.0,-710600000.0,0.0005178099365001909,0.09112524520002374,-0.013819346464635451,0.385786663761168,-0.006979192507036269,0.10873828720854217,-0.006490863359133028,0.07202004794072783,-0.01744080921911287,0.4871431684462846,,0.2935824798431031,,14187800000.0,0.11424554900220674,-0.05489451669306833,0.3775638224389969,-0.024325740982322375,0.11012982985381807,-0.015416973359853384,0.07694639056090444,-0.011790837608198143,,,,,6.763993948562784,4.076399394856279,-0.07100260901975401,0.37621133060007456,1.1124121779859484,0.027907193440178904,1.3049881235154395,0.17103988073052553,2023-02-14,0.0799830364715861,0.2890263747246385,0.4018691588785046,0.1255792036440744,0.0887457786853058,0.1917851252650593,0.161933558470117,0.1123929945810099,0.3936150146185042,0.016976327454494,0.6004432707724229,2023-02-14,152.97039794921875,0.021229199153928846,-0.09661886333526593,-0.1292860332868434,-0.06718669257003207,0.2919288320149172,-0.12830013331482992,0.09314181210541417,2023-05-16,0.15821199417300713,2023-08-16,0.3834208406366919,2024-02-15
ED,2022-12-31,4030000000,1769000000,549000000,190000000,,1282000000.0,12972000000.0,69065000000.0,11336000000.0,20147000000.0,20889000000.0,3935000000.0,-4505000000.0,-0.032412965186074394,0.18008784773060027,0.027306225809758944,0.43895781637717124,-0.12502461407670873,0.13622828784119106,-0.06816409868882359,0.04714640198511166,-0.018446570196440318,0.9764267990074442,,-0.141439205955335,,15670000000.0,0.1458028663351858,0.007084161244799381,0.49042756860242503,-0.07026269170760718,0.16745373324824506,-0.039185634988081364,0.10593490746649649,0.007514316650468408,,,,,20.710526315789473,-3.0,-0.05422428147397379,0.29171070730471294,0.964478912346211,0.018562223991891696,1.144318983768525,0.05835082892926953,2023-02-14,0.1167728237791931,0.142858397184633,0.5606902603100322,0.2066393682363264,0.098420590816028,0.3552208248025738,0.1998391342497806,-0.0668324071365896,0.3581342290385956,0.0181570441726345,0.2166803979973382,2023-02-14,81.50447845458984,0.04041933662981023,-0.0681188535100743,0.12920838807809676,-0.03868668274484044,0.18290145825918863,-0.09024566025424685,0.06806038216954025,2023-05-16,-0.007857844575775097,2023-08-16,0.003757855387390485,2024-02-15
EFX,2022-12-31,1198000000,658800000,176100000,108200000,,285000000.0,1371000000.0,11548000000.0,2015000000.0,4820000000.0,3973000000.0,757100000.0,-624500000.0,-0.03720967612312143,-0.04404723906798591,-0.061546625771722874,0.5499165275459098,-0.03067715263283266,0.1469949916527546,-0.054249821625253714,0.09031719532554257,-0.007113382395491585,0.6319699499165276,,0.11068447412353923,,5122200000.0,0.04027295436544209,-0.040784424737539515,0.574948264417633,-0.022748683123949842,0.2061614150169849,-0.02495619500758911,0.1359376830268244,-0.015202673194869787,,,,,6.997227356746765,1.2255083179297597,-0.05619154832005542,0.4173882923449948,1.2131890259249938,0.024679598198822306,0.6803970223325062,0.10374090751645307,2023-02-14,0.1928294573643409,0.0160905748101791,0.597684809098294,0.2311129163281884,0.1510966693744923,0.330625507717303,0.2710804224207961,0.1768277822908204,0.4048546327325423,0.0203785888959333,0.4459740965492256,2023-02-14,208.9864654541016,0.10565253553637155,-0.024125783342130447,-0.04111178112195091,0.005306387423103409,0.3649719740406316,-0.11424776678977122,-0.04930930524424537,2023-05-16,-0.09339845242494305,2023-08-16,0.22614515319173556,2024-02-15
EG,2022-12-31,3256060000,611520000,494560000,495620000,,2430000000.0,8966000000.0,39966000000.0,27914000000.0,3084000000.0,8441000000.0,3695000000.0,0.0,0.05957045232671665,,,0.18780980694458949,,0.15188909295283257,,0.15221463977936525,,1.134807098149297,,1.134807098149297,,,,,,,,,,,,,,,7.45530850248174,7.45530850248174,-0.08005254466296352,0.07716559075213932,0.3653595545551475,0.060801681429214834,0.3212008311241671,0.08147075013761697,2023-02-14,,,,,,,,,,,,2023-02-14,359.0258483886719,0.23612150736615245,0.39532339803693817,0.31707528691262854,0.424755568802172,0.24464416871849712,-0.006125671819603329,0.001287511074575809,2023-05-16,-0.05642217443084774,2023-08-16,0.004195057375291356,2024-02-15
EIX,2022-12-31,4016000000,1570000000,764000000,470000000,,914000000.0,7070000000.0,78041000000.0,10347000000.0,27025000000.0,17522000000.0,3216000000.0,-5778000000.0,-0.23182861514919662,0.20564395076553588,0.21904270524751357,0.39093625498007967,-0.014347443608932642,0.1902390438247012,0.003808542473755533,0.11703187250996015,-0.054388121485836896,0.8007968127490039,,-0.6379482071713147,,17220000000.0,0.1553170077155317,0.032854174235116274,0.355458768873403,-0.028305068764973407,0.08612078977932637,-0.012973473890583051,0.0478513356562137,-0.014208375849992266,,,,,6.842553191489362,-5.451063829787234,-0.03518663266744403,0.34629233351699745,1.5423467640680288,0.011711792519316769,0.6832898424664153,0.05146012993170257,2023-02-14,0.0977316246869937,-0.0019687073774754,0.3837638376383764,0.0990942636699094,0.0620597115062059,0.2670244884267024,0.0007380073800738,-0.3686011405568601,0.3233661114455816,0.005217740317078,0.199411331861663,2023-02-14,57.63540649414063,0.14106236754655432,-0.032151198045337726,0.17155979188124726,-0.0027190272801038695,0.2451104178494731,-0.04101561309899793,0.051987335042891436,2023-05-16,0.04604370334168695,2023-08-16,0.027845538248763457,2024-02-15
EL,2022-12-31,4620000000,3401000000,556000000,394000000,,3725000000.0,9367000000.0,20731000000.0,5655000000.0,5111000000.0,5902000000.0,751000000.0,-419000000.0,0.17557251908396942,-0.1659144249864597,-0.06072316815585865,0.7361471861471861,-0.04305483587845027,0.12034632034632034,-0.13565656826173164,0.08528138528138528,-0.11114396225427099,0.16255411255411256,,0.07186147186147186,,16356000000.0,-0.07754779764254693,-0.09104149080769797,0.7391171435558817,-0.023727591653638358,0.1243580337490829,-0.056286035959337385,0.09128148691611641,-0.09223890110486378,,,,,1.9060913705583757,0.8426395939086294,-0.017220587525927356,0.24653899956586753,0.8659776347001017,0.17968260093579663,1.6564102564102565,0.22285466210023636,2023-02-14,0.0938637064446499,-0.0405283461648364,0.757287027118453,0.178722444607318,0.134746574956306,0.2197102102948638,0.171393132998816,0.1127586401308,0.2460066953610712,0.1892395982783357,0.8482544237207078,2023-02-14,241.0960693359375,0.12303233554180282,-0.07047943826632419,-0.14199345241094807,-0.041047267501090334,0.37965130912776035,-0.16389886653472896,-0.2349658288689097,2023-05-16,-0.3615929321605076,2023-08-16,-0.4223783314827557,2024-02-15
