symbol,fiscal_period_end,error,total_revenue,gross_profit_yahoo,operating_income_yahoo,net_income_yahoo,ebitda_yahoo,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets_yahoo,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue_yahoo,prior_revenue_growth_yoy_yahoo,revenue_growth_yoy_yahoo,revenue_growth_accel_yahoo,gross_margin_yahoo,operating_margin_yahoo,net_margin_yahoo,ebitda_margin_yahoo,cfo_margin_yahoo,fcf_margin_yahoo,capex_to_revenue_yahoo,rd_to_revenue_yahoo,sga_to_revenue_yahoo,debt_to_assets_yahoo,debt_to_equity_yahoo,cash_to_assets_yahoo,current_ratio_yahoo,asset_turnover_yahoo,availability_date_yahoo,current_market_cap_yahoo,market_cap_bucket_yahoo,trade_date_yahoo,trade_close_yahoo,reporting_lag_days,fwd_3m_return_yahoo,fwd_3m_return_end_date_yahoo,fwd_6m_return_yahoo,fwd_6m_return_end_date_yahoo,fwd_12m_return_yahoo,fwd_12m_return_end_date_yahoo,sales,gross_profit_dolt,operating_income_dolt,net_income_dolt,ebitda_dolt,cash_and_equivalents,total_current_assets,total_assets_dolt,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue_dolt,prior_revenue_growth_yoy_dolt,revenue_growth_yoy_dolt,revenue_growth_accel_dolt,gross_margin_dolt,operating_margin_dolt,net_margin_dolt,ebitda_margin_dolt,cfo_margin_dolt,fcf_margin_dolt,capex_to_revenue_dolt,rd_to_revenue_dolt,sga_to_revenue_dolt,debt_to_assets_dolt,debt_to_equity_dolt,cash_to_assets_dolt,current_ratio_dolt,asset_turnover_dolt,availability_date_dolt,trade_date_dolt,trade_close_dolt,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return_dolt,fwd_3m_return_end_date_dolt,fwd_6m_return_dolt,fwd_6m_return_end_date_dolt,fwd_12m_return_dolt,fwd_12m_return_end_date_dolt,current_market_cap_dolt,market_cap_bucket_dolt
MDLZ,2025-12-31,,38537000000.0,10935000000.0,3620000000.0,2451000000.0,4971000000.0,,7173000000.0,4514000000.0,-1279000000.0,3235000000.0,71487000000.0,21804000000.0,25838000000.0,2125000000.0,12951000000.0,21864000000.0,36441000000.0,0.011800310972901,0.0575176312395377,0.0457173202666367,0.2837532760723461,0.0939356981602096,0.0636012144173132,0.1289929158990061,0.1171341827334769,0.0839452993227288,0.0331888834107481,0.0,0.1861328074318187,0.3050065046791724,0.8438733648115179,0.0297256843901688,0.5923435784851812,0.539077034985382,2026-03-31,77583794176.0,large_cap,2026-03-31,57.63999938964844,90,,,,,,,38537000000,10935000000,3548000000,2451000000,4906000000,2125000000.0,12951000000.0,71487000000.0,21864000000.0,17222000000.0,45596000000.0,25891000000.0,4514000000.0,-1270000000.0,36441000000.0,0.011800310972901,0.0575176312395377,0.0457173202666367,0.2837532760723461,0.0920673638321613,0.0636012144173132,0.1273062251861847,0.1171341827334769,0.0841788411137348,0.032955341619742,0.0,,0.2409109348552883,0.6651732262176046,0.0297256843901688,0.5923435784851812,0.539077034985382,2026-03-31,2026-03-31,57.63999938964844,0.066030104983997,-0.055620524699431,-0.1143572088722417,-0.0411000339449857,0.2642778923070915,-0.1640072730910238,-0.0031991608290114,0.0048417675413514,,,,,,,77583794176.0,large_cap
MET,2025-12-31,,75654000000.0,,,3379000000.0,,,6276000000.0,17092000000.0,,17092000000.0,745166000000.0,20183000000.0,28398000000.0,22032000000.0,,,70131000000.0,0.0323402125592486,0.0787526200966761,0.0464124075374274,,,0.0446638644354561,,0.2259232823115763,0.2259232823115763,,0.0,0.082956618288524,0.0270852400673138,0.7107190647228678,0.0295665663758142,,0.1015263713051856,2026-03-31,51333386240.0,large_cap,2026-03-31,70.18220520019531,90,,,,,,,77084000000,18371000000,4661000000,3379000000,3574000000,39592000000.0,93030000000.0,745166000000.0,473054000000.0,14819000000.0,716486000000.0,28680000000.0,17092000000.0,0.0,70986000000.0,0.0609969359539646,0.0859042628123856,0.024907326858421,0.2383244253022676,0.0604665040734782,0.0438352965595973,0.0463650044107726,0.2217321363707124,0.2217321363707124,0.0,0.0,,0.0198868440052283,0.5167015341701534,0.0531317854008368,0.1966583096221573,0.1034454067952644,2026-03-31,2026-03-31,70.18220520019531,-0.1095538738994078,-0.1258532126045832,-0.0808494625686533,-0.1113327218501379,0.2775691450657294,-0.1377946006682312,-0.0108113274513671,0.0190477357167414,,,,,,,51333386240.0,large_cap
META,2025-12-31,,200966000000.0,164791000000.0,83276000000.0,60458000000.0,105713000000.0,57372000000.0,24143000000.0,115800000000.0,-69691000000.0,46109000000.0,366021000000.0,83897000000.0,217243000000.0,35873000000.0,108722000000.0,41836000000.0,164501000000.0,0.2194111280781605,0.2216703849824621,0.0022592569043016,0.8199944269179861,0.4143785515957923,0.3008369574952977,0.5260243026183533,0.576216872505797,0.2294368201586338,0.3467800523471632,0.2854811261606441,0.1201347491615497,0.2292136243548867,0.3861896585850867,0.0980080377901814,2.5987666124868536,0.5490559284849776,2026-03-31,1559175626752.0,large_cap,2026-03-31,572.1300048828125,90,,,,,,,200966000000,164791000000,83276000000,60458000000,101892000000,81592000000.0,108722000000.0,366021000000.0,41836000000.0,58744000000.0,148778000000.0,217243000000.0,115800000000.0,-69691000000.0,164501000000.0,0.2194111280781605,0.2216703849824621,0.0022592569043016,0.8199944269179861,0.4143785515957923,0.3008369574952977,0.5070111362120956,0.576216872505797,0.2294368201586338,0.3467800523471632,0.0,,0.1604935235956406,0.2704068715677835,0.2229161714764999,2.5987666124868536,0.5490559284849776,2026-03-31,2026-03-31,572.1300048828125,-0.1306686748133244,-0.2291003023965564,-0.0048983430857162,-0.2145798116421111,0.4144763142406654,-0.2740839429435362,-0.0507847522318431,0.0508593482537162,,,,,,,1559175626752.0,large_cap
MGM,2025-12-31,,17537683000.0,7790131000.0,1337847000.0,205862000.0,1717615000.0,,4877538000.0,2529378000.0,-1068927000.0,1460451000.0,41373786000.0,31375801000.0,2429917000.0,2062994000.0,4332424000.0,3512107000.0,17240545000.0,0.0665849678509653,0.0172348379938105,-0.0493501298571548,0.4441938538859438,0.0762841362795758,0.0117382666798116,0.0979385361224741,0.1442253232653367,0.0832750255549721,0.0609502977103645,0.0,0.278117582579181,0.7583497676523971,12.912293300553063,0.04986234520573,1.2335683394611838,0.4238839297907134,2026-03-31,9458820096.0,low_cap,2026-03-31,37.0099983215332,90,,,,,,,17538000000,7790000000,1002000000,206000000,2325000000,2063000000.0,4332000000.0,41374000000.0,3512000000.0,6230000000.0,38119000000.0,3255000000.0,2529380000.0,-1061810000.0,17241000000.0,0.0666295471417965,0.0172263789803375,-0.049403168161459,0.4441783555707606,0.0571330824495381,0.0117459231383282,0.1325692781388984,0.144222830425362,0.0836794389326034,0.0605433914927585,0.0,,0.1505776574660415,1.913978494623656,0.0498622323198143,1.2334851936218678,0.4238893991395562,2026-03-31,2026-03-31,37.0099983215332,-0.0040366395719819,0.0131398729339231,0.2190381283758689,0.0276603636883684,0.4622427957514887,-0.069399097421727,0.0002263524309132,0.001441493727915,,,,,,,9458820096.0,low_cap
MLM,2025-12-31,,6150000000.0,1889000000.0,1455000000.0,1137000000.0,2093000000.0,,443000000.0,1785000000.0,-807000000.0,978000000.0,18711000000.0,5705000000.0,10032000000.0,67000000.0,3193000000.0,895000000.0,5662000000.0,-0.0323021705691334,0.0861886259272342,0.1184907964963676,0.3071544715447154,0.2365853658536585,0.1848780487804878,0.3403252032520325,0.2902439024390243,0.1590243902439024,0.1312195121951219,0.0,0.0720325203252032,0.304900860456416,0.5686802232854864,0.0035807813585591,3.567597765363129,0.3286836620169953,2026-03-31,33545240576.0,mid_cap,2026-03-31,588.6799926757812,90,,,,,,,6150000000,1889000000,1437000000,1137000000,2074000000,67000000.0,3193000000.0,18711000000.0,895000000.0,5293000000.0,8677000000.0,10034000000.0,1785000000.0,-807000000.0,6536000000.0,-0.0355614578722148,-0.0590575275397796,-0.0234960696675647,0.3071544715447154,0.2336585365853658,0.1848780487804878,0.3372357723577235,0.2902439024390243,0.1590243902439024,0.1312195121951219,0.0,,0.2828817273261718,0.5275064779748854,0.0035807813585591,3.567597765363129,0.3286836620169953,2026-03-31,2026-03-31,588.6799926757812,-0.0751125095809708,-0.0499975621852079,0.2381563012131062,-0.0354770714307626,0.3194541432105063,-0.1676390844190706,0.0029527324056747,-0.0093915873063259,,,,,,,33545240576.0,mid_cap
MMM,2025-12-31,,24948000000.0,9957000000.0,4791000000.0,3250000000.0,6467000000.0,1169000000.0,3997000000.0,2306000000.0,-910000000.0,1396000000.0,37733000000.0,12602000000.0,4702000000.0,5235000000.0,16387000000.0,9595000000.0,24575000000.0,-0.00142218610321,0.0151780264496439,0.016600212552854,0.3991101491101491,0.192039442039442,0.1302709636042969,0.2592191758858425,0.0924322590989257,0.0559563892897226,0.0364758698092031,0.0468574635241301,0.1602132435465768,0.3339782153552593,2.680136112292641,0.1387379747170911,1.7078686816050026,0.6611719184798452,2026-03-31,76263563264.0,large_cap,2026-03-31,145.22999572753906,90,,,,,,,24948000000,9957000000,4629000000,3250000000,5937000000,5933000000.0,16387000000.0,37733000000.0,9595000000.0,10932000000.0,32986000000.0,4747000000.0,2306000000.0,-815000000.0,24575000000.0,-0.2480340258866007,0.0151780264496439,0.2632120523362447,0.3991101491101491,0.1855459355459355,0.1302709636042969,0.2379749879749879,0.0924322590989257,0.0597643097643097,0.032667949334616,0.0,,0.2897198738504757,2.302928165156941,0.1572363713460366,1.7078686816050026,0.6611719184798452,2026-03-31,2026-03-31,145.22999572753906,-0.0979368291837335,-0.0491399914562601,0.0211703802649543,-0.0346195007018148,0.3156402621611136,-0.1645285957674438,-0.0007458480900583,0.0009071042743474,,,,,,,76263563264.0,large_cap
MNST,2025-12-31,,8294343000.0,4632195000.0,2419354000.0,1905432000.0,2533795000.0,,,2098177000.0,-157529000.0,1940648000.0,9988945000.0,,8254108000.0,2088117000.0,5361084000.0,1447780000.0,7492709000.0,0.0493950513072289,0.106988540459799,0.05759348915257,0.5584764218214752,0.291687237916252,0.2297266944470466,0.3054847140997183,0.2529648219274269,0.2339724797973751,0.0189923421300517,0.0,0.0,,,0.2090427968118755,3.702968683087209,0.8303522544172582,2026-03-31,85174722560.0,large_cap,2026-03-31,72.45999908447266,90,,,,,,,8294000000,4632000000,2419000000,1905000000,2534000000,2765000000.0,5361000000.0,9989000000.0,1448000000.0,0.0,1735000000.0,8254000000.0,2098180000.0,-127980000.0,7493000000.0,0.0494397759103641,0.1068997731215801,0.0574599972112159,0.5584760067518688,0.2916566192428261,0.2296841089944538,0.3055220641427538,0.2529756450446105,0.2375452134072823,0.0154304316373281,0.0,,0.0,0.0,0.2768044849334267,3.702348066298343,0.8303133446791471,2026-03-31,2026-03-31,72.45999908447266,-0.0665979434736832,0.0821385913261667,0.2523331890789688,0.096659082080612,0.2264212945820669,-0.1638588042645725,0.0087805967772934,0.0253935294193558,,,,,,,85174722560.0,large_cap
MO,2025-12-31,,20139000000.0,14542000000.0,12035000000.0,6947000000.0,10832000000.0,,2507000000.0,9290000000.0,-216000000.0,9074000000.0,35017000000.0,25709000000.0,-3502000000.0,4474000000.0,5932000000.0,9154000000.0,20444000000.0,-0.0028289922934348,-0.0149188025826648,-0.01208981028923,0.7220815333432643,0.5975967029147425,0.3449525795719748,0.5378618600724961,0.4612940066537564,0.4505685485873181,0.0107254580664382,0.0,0.1244848304285217,0.7341862523916954,7.341233580810965,0.1277665134077733,0.6480227223071882,0.5751206556815261,2026-03-31,122052337664.0,large_cap,2026-03-31,65.98999786376953,90,,,,,,,23279000000,14542000000,9899000000,6947000000,11323000000,4474000000.0,5932000000.0,35017000000.0,9154000000.0,24140000000.0,38469000000.0,-3452000000.0,9290000000.0,-216000000.0,24018000000.0,-0.0189927704938119,-0.0307685902239986,-0.0117758197301867,0.6246831908587138,0.4252330426564715,0.2984234717986168,0.4864040551570084,0.399072125091284,0.3897933760041239,0.0092787490871601,0.0,,0.689379444269926,6.993047508690614,0.1277665134077733,0.6480227223071882,0.6647913870405803,2026-03-31,2026-03-31,65.98999786376953,0.1644522917296331,0.04040909364287,0.2146587469542922,0.0549295843973153,0.247766056878674,-0.0373638268696576,-0.0012433308436206,-0.0119933926582999,,,,,,,122052337664.0,large_cap
MOS,2025-12-31,,12052400000.0,1901900000.0,1078700000.0,540700000.0,2504300000.0,,533900000.0,824800000.0,-1359400000.0,-534600000.0,24480100000.0,5279500000.0,12084900000.0,276600000.0,5237500000.0,3982800000.0,11122800000.0,-0.1878856024707763,0.0835760779659797,0.2714616804367561,0.1578025953337094,0.0895008463044704,0.0448624340380339,0.2077843417078756,0.068434502671667,-0.0443563107762769,0.1127908134479439,0.0,0.0442982310577146,0.2156649686888534,0.4368674958005444,0.0112989734519058,1.3150296273978106,0.4923345901364782,2026-03-31,6916343296.0,low_cap,2026-03-31,25.5,90,,,,,,,12052000000,1902000000,822000000,541000000,2144000000,277000000.0,5238000000.0,24480000000.0,3983000000.0,4251000000.0,12246000000.0,12234000000.0,824800000.0,-1280400000.0,11123000000.0,-0.187865070093458,0.0835206329227726,0.2713857030162306,0.1578161301028874,0.0682044473946233,0.0448888151344175,0.1778957849319615,0.0684367739794225,-0.0378028542980418,0.1062396282774643,0.0,,0.1736519607843137,0.347474252084355,0.0113153594771241,1.315089128797389,0.4923202614379085,2026-03-31,2026-03-31,25.5,0.0687873984022562,-0.2521371355793665,-0.0354115138555829,-0.2376166448249212,0.5559760906461033,-0.3089663355503663,-0.0210586531469236,-0.0031573183172598,,,,,,,6916343296.0,low_cap
MPC,2025-12-31,,132699000000.0,10002000000.0,5768000000.0,4047000000.0,11678000000.0,,3349000000.0,8253000000.0,-3486000000.0,4767000000.0,83955000000.0,34358000000.0,17314000000.0,3672000000.0,24780000000.0,19678000000.0,138864000000.0,-0.0641263251538291,-0.0443959557552713,0.0197303693985577,0.0753735898537291,0.0434667932689771,0.0304975922953451,0.0880036774956857,0.0621933850292767,0.0359234056021522,0.0262699794271245,0.0,0.0252375677284681,0.4092430468703472,1.9844056832621,0.043737716633911,1.2592743164955789,1.5805967482579957,2026-03-31,74452598784.0,large_cap,2026-03-31,244.17999267578125,90,,,,,,,132699000000,13253000000,8291000000,4047000000,11581000000,3672000000.0,24780000000.0,83955000000.0,19678000000.0,30505000000.0,59869000000.0,24086000000.0,8253000000.0,-2481000000.0,138864000000.0,-0.0641263251538291,-0.0443959557552713,0.0197303693985577,0.0998726441043263,0.0624797473982471,0.0304975922953451,0.0872726998696297,0.0621933850292767,0.0434969366762372,0.0186964483530395,0.0,,0.3633494133762134,1.266503362949431,0.043737716633911,1.2592743164955789,1.5805967482579957,2026-03-31,2026-03-31,244.17999267578125,0.500022590447559,0.2553535137053482,0.7308634144948554,0.2698740044597935,0.3647220186460828,-0.0306856054700253,-0.0113366632964157,-0.001931088076168,,,,,,,74452598784.0,large_cap
MPWR,2025-12-31,,2790459000.0,1539741000.0,728636000.0,621483000.0,781149000.0,382263000.0,428842000.0,838202000.0,-174941000.0,663261000.0,4194199000.0,19972000.0,3531497000.0,1099302000.0,2183802000.0,369365000.0,2207100000.0,0.2119784390732491,0.2643101807802093,0.0523317417069602,0.551787716644466,0.261116898689427,0.2227171228819345,0.2799356664978772,0.300381406786482,0.2376888533391818,0.0626925534473002,0.1369892910091135,0.1536815269459253,0.0047618150688605,0.0056553920334634,0.2621005822565882,5.912314377377391,0.6653139252572422,2026-03-31,76152479744.0,large_cap,2026-03-31,1093.3499755859375,90,,,,,,,2790000000,1540000000,729000000,621000000,777000000,1257000000.0,2184000000.0,4194000000.0,369000000.0,0.0,663000000.0,3532000000.0,838200000.0,-172010000.0,2207000000.0,0.2119714442613949,0.264159492523788,0.052188048262393,0.5519713261648745,0.2612903225806451,0.2225806451612903,0.278494623655914,0.3004301075268817,0.2387777777777777,0.0616523297491039,0.0,,0.0,0.0,0.2997138769670958,5.91869918699187,0.6652360515021459,2026-03-31,2026-03-31,1093.3499755859375,0.1799373100220114,0.2399453615306301,0.9048952131673866,0.2544658522850754,0.4987324800292078,-0.1107301759521969,0.0633838449353681,0.0630754166037356,,,,,,,76152479744.0,large_cap
MRK,2025-12-31,,65011000000.0,48629000000.0,22107000000.0,18254000000.0,28262000000.0,15789000000.0,10733000000.0,16472000000.0,-4112000000.0,12360000000.0,136866000000.0,49339000000.0,52606000000.0,14565000000.0,43516000000.0,28327000000.0,64168000000.0,0.0674207768443815,0.0131373893529485,-0.054283387491433,0.7480118749134762,0.340050145360016,0.2807832520650351,0.4347264309116919,0.2533725061912599,0.190121671717094,0.0632508344741659,0.2428665918075402,0.1650951377459199,0.3604912834451215,0.9378968178534768,0.106417956249178,1.5362022099057435,0.4749974427542268,2026-03-31,275089031168.0,large_cap,2026-03-31,120.29000091552734,90,,,,,,,65011000000,48629000000,22107000000,18254000000,27945000000,14565000000.0,43516000000.0,136866000000.0,28327000000.0,46750000000.0,84204000000.0,52662000000.0,16472000000.0,-4112000000.0,64168000000.0,0.0674207768443815,0.0131373893529485,-0.054283387491433,0.7480118749134762,0.340050145360016,0.2807832520650351,0.4298503330205657,0.2533725061912599,0.190121671717094,0.0632508344741659,0.0,,0.3415749711396548,0.8877368880786906,0.106417956249178,1.5362022099057435,0.4749974427542268,2026-03-31,2026-03-31,120.29000091552734,0.1365687464862148,0.555315440480074,0.3970605344568192,0.5698359312345193,0.2334267480744665,-0.0221822012507314,0.0072953951552908,0.0024977024257809,,,,,,,275089031168.0,large_cap
MRNA,2025-12-31,,1922000000.0,1054000000.0,-3074000000.0,-2822000000.0,-2543000000.0,3132000000.0,1018000000.0,-1873000000.0,-202000000.0,-2075000000.0,12338000000.0,1305000000.0,8650000000.0,2595000000.0,6544000000.0,1987000000.0,3199000000.0,-0.5263547527391176,-0.3991872460143795,0.1271675067247381,0.5483870967741935,-1.599375650364204,-1.4682622268470344,-1.3231009365244537,-0.9745057232049948,-1.0796045785639958,0.105098855359001,1.6295525494276797,0.5296566077003122,0.1057707894310261,0.1508670520231214,0.2103258226616955,3.293407146451937,0.1557788944723618,2026-03-31,19458398208.0,mid_cap,2026-03-31,50.79999923706055,90,,,,,,,1944000000,1076000000,-3074000000,-2822000000,-2926000000,5799000000.0,6544000000.0,12338000000.0,1987000000.0,590000000.0,3688000000.0,8650000000.0,-1873000000.0,-192000000.0,3236000000.0,-0.5274532710280374,-0.3992583436341161,0.1281949273939212,0.5534979423868313,-1.581275720164609,-1.4516460905349795,-1.5051440329218106,-0.963477366255144,-1.0622427983539096,0.0987654320987654,0.0,,0.0478197438806937,0.0682080924855491,0.47001134705787,3.293407146451937,0.1575620035662182,2026-03-31,2026-03-31,50.79999923706055,0.6308186150615884,1.00552701895263,0.6323906769634888,1.0200475097070751,0.8118747560666351,-0.121107268034559,-0.4014650520663775,0.4241093002080504,,,,,,,19458398208.0,mid_cap
MS,2025-12-31,,65966000000.0,,,16861000000.0,,,30245000000.0,-17889000000.0,-2898000000.0,-20787000000.0,1420270000000.0,370538000000.0,111632000000.0,81310000000.0,,,57621000000.0,0.1372490970454141,0.1448256711962652,0.0075765741508511,,,0.2556013704029348,,-0.2711851559894491,-0.3151168783918988,0.0439317224024497,0.0,0.4584937695176302,0.2608926471727207,3.319281209688978,0.0572496778781499,,0.0464460982770881,2026-03-31,303643099136.0,large_cap,2026-03-31,163.69033813476562,90,,,,,,,70645000000,65966000000,21954000000,16861000000,26612000000,383846000000.0,776660000000.0,1420270000000.0,958683000000.0,348935000000.0,1307618000000.0,112652000000.0,-17889000000.0,-2898000000.0,61761000000.0,0.1407014757217,0.1438448211654603,0.0031433454437603,0.9337674286927596,0.3107650930709887,0.2386722344114941,0.3767004034255786,-0.2532238658079128,-0.2942458772736924,0.0410220114657796,0.0,,0.2456821590261006,3.097459432588858,0.2702626965295331,0.810132233491154,0.0497405422912544,2026-03-31,2026-03-31,163.69033813476562,-0.0803755132677885,0.033039395592205,0.465241955712927,0.0475598863466503,0.3396366975984563,-0.1346691114282278,0.0047525459503756,-0.0423257455951082,,,,,,,303643099136.0,large_cap
MSCI,2025-12-31,,3134459000.0,2584093000.0,1713567000.0,1202305000.0,1922715000.0,177596000.0,500045000.0,1588446000.0,-129861000.0,1458585000.0,5702459000.0,6309817000.0,-2654540000.0,511665000.0,1644769000.0,1829713000.0,2856128000.0,0.1293864574601015,0.0974504644049567,-0.0319359930551448,0.8244143566720764,0.5466866850068863,0.3835765597827248,0.6134120752576442,0.5067687916798401,0.4653386756693898,0.0414301160104502,0.0566592193421576,0.1595315172410932,1.1065080871252209,2.3769907403919324,0.0897270808961537,0.8989218527714455,0.5496679590331118,2026-03-31,40852541440.0,mid_cap,2026-03-31,537.0704345703125,90,,,,,,,3134000000,2584000000,1714000000,1202000000,1938000000,515000000.0,1645000000.0,5702000000.0,1830000000.0,6202000000.0,8357000000.0,-2655000000.0,1588450000.0,-129860000.0,2856000000.0,0.1293001186239619,0.0973389355742297,-0.0319611830497321,0.824505424377792,0.5469049138481175,0.383535417996171,0.618379068283344,0.5068442884492661,0.4654084237396299,0.0414358647096362,0.0,,1.0876885303402315,2.335969868173258,0.0903191862504384,0.8989071038251366,0.549631708172571,2026-03-31,2026-03-31,537.0704345703125,-0.0761843099735548,-0.0458103863913152,-0.0218272835263548,-0.03128989563687,0.3339114639475591,-0.133838709467849,-0.0044591342495748,0.0453023605740956,,,,,,,40852541440.0,mid_cap
MSI,2025-12-31,,11682000000.0,6035000000.0,2959000000.0,2154000000.0,3597000000.0,970000000.0,1870000000.0,2837000000.0,-265000000.0,2572000000.0,19389000000.0,9766000000.0,2410000000.0,1163000000.0,6300000000.0,6078000000.0,10817000000.0,0.0840849869713369,0.0799667190533419,-0.0041182679179949,0.5166067454203047,0.2532956685499058,0.1843862352336928,0.307909604519774,0.2428522513268276,0.2201677794898134,0.0226844718370142,0.0830337271015237,0.160075329566855,0.5036876579503843,4.052282157676348,0.0599824642838723,1.0365251727541955,0.6025065758935478,2026-03-31,65282744320.0,large_cap,2026-03-31,433.9700012207031,90,,,,,,,11682000000,6035000000,2988000000,2154000000,3413000000,1165000000.0,6300000000.0,19389000000.0,6078000000.0,8413000000.0,16962000000.0,2427000000.0,2837000000.0,-265000000.0,10817000000.0,0.0840849869713369,0.0799667190533419,-0.0041182679179949,0.5166067454203047,0.2557781201848998,0.1843862352336928,0.2921588769046396,0.2428522513268276,0.2201677794898134,0.0226844718370142,0.0,,0.4339058228892671,3.466419447878039,0.0600856155552117,1.0365251727541955,0.6025065758935478,2026-03-31,2026-03-31,433.9700012207031,0.1532990076667468,-0.0387840318007768,0.0132169742549803,-0.0242635410463315,0.240531681187407,-0.1075766931285183,-0.0031014317747686,0.01760609496706,,,,,,,65282744320.0,large_cap
MTB,2025-12-31,,9632000000.0,,,2851000000.0,,,3494000000.0,3003000000.0,-143000000.0,2860000000.0,213510000000.0,13011000000.0,29177000000.0,18769000000.0,,,9231000000.0,-0.0177697382421792,0.0434405806521502,0.0612103188943294,,,0.2959925249169435,,0.3117732558139535,0.2969269102990033,0.0148463455149501,0.0,0.3627491694352159,0.06093859772376,0.4459334407238578,0.0879068896070441,,0.0451126410940939,2026-03-31,30006591488.0,mid_cap,2026-03-31,206.72000122070312,90,,,,,,,13228000000,10482000000,4484000000,2851000000,4982000000,18866000000.0,166703000000.0,213510000000.0,173422000000.0,10911000000.0,184333000000.0,29177000000.0,3003000000.0,-143000000.0,13453000000.0,0.0549717691342535,-0.0167248940756709,-0.0716966632099244,0.7924100393105534,0.3389779256123374,0.2155276685817962,0.3766253401874811,0.2270184457211974,0.2162080435439975,0.0108104021771998,0.0,,0.0511029928340592,0.3739589402611646,0.0883612008805208,0.9612563573249068,0.0619549435623624,2026-03-31,2026-03-31,206.72000122070312,0.0169973719289218,0.0580612137790046,0.2149701127225491,0.0725817045334499,0.2490598995770685,-0.1254189774809428,-0.0009710676503587,-0.0036160566265814,,,,,,,30006591488.0,mid_cap
MTD,2025-12-31,,4026399000.0,2390646000.0,1118490000.0,869193000.0,1243034000.0,199373000.0,998314000.0,955772000.0,-107124000.0,848648000.0,3712646000.0,2152172000.0,-23636000.0,66888000.0,1362667000.0,1198116000.0,3872361000.0,0.0221872080656566,0.0397788326036752,0.0175916245380185,0.5937429449987446,0.2777891609847906,0.2158735386135353,0.308721018458429,0.2373763752673294,0.2107709643281751,0.0266054109391543,0.0495164537841381,0.2479421438362169,0.5796868325178323,91.05483161279405,0.0180162611786849,1.13734145942463,1.084509269130426,2026-03-31,20846968832.0,mid_cap,2026-03-31,1261.199951171875,90,,,,,,,4026000000,2391000000,1119000000,869000000,1244000000,67000000.0,1363000000.0,3713000000.0,1198000000.0,2088000000.0,3736000000.0,-24000000.0,955770000.0,-107120000.0,3872000000.0,0.0221752903907075,0.0397727272727272,0.0175974368820197,0.5938897168405365,0.2779433681073025,0.2158469945355191,0.3089915548931942,0.2373994038748137,0.2107923497267759,0.0266070541480377,0.0,,0.5623485052518179,87.0,0.0180447077834635,1.1377295492487478,1.084298410988419,2026-03-31,2026-03-31,1261.199951171875,-0.1114993784988997,0.0586220509997263,0.0714558681102564,0.0731425417541716,0.2737590520283367,-0.1625609654482385,0.00233155884658,0.0083837866368604,,,,,,,20846968832.0,mid_cap
NDAQ,2025-12-31,,8262000000.0,3489000000.0,2433000000.0,1788000000.0,3131000000.0,,424000000.0,2255000000.0,-266000000.0,1989000000.0,31053000000.0,9466000000.0,12227000000.0,604000000.0,8003000000.0,7961000000.0,7400000000.0,0.2203166226912929,0.1164864864864865,-0.1038301362048064,0.4222948438634713,0.294480755265069,0.2164124909222948,0.3789639312515129,0.2729363350278383,0.2407407407407407,0.0321955942870975,0.0,0.0513192931493585,0.3048336714649148,0.7741882718573648,0.0194506166875986,1.0052757191307624,0.2660612501207612,2026-03-31,51498143744.0,large_cap,2026-03-31,84.88999938964844,90,,,,,,,8262000000,5249000000,2331000000,1788000000,2963000000,842000000.0,8003000000.0,31053000000.0,7961000000.0,8573000000.0,18821000000.0,12232000000.0,2255000000.0,-266000000.0,7400000000.0,0.2203166226912929,0.1164864864864865,-0.1038301362048064,0.6353183248608085,0.2821350762527233,0.2164124909222948,0.3586298717017671,0.2729363350278383,0.2407407407407407,0.0321955942870975,0.0,,0.2760763855344089,0.7008665794637018,0.0271149325346987,1.0052757191307624,0.2660612501207612,2026-03-31,2026-03-31,84.88999938964844,-0.138678823177878,-0.0371520258857019,0.1470085387264141,-0.0226315351312567,0.3303748071161613,-0.1566763320145137,-0.0043277089612804,0.028043043043043,,,,,,,51498143744.0,large_cap
